"lang"
{
"Language"	"schinese"
"[english]DOTA_Tooltip_ability_special_bonus_lifesteal_15"	"15% Lifesteal"
"DOTA_Tooltip_ability_special_bonus_lifesteal_20"	"20% 吸血"
"[english]DOTA_Tooltip_ability_special_bonus_lifesteal_20"	"20% Lifesteal"
"DOTA_Tooltip_ability_special_bonus_lifesteal_25"	"25% 吸血"
"[english]DOTA_Tooltip_ability_special_bonus_lifesteal_25"	"25% Lifesteal"
"DOTA_Tooltip_ability_special_bonus_lifesteal_30"	"30% 吸血"
"[english]DOTA_Tooltip_ability_special_bonus_lifesteal_30"	"30% Lifesteal"
"DOTA_Tooltip_ability_special_bonus_intelligence_6"	"+6 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_6"	"+6 Intelligence"
"DOTA_Tooltip_ability_special_bonus_intelligence_7"	"+7 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_7"	"+7 Intelligence"
"DOTA_Tooltip_ability_special_bonus_intelligence_8"	"+8 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_8"	"+8 Intelligence"
"DOTA_Tooltip_ability_special_bonus_intelligence_10"	"+10 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_10"	"+10 Intelligence"
"DOTA_Tooltip_ability_special_bonus_intelligence_12"	"+12 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_12"	"+12 Intelligence"
"DOTA_Tooltip_ability_special_bonus_intelligence_13"	"+13 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_13"	"+13 Intelligence"
"DOTA_Tooltip_ability_special_bonus_intelligence_15"	"+15 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_15"	"+15 Intelligence"
"DOTA_Tooltip_ability_special_bonus_intelligence_20"	"+20 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_20"	"+20 Intelligence"
"DOTA_Tooltip_ability_special_bonus_intelligence_25"	"+25 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_25"	"+25 Intelligence"
"DOTA_Tooltip_ability_special_bonus_intelligence_30"	"+30 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_30"	"+30 Intelligence"
"DOTA_Tooltip_ability_special_bonus_intelligence_35"	"+35 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_35"	"+35 Intelligence"
"DOTA_Tooltip_ability_special_bonus_strength_3"	"+3 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_3"	"+3 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_4"	"+4 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_4"	"+4 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_5"	"+5 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_5"	"+5 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_6"	"+6 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_6"	"+6 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_7"	"+7 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_7"	"+7 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_8"	"+8 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_8"	"+8 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_9"	"+9 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_9"	"+9 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_10"	"+10 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_10"	"+10 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_12"	"+12 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_12"	"+12 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_14"	"+14 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_14"	"+14 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_15"	"+15 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_15"	"+15 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_20"	"+20 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_20"	"+20 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_25"	"+25 力量"
"[english]DOTA_Tooltip_ability_special_bonus_strength_25"	"+25 Strength"
"DOTA_Tooltip_ability_special_bonus_agility_8"	"+8 敏捷"
"[english]DOTA_Tooltip_ability_special_bonus_agility_8"	"+8 Agility"
"DOTA_Tooltip_ability_special_bonus_agility_10"	"+10 敏捷"
"[english]DOTA_Tooltip_ability_special_bonus_agility_10"	"+10 Agility"
"DOTA_Tooltip_ability_special_bonus_agility_13"	"+13 敏捷"
"[english]DOTA_Tooltip_ability_special_bonus_agility_13"	"+13 Agility"
"DOTA_Tooltip_ability_special_bonus_agility_14"	"+14 敏捷"
"[english]DOTA_Tooltip_ability_special_bonus_agility_14"	"+14 Agility"
"DOTA_Tooltip_ability_special_bonus_agility_15"	"+15 敏捷"
"[english]DOTA_Tooltip_ability_special_bonus_agility_15"	"+15 Agility"
"DOTA_Tooltip_ability_special_bonus_agility_16"	"+16 敏捷"
"[english]DOTA_Tooltip_ability_special_bonus_agility_16"	"+16 Agility"
"DOTA_Tooltip_ability_special_bonus_agility_20"	"+20 敏捷"
"[english]DOTA_Tooltip_ability_special_bonus_agility_20"	"+20 Agility"
"DOTA_Tooltip_ability_special_bonus_agility_25"	"+25 敏捷"
"[english]DOTA_Tooltip_ability_special_bonus_agility_25"	"+25 Agility"
"DOTA_Tooltip_ability_special_bonus_armor_2"	"+2 护甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_2"	"+2 Armor"
"DOTA_Tooltip_ability_special_bonus_armor_3"	"+3 护甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_3"	"+3 Armor"
"DOTA_Tooltip_ability_special_bonus_armor_4"	"+4 护甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_4"	"+4 Armor"
"DOTA_Tooltip_ability_special_bonus_armor_5"	"+5 护甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_5"	"+5 Armor"
"DOTA_Tooltip_ability_special_bonus_armor_6"	"+6 护甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_6"	"+6 Armor"
"DOTA_Tooltip_ability_special_bonus_armor_7"	"+7 护甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_7"	"+7 Armor"
"DOTA_Tooltip_ability_special_bonus_armor_8"	"+8 护甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_8"	"+8 Armor"
"DOTA_Tooltip_ability_special_bonus_armor_9"	"+9 护甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_9"	"+9 Armor"
"DOTA_Tooltip_ability_special_bonus_armor_10"	"+10 护甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_10"	"+10 Armor"
"DOTA_Tooltip_ability_special_bonus_armor_12"	"+12 护甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_12"	"+12 Armor"
"DOTA_Tooltip_ability_special_bonus_armor_15"	"+15 护甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_15"	"+15 Armor"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_5"	"+5% 魔法抗性"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_5"	"+5% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_6"	"+6% 魔法抗性"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_6"	"+6% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_8"	"+8% 魔法抗性"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_8"	"+8% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_10"	"+10% 魔法抗性"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_10"	"+10% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_12"	"+12% 魔法抗性"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_12"	"+12% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_15"	"+15% 魔法抗性"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_15"	"+15% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_20"	"+20% 魔法抗性"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_20"	"+20% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_25"	"+25% 魔法抗性"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_25"	"+25% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_30"	"+30% 魔法抗性"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_30"	"+30% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_attack_damage_10"	"+10 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_10"	"+10 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_12"	"+12 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_12"	"+12 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_15"	"+15 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_15"	"+15 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_20"	"+20 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_20"	"+20 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_25"	"+25 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_25"	"+25 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_30"	"+30 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_30"	"+30 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_35"	"+35 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_35"	"+35 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_40"	"+40 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_40"	"+40 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_45"	"+45 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_45"	"+45 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_50"	"+50 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_50"	"+50 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_65"	"+65 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_65"	"+65 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_75"	"+75 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_75"	"+75 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_90"	"+90 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_90"	"+90 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_100"	"+100 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_100"	"+100 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_120"	"+120 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_120"	"+120 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_150"	"+150 攻击力"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_150"	"+150 Damage"
"DOTA_Tooltip_ability_special_bonus_attack_range_50"	"+50 攻击距离"
"[english]DOTA_Tooltip_ability_special_bonus_attack_range_50"	"+50 Attack Range"
"DOTA_Tooltip_ability_special_bonus_attack_range_75"	"+75 攻击距离"
"[english]DOTA_Tooltip_ability_special_bonus_attack_range_75"	"+75 Attack Range"
"DOTA_Tooltip_ability_special_bonus_attack_range_100"	"+100 攻击距离"
"[english]DOTA_Tooltip_ability_special_bonus_attack_range_100"	"+100 Attack Range"
"DOTA_Tooltip_ability_special_bonus_attack_range_125"	"+125 攻击距离"
"[english]DOTA_Tooltip_ability_special_bonus_attack_range_125"	"+125 Attack Range"
"DOTA_Tooltip_ability_special_bonus_attack_range_150"	"+150 攻击距离"
"[english]DOTA_Tooltip_ability_special_bonus_attack_range_150"	"+150 Attack Range"
"DOTA_Tooltip_ability_special_bonus_attack_range_175"	"+175 攻击距离"
"[english]DOTA_Tooltip_ability_special_bonus_attack_range_175"	"+175 Attack Range"
"DOTA_Tooltip_ability_special_bonus_attack_range_200"	"+200 攻击距离"
"[english]DOTA_Tooltip_ability_special_bonus_attack_range_200"	"+200 Attack Range"
"DOTA_Tooltip_ability_special_bonus_attack_range_250"	"+250 攻击距离"
"[english]DOTA_Tooltip_ability_special_bonus_attack_range_250"	"+250 Attack Range"
"DOTA_Tooltip_ability_special_bonus_attack_range_300"	"+300 攻击距离"
"[english]DOTA_Tooltip_ability_special_bonus_attack_range_300"	"+300 Attack Range"
"DOTA_Tooltip_ability_special_bonus_attack_range_400"	"+400 攻击距离"
"[english]DOTA_Tooltip_ability_special_bonus_attack_range_400"	"+400 Attack Range"
"DOTA_Tooltip_ability_special_bonus_cast_range_50"	"+50 施法距离"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_50"	"+50 Cast Range"
"DOTA_Tooltip_ability_special_bonus_cast_range_60"	"+60 施法距离"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_60"	"+60 Cast Range"
"DOTA_Tooltip_ability_special_bonus_cast_range_75"	"+75 施法距离"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_75"	"+75 Cast Range"
"DOTA_Tooltip_ability_special_bonus_cast_range_100"	"+100 施法距离"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_100"	"+100 Cast Range"
"DOTA_Tooltip_ability_special_bonus_cast_range_125"	"+125 施法距离"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_125"	"+125 Cast Range"
"DOTA_Tooltip_ability_special_bonus_cast_range_150"	"+150 施法距离"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_150"	"+150 Cast Range"
"DOTA_Tooltip_ability_special_bonus_cast_range_175"	"+175 施法距离"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_175"	"+175 Cast Range"
"DOTA_Tooltip_ability_special_bonus_cast_range_200"	"+200 施法距离"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_200"	"+200 Cast Range"
"DOTA_Tooltip_ability_special_bonus_cast_range_250"	"+250 施法距离"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_250"	"+250 Cast Range"
"DOTA_Tooltip_ability_special_bonus_cast_range_300"	"+300 施法距离"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_300"	"+300 Cast Range"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_3"	"+3% 技能增强"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_3"	"+3% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_4"	"+4% 技能增强"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_4"	"+4% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_5"	"+5% 技能增强"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_5"	"+5% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_6"	"+6% 技能增强"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_6"	"+6% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_8"	"+8% 技能增强"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_8"	"+8% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_10"	"+10% 技能增强"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_10"	"+10% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_12"	"+12% 技能增强"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_12"	"+12% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_15"	"+15% 技能增强"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_15"	"+15% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_20"	"+20% 技能增强"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_20"	"+20% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_25"	"+25% 技能增强"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_25"	"+25% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_8"	"8% 冷却时间减少"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_8"	"8% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_10"	"10% 冷却时间减少"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_10"	"10% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_12"	"12% 冷却时间减少"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_12"	"12% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_15"	"15% 冷却时间减少"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_15"	"15% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_20"	"20% 冷却时间减少"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_20"	"20% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_25"	"25% 冷却时间减少"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_25"	"25% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_respawn_reduction_15"	"-15秒 复活时间"
"[english]DOTA_Tooltip_ability_special_bonus_respawn_reduction_15"	"-15s Respawn Time"
"DOTA_Tooltip_ability_special_bonus_respawn_reduction_20"	"-20秒 复活时间"
"[english]DOTA_Tooltip_ability_special_bonus_respawn_reduction_20"	"-20s Respawn Time"
"DOTA_Tooltip_ability_special_bonus_respawn_reduction_25"	"-25秒 复活时间"
"[english]DOTA_Tooltip_ability_special_bonus_respawn_reduction_25"	"-25s Respawn Time"
"DOTA_Tooltip_ability_special_bonus_respawn_reduction_30"	"-30秒 复活时间"
"[english]DOTA_Tooltip_ability_special_bonus_respawn_reduction_30"	"-30s Respawn Time"
"DOTA_Tooltip_ability_special_bonus_respawn_reduction_35"	"-35秒 复活时间"
"[english]DOTA_Tooltip_ability_special_bonus_respawn_reduction_35"	"-35s Respawn Time"
"DOTA_Tooltip_ability_special_bonus_respawn_reduction_40"	"-40秒 复活时间"
"[english]DOTA_Tooltip_ability_special_bonus_respawn_reduction_40"	"-40s Respawn Time"
"DOTA_Tooltip_ability_special_bonus_respawn_reduction_50"	"-50秒 复活时间"
"[english]DOTA_Tooltip_ability_special_bonus_respawn_reduction_50"	"-50s Respawn Time"
"DOTA_Tooltip_ability_special_bonus_respawn_reduction_60"	"-60秒 复活时间"
"[english]DOTA_Tooltip_ability_special_bonus_respawn_reduction_60"	"-60s Respawn Time"
"DOTA_Tooltip_ability_special_bonus_gold_income_5"	"+30 金钱/分"
"[english]DOTA_Tooltip_ability_special_bonus_gold_income_5"	"+30 Gold/Min"
"DOTA_Tooltip_ability_special_bonus_gold_income_10"	"+60 金钱/分"
"[english]DOTA_Tooltip_ability_special_bonus_gold_income_10"	"+60 Gold/Min"
"DOTA_Tooltip_ability_special_bonus_gold_income_15"	"+90 金钱/分"
"[english]DOTA_Tooltip_ability_special_bonus_gold_income_15"	"+90 Gold/Min"
"DOTA_Tooltip_ability_special_bonus_gold_income_20"	"+120 金钱/分"
"[english]DOTA_Tooltip_ability_special_bonus_gold_income_20"	"+120 Gold/Min"
"DOTA_Tooltip_ability_special_bonus_gold_income_25"	"+150 金钱/分"
"[english]DOTA_Tooltip_ability_special_bonus_gold_income_25"	"+150 Gold/Min"
"DOTA_Tooltip_ability_special_bonus_gold_income_30"	"+180 金钱/分"
"[english]DOTA_Tooltip_ability_special_bonus_gold_income_30"	"+180 Gold/Min"
"DOTA_Tooltip_ability_special_bonus_gold_income_40"	"+240 金钱/分"
"[english]DOTA_Tooltip_ability_special_bonus_gold_income_40"	"+240 Gold/Min"
"DOTA_Tooltip_ability_special_bonus_gold_income_50"	"+300 金钱/分"
"[english]DOTA_Tooltip_ability_special_bonus_gold_income_50"	"+300 Gold/Min"
"DOTA_Tooltip_ability_special_bonus_evasion_10"	"10% 闪避"
"[english]DOTA_Tooltip_ability_special_bonus_evasion_10"	"10% Evasion"
"DOTA_Tooltip_ability_special_bonus_evasion_12"	"12% 闪避"
"[english]DOTA_Tooltip_ability_special_bonus_evasion_12"	"12% Evasion"
"DOTA_Tooltip_ability_special_bonus_evasion_15"	"15% 闪避"
"[english]DOTA_Tooltip_ability_special_bonus_evasion_15"	"15% Evasion"
