"lang"
{
"Language"	"portuguese"
"DOTA_Tooltip_ability_special_bonus_unique_meepo_2"	"Poof: +30 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_meepo_2"	"+30 Poof Damage"
"DOTA_Tooltip_ability_special_bonus_unique_monkey_king_3"	"Primal Spring: +400 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_monkey_king_3"	"+400 Primal Spring Damage"
"DOTA_Tooltip_ability_special_bonus_unique_monkey_king_4"	"Wukong's Command: +100 de armadura"
"[english]DOTA_Tooltip_ability_special_bonus_unique_monkey_king_4"	"+100 Armor Wukong's Command"
"DOTA_Tooltip_ability_special_bonus_unique_monkey_king_5"	"Tree Dance: +300 unidades de visão"
"[english]DOTA_Tooltip_ability_special_bonus_unique_monkey_king_5"	"+300 Tree Dance Vision AoE"
"DOTA_Tooltip_ability_special_bonus_unique_monkey_king_7"	"Tree Dance: +600 de alcance de uso"
"[english]DOTA_Tooltip_ability_special_bonus_unique_monkey_king_7"	"+600 Tree Dance Cast Range"
"DOTA_Tooltip_ability_special_bonus_unique_monkey_king_6"	"Wukong's Command: +1 grupo"
"[english]DOTA_Tooltip_ability_special_bonus_unique_monkey_king_6"	"+1 Wukong's Command Ring"
"DOTA_Tooltip_ability_special_bonus_unique_dark_willow_1"	"Shadow Realm: +300 de dano máximo"
"[english]DOTA_Tooltip_ability_special_bonus_unique_dark_willow_1"	"+300 Shadow Realm Max Damage"
"DOTA_Tooltip_ability_special_bonus_unique_dark_willow_2"	"Terrorize: +1,5s de duração"
"[english]DOTA_Tooltip_ability_special_bonus_unique_dark_willow_2"	"+1.5 Terrorize Duration"
"DOTA_Tooltip_ability_special_bonus_unique_pangolier_2"	"Shield Crash: 2s de cooldown ao rolar"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pangolier_2"	"2s Shield Crash CD in Ball"
"DOTA_Tooltip_Ability_item_meteor_hammer"	"Meteor Hammer"
"[english]DOTA_Tooltip_Ability_item_meteor_hammer"	"Meteor Hammer"
"DOTA_Tooltip_Ability_item_traditional_crackers"	"Traditional Crackers"
"[english]DOTA_Tooltip_Ability_item_traditional_crackers"	"Traditional Crackers"
"DOTA_Tooltip_Ability_item_nullifier"	"Nullifier"
"[english]DOTA_Tooltip_Ability_item_nullifier"	"Nullifier"
"DOTA_Tooltip_Ability_item_aeon_disk"	"Aeon Disk"
"[english]DOTA_Tooltip_Ability_item_aeon_disk"	"Aeon Disk"
"DOTA_Tooltip_Ability_item_kaya"	"Kaya"
"[english]DOTA_Tooltip_Ability_item_kaya"	"Kaya"
"DOTA_Tooltip_Ability_item_spirit_vessel"	"Spirit Vessel"
"[english]DOTA_Tooltip_Ability_item_spirit_vessel"	"Spirit Vessel"
"DOTA_Tooltip_Ability_item_refresher_shard"	"Refresher Shard"
"[english]DOTA_Tooltip_Ability_item_refresher_shard"	"Refresher Shard"
"DOTA_Tooltip_Ability_item_recipe_nullifier"	"Nullifier - Receita"
"[english]DOTA_Tooltip_Ability_item_recipe_nullifier"	"Nullifier Recipe"
"DOTA_Tooltip_modifier_medusa_stone_gaze_facing"	"Stone Gaze"
"[english]DOTA_Tooltip_modifier_medusa_stone_gaze_facing"	"Stone Gaze"
"DOTA_Tooltip_modifier_medusa_stone_gaze_facing_Description"	"Rapidez reduzida em 35%%. A transformar-se em pedra ao olhar para a Medusa."
"[english]DOTA_Tooltip_modifier_medusa_stone_gaze_facing_Description"	"Speed reduced by 35%%.  Turning to stone while looking at Medusa."
"DOTA_Tooltip_ability_item_iron_talon_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_iron_talon_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_monkey_king_bar_bonus_attack_speed"	"+$attack"
"[english]DOTA_Tooltip_ability_item_monkey_king_bar_bonus_attack_speed"	"+$attack"
"DOTA_Tooltip_ability_item_necronomicon_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_necronomicon_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_necronomicon_2_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_necronomicon_2_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_necronomicon_3_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_necronomicon_3_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_aeon_disk_Description"	"<h1>Efeito passivo: Combo Breaker</h1> Quando sofres dano e a tua vida desce para menos de %health_threshold_pct%%%, é aplicada uma dissipação forte (strong dispel) e ganhas um buff de %buff_duration% segundos que concede +%status_resistance%%% de resistência a debuffs e faz com que todo o dano que causes e recebas seja reduzido a zero. Só se ativa se o dano for oriundo de outro jogador."
"[english]DOTA_Tooltip_ability_item_aeon_disk_Description"	"<h1>Passive: Combo Breaker</h1> When you take damage and your health falls below %health_threshold_pct%%, a strong dispel is applied and you gain a %buff_duration% second buff that provides +%status_resistance%%% Status Resistance and causes all damage you deal and are dealt to be reduced to zero. Only triggers on player based damage."
"DOTA_Tooltip_ability_item_aeon_disk_lore"	"Um artefacto poderoso, que muitos acreditam ter sido roubado do Incubarium de Marfim."
"[english]DOTA_Tooltip_ability_item_aeon_disk_lore"	"A powerful artifact long ago smuggled out of the Ivory Incubarium. Or so many believe."
"DOTA_Tooltip_ability_item_aeon_disk_bonus_health"	"+$health"
"[english]DOTA_Tooltip_ability_item_aeon_disk_bonus_health"	"+$health"
"DOTA_Tooltip_ability_item_aeon_disk_bonus_mana"	"+$mana"
"[english]DOTA_Tooltip_ability_item_aeon_disk_bonus_mana"	"+$mana"
"DOTA_Tooltip_ability_item_kaya_lore"	"Um artefacto de uma feiticeira ilustre, caído em esquecimento durante milénios incontáveis."
"[english]DOTA_Tooltip_ability_item_kaya_lore"	"The staff of a renowned sorceress, lost for countless millennia."
"DOTA_Tooltip_ability_item_kaya_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_kaya_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_item_kaya_spell_amp"	"%+de amplificação de feitiços"
"[english]DOTA_Tooltip_ability_item_kaya_spell_amp"	"%+Spell Amplification"
"DOTA_Tooltip_ability_item_kaya_manacost_reduction"	"%+de redução do custo e perda de mana"
"[english]DOTA_Tooltip_ability_item_kaya_manacost_reduction"	"%+Manacost and Manaloss Reduction"
"DOTA_Tooltip_ability_item_soul_ring_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_soul_ring_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_soul_ring_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_soul_ring_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_meteor_hammer_Description"	"<h1>Habil. ativa: Meteor Hammer</h1> <font color='#F2A93E'>REQUER CONCENTRAÇÃO</font> - Após um período de concentração bem-sucedida, invoca um meteoro que afeta uma área de %impact_radius%, atordoando inimigos durante %stun_duration% segundos e causando dano no impacto. Continua a causar dano ao longo do tempo a unidades e edifícios inimigos durante %burn_duration% segundos.<BR><BR>Dano do impacto em edifícios: %impact_damage_buildings% <BR>Dano ao longo do tempo contra edifícios: %burn_dps_buildings% <BR><BR>Dano do impacto em unidades: %impact_damage_units% <BR>Dano ao longo do tempo contra unidades: %burn_dps_units% <BR><BR>Duração da concentração: %max_duration% segundos.<BR>Tempo para o impacto %land_time% segundos."
"[english]DOTA_Tooltip_ability_item_meteor_hammer_Description"	"<h1>Active: Meteor Hammer</h1> CHANNELED - After a successful channel, summons a meteor that strikes a %impact_radius% AoE, stunning enemies for %stun_duration% seconds and dealing impact damage. Continues to deal damage over time to enemies units and buildings for %burn_duration% seconds.<BR><BR>Building Impact Damage: %impact_damage_buildings% <BR>Building Over Time Damage: %burn_dps_buildings% <BR><BR>Non-Building Impact Damage: %impact_damage_units% <BR>Non-Building Over Time Damage: %burn_dps_units% <BR><BR>Channel Duration: %max_duration% seconds.<BR>Landing Time: %land_time% seconds."
"DOTA_Tooltip_ability_item_meteor_hammer_lore"	"Um martelo mágico, forjado a partir de metais descobertos nas ruínas de uma aldeia destruída por uma grande tempestade de estrelas cadentes."
"[english]DOTA_Tooltip_ability_item_meteor_hammer_lore"	"An enchanted hammer forged of metals discovered in the ruins of a village destroyed by a great star storm."
"DOTA_Tooltip_ability_item_meteor_hammer_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_meteor_hammer_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_meteor_hammer_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_meteor_hammer_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_item_meteor_hammer_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_meteor_hammer_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_meteor_hammer_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_meteor_hammer_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_nullifier_Description"	"<h1>Habilidade ativa: Nullify</h1> Causa dissipação (dispel) ao alvo e emudece-o durante %mute_duration%. Sempre que o alvo emudecido for atacado, será abrandado em %slow_pct%%% durante %slow_interval_duration% segundos.<br><br>Tipo de dissipação (Dispel): <span class=\"GameplayValues GameplayVariable\">Básico</span>"
"[english]DOTA_Tooltip_ability_item_nullifier_Description"	"<h1>Active: Nullify</h1> Dispels the target and mutes them for %mute_duration% seconds. Anytime the muted target is attacked, it will be slowed by %slow_pct%%% for %slow_interval_duration% seconds.<br><br>Dispel Type: <span class=\"GameplayValues GameplayVariable\">Basic Dispel</span>"
"DOTA_Tooltip_ability_item_nullifier_lore"	"Uma arma perigosa, roubada de uma dimensão inversa."
"[english]DOTA_Tooltip_ability_item_nullifier_lore"	"A dangerous weapon pilfered from an inverse dimension."
"DOTA_Tooltip_ability_item_nullifier_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_nullifier_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_nullifier_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_nullifier_bonus_armor"	"+$armor"
"DOTA_Tooltip_ability_item_nullifier_bonus_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_nullifier_bonus_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_spirit_vessel_Description"	"<h1>Habilidade ativa: Soul Release</h1> Quando usado contra inimigos, reduz-lhes a vida em %enemy_hp_drain%%% da vida atual por segundo, para além de lhes reduzir a regeneração de vida e a capacidade de cura em %hp_regen_reduction_enemy%%%. Causa %soul_damage_amount% de dano por segundo. <br><br>Quando usado em aliados, concede-lhes %soul_heal_amount% de regeneração de vida por segundo. <br><br>Dura %duration% segundos. <br><br>Ganha cargas sempre que um herói inimigo morrer dentro de um raio de %soul_radius% unidades. Apenas o Spirit Vessel mais próximo do herói morto ganhará uma carga.<br><br>Alcance de uso: %soul_release_range_tooltip%"
"[english]DOTA_Tooltip_ability_item_spirit_vessel_Description"	"<h1>Active: Soul Release</h1> When used against enemies, it reduces health by %enemy_hp_drain%%% of current health per second, and reduces HP regeneration and healing by %hp_regen_reduction_enemy%%%. Deals %soul_damage_amount% damage per second. <br><br>When used on allies, it provides %soul_heal_amount% health regeneration per second. <br><br>Lasts %duration% seconds.  <br><br>Gains charges every time an enemy hero dies within %soul_radius% units.  Only the closest Spirit Vessel to the dying hero will gain a charge.<br><br>Cast Range: %soul_release_range_tooltip% "
"DOTA_Tooltip_ability_item_spirit_vessel_lore"	"Criado por um deus para aprisionar a alma de outro."
"[english]DOTA_Tooltip_ability_item_spirit_vessel_lore"	"Forged by a god to entrap the soul of another."
"DOTA_Tooltip_ability_item_spirit_vessel_bonus_health"	"+$health"
"[english]DOTA_Tooltip_ability_item_spirit_vessel_bonus_health"	"+$health"
"DOTA_Tooltip_ability_item_spirit_vessel_bonus_movement_speed"	"+$move_speed"
"[english]DOTA_Tooltip_ability_item_spirit_vessel_bonus_movement_speed"	"+$move_speed"
"DOTA_Tooltip_ability_item_spirit_vessel_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_spirit_vessel_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_spirit_vessel_bonus_all_stats"	"+$all"
"[english]DOTA_Tooltip_ability_item_spirit_vessel_bonus_all_stats"	"+$all"
"DOTA_Tooltip_ability_item_spirit_vessel_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_spirit_vessel_bonus_armor"	"+$armor"
"DOTA_Tooltip_ability_item_spirit_vessel_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_spirit_vessel_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_special_bonus_unique_pangolier_3"	"Swashbuckle: +40 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pangolier_3"	"+40 Swashbuckle Damage"
"DOTA_Tooltip_ability_special_bonus_unique_pangolier_4"	"Swashbuckle: -3s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pangolier_4"	"-3s Swashbuckle Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_pangolier_5"	"Rolling Thunder: -35s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pangolier_5"	"-35s Rolling Thunder Cooldown"
"DOTA_Tooltip_modifier_skeleton_king_mortal_strike"	"Mortal Strike - Cargas de Esqueletos"
"[english]DOTA_Tooltip_modifier_skeleton_king_mortal_strike"	"Mortal Strike Skeleton Charges"
"DOTA_Tooltip_modifier_skeleton_king_mortal_strike_Description"	"O número atual de esqueletos."
"[english]DOTA_Tooltip_modifier_skeleton_king_mortal_strike_Description"	"Current number of skeletons."
"DOTA_Tooltip_modifier_mirana_leap_charge_counter"	"Cargas - Leap"
"[english]DOTA_Tooltip_modifier_mirana_leap_charge_counter"	"Leap Charges"
"DOTA_Tooltip_modifier_mirana_leap_charge_counter_Description"	"O número de cargas restantes de Leap."
"[english]DOTA_Tooltip_modifier_mirana_leap_charge_counter_Description"	"Number of charges left on Leap."
"DOTA_Tooltip_modifier_tiny_toss_charge_counter"	"Cargas - Toss"
"[english]DOTA_Tooltip_modifier_tiny_toss_charge_counter"	"Toss Charges"
"DOTA_Tooltip_modifier_tiny_toss_charge_counter_Description"	"O número de cargas restantes de Toss."
"[english]DOTA_Tooltip_modifier_tiny_toss_charge_counter_Description"	"Number of charges left on Toss."
"DOTA_Tooltip_ability_tiny_craggy_exterior_lore"	"Árvore não tão mole com pedra dura, tanto batem até que furam inimigos, torres, e tudo o resto."
"[english]DOTA_Tooltip_ability_tiny_craggy_exterior_lore"	"Sticks and stones break all the bones, with structures sure to follow."
"DOTA_Tooltip_ability_tiny_craggy_exterior_Note0"	"O cooldown começa quando as cargas são gastas."
"[english]DOTA_Tooltip_ability_tiny_craggy_exterior_Note0"	"The cooldown begins when the charges are expended."
"DOTA_Tooltip_ability_tiny_toss_tree"	"Tree Throw"
"[english]DOTA_Tooltip_ability_tiny_toss_tree"	"Tree Throw"
"DOTA_Tooltip_ability_tiny_toss_tree_Description"	"Consome as cargas restantes de Tree Grab e atira a árvore à unidade selecionada, o que ativa o teu ataque nela e causando dano na área à volta do alvo."
"[english]DOTA_Tooltip_ability_tiny_toss_tree_Description"	"Consume the remaining Tree Grab charges and throws the tree at the target unit, proccing your attack on it and splashing damage around the target."
"DOTA_Tooltip_ability_tiny_toss_tree_Lore"	"Até os inimigos podem partilhar do ardor arbóreo do Tiny."
"[english]DOTA_Tooltip_ability_tiny_toss_tree_Lore"	"Even enemies can share in Tiny's arbor ardor."
"DOTA_Tooltip_ability_tiny_toss_tree_range"	"ALCANCE DE USO:"
"[english]DOTA_Tooltip_ability_tiny_toss_tree_range"	"CAST RANGE:"
"DOTA_Tooltip_ability_tiny_toss_tree_splash_radius"	"RAIO DO DANO:"
"[english]DOTA_Tooltip_ability_tiny_toss_tree_splash_radius"	"SPLASH RADIUS:"
"DOTA_Tooltip_ability_tiny_toss_tree_splash_pct"	"%DANO NA ÁREA:"
"[english]DOTA_Tooltip_ability_tiny_toss_tree_splash_pct"	"%SPLASH DAMAGE:"
"DOTA_Tooltip_modifier_dark_willow_cursed_crown"	"Cursed Crown"
"[english]DOTA_Tooltip_modifier_dark_willow_cursed_crown"	"Cursed Crown"
"DOTA_Tooltip_modifier_dark_willow_cursed_crown_Description"	"Prestes a ser atordoado por Cursed Crown."
"[english]DOTA_Tooltip_modifier_dark_willow_cursed_crown_Description"	"About to be stunned by Cursed Crown."
"DOTA_Tooltip_modifier_pangolier_gyroshell_stunned"	"Rolling Thunder - Stun"
"[english]DOTA_Tooltip_modifier_pangolier_gyroshell_stunned"	"Rolling Thunder Stun"
"DOTA_Tooltip_modifier_pangolier_gyroshell_stunned_Description"	"Atordoado por Rolling Thunder"
"[english]DOTA_Tooltip_modifier_pangolier_gyroshell_stunned_Description"	"Stunned by Rolling Thunder"
"DOTA_Tooltip_modifier_tiny_craggy_exterior"	"Tree Grab"
"[english]DOTA_Tooltip_modifier_tiny_craggy_exterior"	"Tree Grab"
"DOTA_Tooltip_modifier_tiny_craggy_exterior_Description"	"Ataques restantes que podem ser dados com a árvore."
"[english]DOTA_Tooltip_modifier_tiny_craggy_exterior_Description"	"Attacks remaining before tree expires."
"DOTA_Tooltip_modifier_special_bonus_reincarnation"	"Reincarnation"
"[english]DOTA_Tooltip_modifier_special_bonus_reincarnation"	"Reincarnation"
"DOTA_Tooltip_modifier_item_meteor_hammer_burn"	"DPS - Meteor Hammer"
"[english]DOTA_Tooltip_modifier_item_meteor_hammer_burn"	"Meteor Hammer Burn"
"DOTA_Tooltip_modifier_item_meteor_hammer_burn_Description"	"A sofrer dano ao longo do tempo."
"[english]DOTA_Tooltip_modifier_item_meteor_hammer_burn_Description"	"Taking damage over time."
"DOTA_Tooltip_modifier_item_nullifier_mute"	"Emudecido - Nullifier"
"[english]DOTA_Tooltip_modifier_item_nullifier_mute"	"Nullifier Mute"
"DOTA_Tooltip_modifier_item_nullifier_mute_Description"	"Emudecido. Sempre que o alvo emudecido for atacado, será abrandado."
"[english]DOTA_Tooltip_modifier_item_nullifier_mute_Description"	"Muted.  Anytime the muted target is attacked, it will be slowed."
"DOTA_Tooltip_modifier_item_nullifier_slow"	"Abrandado - Nullifier"
"[english]DOTA_Tooltip_modifier_item_nullifier_slow"	"Nullifier Slow"
"DOTA_Tooltip_modifier_item_nullifier_slow_Description"	"Abrandado em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"
"[english]DOTA_Tooltip_modifier_item_nullifier_slow_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"
"DOTA_Tooltip_modifier_item_spirit_vessel_heal"	"Cura - Spirit Vessel"
"[english]DOTA_Tooltip_modifier_item_spirit_vessel_heal"	"Spirit Vessel Heal"
"DOTA_Tooltip_modifier_item_spirit_vessel_heal_Description"	"Todo o tipo de cura está a ser melhorado em %dMODIFIER_PROPERTY_HEAL_AMPLIFY_PERCENTAGE%%%, e a curar %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% de vida mais uma percentagem da quantidade de vida atual."
"[english]DOTA_Tooltip_modifier_item_spirit_vessel_heal_Description"	"All heals boosted by %dMODIFIER_PROPERTY_HEAL_AMPLIFY_PERCENTAGE%%%, and healing %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP plus a percentage of current health."
"DOTA_Tooltip_modifier_item_spirit_vessel_damage"	"Dano - Spirit Vessel"
"[english]DOTA_Tooltip_modifier_item_spirit_vessel_damage"	"Spirit Vessel Damage"
"DOTA_Tooltip_modifier_item_spirit_vessel_damage_Description"	"Todo o tipo de cura está a ser reduzido em %dMODIFIER_PROPERTY_HEAL_AMPLIFY_PERCENTAGE%%%, e a perder %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% de vida mais uma percentagem da quantidade de vida atual."
"[english]DOTA_Tooltip_modifier_item_spirit_vessel_damage_Description"	"All heals reduced by %dMODIFIER_PROPERTY_HEAL_AMPLIFY_PERCENTAGE%%%, and losing %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP plus a percentage of current health."
"DOTA_Tooltip_Ability_item_refresher_shard_Description"	"<h1>Uso: Cancelar Cooldowns</h1>Cancela os cooldowns ativos de todos os teus itens e habilidades."
"[english]DOTA_Tooltip_Ability_item_refresher_shard_Description"	"<h1>Use: Reset Cooldowns</h1>Resets the cooldowns of all your items and abilities."
"DOTA_Tooltip_Ability_item_refresher_shard_lore"	"Durante uma eternidade de batalhas sem fim, o desejo de triunfar do Imortal nunca enfraqueceu."
"[english]DOTA_Tooltip_Ability_item_refresher_shard_lore"	"Across an epoch of endless battle, the Immortal's will to triumph never faltered."
"DOTA_Tooltip_ability_item_refresher_shard_Note0"	"Refresher Shard pode ser partilhado entre heróis."
"[english]DOTA_Tooltip_ability_item_refresher_shard_Note0"	"Refresher Shard is shareable."
"DOTA_Tooltip_ability_skeleton_king_mortal_strike_Note0"	"Os esqueletos invocados irão atacar automaticamente qualquer unidade atingida por Wraithfire Blast."
