"lang"
{
"Language"	"ukrainian"
"[english]DOTA_Tooltip_ability_invoker_sun_strike_ad_Note0"	"Gives vision of the target area before the strike."
"DOTA_Tooltip_ability_invoker_sun_strike_ad_Note1"	"Інвокер отримає досвід від убивств Сонячним ударом, навіть якщо він за межею отримання досвіду."
"[english]DOTA_Tooltip_ability_invoker_sun_strike_ad_Note1"	"Invoker gains experience with kills made from Sun Strike, even if made from outside of experience range."
"DOTA_Tooltip_ability_invoker_sun_strike_ad_area_of_effect"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_invoker_sun_strike_ad_area_of_effect"	"RADIUS:"
"DOTA_Tooltip_ability_invoker_sun_strike_ad_delay"	"ЗАТРИМКА:"
"[english]DOTA_Tooltip_ability_invoker_sun_strike_ad_delay"	"DELAY:"
"DOTA_Tooltip_ability_invoker_sun_strike_ad_damage"	"ШКОДА:\n"
"[english]DOTA_Tooltip_ability_invoker_sun_strike_ad_damage"	"DAMAGE:\n"
"DOTA_Tooltip_ability_invoker_forge_spirit_ad"	"Forge Spirit (AD)"
"[english]DOTA_Tooltip_ability_invoker_forge_spirit_ad"	"Forge Spirit (AD)"
"DOTA_Tooltip_ability_invoker_forge_spirit_ad_Description"	"<b><font color='#F2A93E'>Виготовлення духа</font></b>\nВиготовляє духа з вогню та криги. Нищівна атака елементаля здатна плавити броню ворожих героїв."
"[english]DOTA_Tooltip_ability_invoker_forge_spirit_ad_Description"	"Invoker forges a spirit embodying the strength of fire and fortitude of ice. The elemental's scorching attack is capable of melting the armor of enemy heroes."
"DOTA_Tooltip_ability_invoker_forge_spirit_ad_Lore"	"Найхитромудріші творіння Калвіна."
"[english]DOTA_Tooltip_ability_invoker_forge_spirit_ad_Lore"	"Culween's Most Cunning Fabrications."
"DOTA_Tooltip_ability_invoker_forge_spirit_ad_Note0"	"Застосування цієї здібності замінить поточних Палаючих духів."
"[english]DOTA_Tooltip_ability_invoker_forge_spirit_ad_Note0"	"Casting this ability will replace currently summoned Forged Spirits."
"DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_damage"	"ШКОДА:\n"
"[english]DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_damage"	"DAMAGE:\n"
"DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_mana"	"МАНА:\n"
"[english]DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_mana"	"MANA:\n"
"DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_armor"	"БРОНЯ:\n"
"[english]DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_armor"	"ARMOR:\n"
"DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_attack_range"	"ДАЛЬНІСТЬ АТАКИ:\n"
"[english]DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_attack_range"	"ATTACK RANGE:\n"
"DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_hp"	"ЗДОРОВ’Я:\n"
"[english]DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_hp"	"HEALTH:\n"
"DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_duration"	"ТРИВАЛІСТЬ:\n"
"[english]DOTA_Tooltip_ability_invoker_forge_spirit_ad_spirit_duration"	"DURATION:\n"
"DOTA_Tooltip_ability_invoker_ice_wall_ad"	"Ice Wall (AD)"
"[english]DOTA_Tooltip_ability_invoker_ice_wall_ad"	"Ice Wall (AD)"
"DOTA_Tooltip_ability_invoker_ice_wall_ad_Description"	"На деякий час створює перед Заклиначем (Invoker) крижану стіну. Лютий мороз, який вона випромінює, значно сповільнює ворогів поблизу та щосекунди завдає шкоди."
"[english]DOTA_Tooltip_ability_invoker_ice_wall_ad_Description"	"Generates a wall of solid ice directly in front of Invoker for a duration. The bitter cold emanating from it greatly slows nearby enemies and deals damage each second."
"DOTA_Tooltip_ability_invoker_ice_wall_ad_Lore"	"Убивча стіна Корикса."
"[english]DOTA_Tooltip_ability_invoker_ice_wall_ad_Lore"	"Killing Wall of Koryx."
"DOTA_Tooltip_ability_invoker_ice_wall_ad_Note0"	"Сповільнення все одно подіє на ворогів з імунітетом до чарів, якщо вони отримали його після потрапляння під вплив Крижаної стіни."
"[english]DOTA_Tooltip_ability_invoker_ice_wall_ad_Note0"	"The slow will still affect Spell Immune enemies if their spell immunity was created after being affected by Ice Wall."
"DOTA_Tooltip_ability_invoker_ice_wall_ad_duration"	"ТРИВАЛІСТЬ СТІНИ:\n"
"[english]DOTA_Tooltip_ability_invoker_ice_wall_ad_duration"	"WALL DURATION:\n"
"DOTA_Tooltip_ability_invoker_ice_wall_ad_slow"	"%СПОВІЛЬНЕННЯ РУХУ:\n"
"[english]DOTA_Tooltip_ability_invoker_ice_wall_ad_slow"	"%MOVEMENT SLOW:\n"
"DOTA_Tooltip_ability_invoker_ice_wall_ad_slow_duration"	"ТРИВАЛІСТЬ УПОВІЛЬНЕННЯ:"
"[english]DOTA_Tooltip_ability_invoker_ice_wall_ad_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_invoker_ice_wall_ad_damage_per_second"	"ШКОДИ ЗА СЕКУНДУ:\n"
"[english]DOTA_Tooltip_ability_invoker_ice_wall_ad_damage_per_second"	"DAMAGE PER SECOND:\n"
"DOTA_Tooltip_ability_invoker_deafening_blast_ad"	"Deafening Blast (AD)"
"[english]DOTA_Tooltip_ability_invoker_deafening_blast_ad"	"Deafening Blast"
"DOTA_Tooltip_ability_invoker_deafening_blast_ad_Description"	"<b><font color='#F2A93E'>Оглушливий шквал</font></b>\nВипускає перед собою гучну звукову хвилю, яка завдає шкоди будь-якій ворожій істоті на своєму шляху. Ударна сила шквалу відкидає ворожих істот упродовж деякого часу, після чого роззброює їх на деякий час."
"[english]DOTA_Tooltip_ability_invoker_deafening_blast_ad_Description"	"Invoker unleashes a mighty sonic wave in front of him, dealing damage to any enemy unit it collides with. The sheer impact from the blast is enough to knock those enemy units back for a duration then disarm their attacks for a duration."
"DOTA_Tooltip_ability_invoker_deafening_blast_ad_Lore"	"Світлоносний знерухомлювач Б’юліфонта."
"[english]DOTA_Tooltip_ability_invoker_deafening_blast_ad_Lore"	"Buluphont's Aureal Incapacitator."
"DOTA_Tooltip_ability_invoker_deafening_blast_ad_travel_distance"	"ДАЛЬНІСТЬ ПЕРЕМІЩЕННЯ:"
"[english]DOTA_Tooltip_ability_invoker_deafening_blast_ad_travel_distance"	"TRAVEL DISTANCE:"
"DOTA_Tooltip_ability_invoker_deafening_blast_ad_damage"	"ШКОДА:\n"
"[english]DOTA_Tooltip_ability_invoker_deafening_blast_ad_damage"	"DAMAGE:\n"
"DOTA_Tooltip_ability_invoker_deafening_blast_ad_knockback_duration"	"ДІЯ ВІДКИДАННЯ:\n"
"[english]DOTA_Tooltip_ability_invoker_deafening_blast_ad_knockback_duration"	"KNOCKBACK DURATION:\n"
"DOTA_Tooltip_ability_invoker_deafening_blast_ad_disarm_duration"	"ДІЯ РОЗЗБРОЄННЯ:\n"
"[english]DOTA_Tooltip_ability_invoker_deafening_blast_ad_disarm_duration"	"DISARM DURATION:\n"
"DOTA_Tooltip_ability_bristleback_bristleback_abilitydraft_note"	"Щоби випустити Хмару голок (Quill Spray), її слід вибирати, коли досягнуто поріг шкоди."
"[english]DOTA_Tooltip_ability_bristleback_bristleback_abilitydraft_note"	"Quill Spray must be drafted also to release when damage threshold reached."
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl10_l"	"+{s:value} золота"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl10_l"	"+{s:value} Gold"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl15_l"	"+{s:value} золота"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl15_l"	"+{s:value} Gold"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl20_l"	"+{s:value} золота"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl20_l"	"+{s:value} Gold"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl25_l"	"+{s:value} золота"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl25_l"	"+{s:value} Gold"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl10_r"	"+{s:value} золота"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl10_r"	"+{s:value} Gold"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl15_r"	"+{s:value} золота"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl15_r"	"+{s:value} Gold"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl20_r"	"+{s:value} золота"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl20_r"	"+{s:value} Gold"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl25_r"	"+{s:value} золота"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl25_r"	"+{s:value} Gold"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl10_l_Description"	"Пов’язана здібність відсутня, візьміть трохи золота!"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl10_l_Description"	"Associated ability not drafted, have some gold!"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl15_l_Description"	"Пов’язана здібність відсутня, візьміть трохи золота!"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl15_l_Description"	"Associated ability not drafted, have some gold!"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl20_l_Description"	"Пов’язана здібність відсутня, візьміть трохи золота!"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl20_l_Description"	"Associated ability not drafted, have some gold!"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl25_l_Description"	"Пов’язана здібність відсутня, візьміть трохи золота!"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl25_l_Description"	"Associated ability not drafted, have some gold!"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl10_r_Description"	"Пов’язана здібність відсутня, візьміть трохи золота!"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl10_r_Description"	"Associated ability not drafted, have some gold!"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl15_r_Description"	"Пов’язана здібність відсутня, візьміть трохи золота!"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl15_r_Description"	"Associated ability not drafted, have some gold!"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl20_r_Description"	"Пов’язана здібність відсутня, візьміть трохи золота!"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl20_r_Description"	"Associated ability not drafted, have some gold!"
"DOTA_Tooltip_ability_ad_special_bonus_gold_lvl25_r_Description"	"Пов’язана здібність відсутня, візьміть трохи золота!"
"[english]DOTA_Tooltip_ability_ad_special_bonus_gold_lvl25_r_Description"	"Associated ability not drafted, have some gold!"
"DOTA_Tooltip_ability_puck_illusory_orb_abilitydraft_note"	"Лише в режимі Ability Draft Примарна сфера замінюється на Безтілесне переміщення (Ethereal Jaunt), якщо сфера все ще в повітрі."
"[english]DOTA_Tooltip_ability_puck_illusory_orb_abilitydraft_note"	"For Ability Draft only, Illusory Orb ability swaps with Ethereal Jaunt while the orb is in flight."
"DOTA_Tooltip_ability_earth_spirit_boulder_smash_abilitydraft_note"	"Для отримання комбінації Кам’яних бовванів (Stone Remnant) необхідно мати здібність Магнетизм (Magnetize)."
"[english]DOTA_Tooltip_ability_earth_spirit_boulder_smash_abilitydraft_note"	"Stone Remnant combination require drafting Magnetize to get the Stone Remnants."
"DOTA_Tooltip_ability_earth_spirit_rolling_boulder_abilitydraft_note"	"Для отримання комбінації Кам’яних бовванів (Stone Remnant) необхідно мати здібність Магнетизм (Magnetize)."
"[english]DOTA_Tooltip_ability_earth_spirit_rolling_boulder_abilitydraft_note"	"Stone Remnant combination require drafting Magnetize to get the Stone Remnants."
"DOTA_Tooltip_ability_phoenix_sun_ray_abilitydraft_note"	"У режимі Ability Draft рух Сонячного проміння вимкнено. Герой може обертатися лише тоді, коли Сонячне проміння активовано."
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_abilitydraft_note"	"In Ability Draft, Sun Ray movement is disabled.  The hero can only turn in place while Sun Ray is active."
"DOTA_Tooltip_ability_phoenix_supernova_abilitydraft_note"	"Талант 20-го рівня вимагає також мати Сонячний промінь."
"[english]DOTA_Tooltip_ability_phoenix_supernova_abilitydraft_note"	"Level 20 talent requires Sun Ray to also be drafted."
"DOTA_Tooltip_ability_techies_remote_mines_abilitydraft_note"	"Також надає здібність «Знак “Мінне поле”»."
"[english]DOTA_Tooltip_ability_techies_remote_mines_abilitydraft_note"	"Also grants Minefield Sign ability."
"DOTA_Tooltip_ability_tinker_rearm_abilitydraft_note"	"Для здібностей із зарядами буде додано один заряд щоразу, коли застосовується Переозброєння (Rearm)."
"[english]DOTA_Tooltip_ability_tinker_rearm_abilitydraft_note"	"For abilities with charges, a single charge of the ability will be added everytime Rearm is cast."
"DOTA_Tooltip_modifier_fountain_fury_swipes_damage_increase"	"Шкода фонтану"
"[english]DOTA_Tooltip_modifier_fountain_fury_swipes_damage_increase"	"Fountain Damage"
"DOTA_Tooltip_modifier_fountain_fury_swipes_damage_increase_Description"	"Отримує значно більшу шкоду від фонтану, коли атакує."
"[english]DOTA_Tooltip_modifier_fountain_fury_swipes_damage_increase_Description"	"Taking increasingly more damage from the fountain each time you are attacked"
"DOTA_Tooltip_Ability_item_voodoo_mask"	"Voodoo Mask"
"[english]DOTA_Tooltip_Ability_item_voodoo_mask"	"Voodoo Mask"
"DOTA_Tooltip_Ability_item_blitz_knuckles"	"Blitz Knuckles"
"[english]DOTA_Tooltip_Ability_item_blitz_knuckles"	"Blitz Knuckles"
"DOTA_Tooltip_Ability_item_recipe_witch_blade"	"Рецепт Witch Blade"
"[english]DOTA_Tooltip_Ability_item_recipe_witch_blade"	"Witch Blade Recipe"
"DOTA_Tooltip_ability_item_bloodstone_spell_lifesteal_amp"	"%+до посилення вампіризму від чарів"
"[english]DOTA_Tooltip_ability_item_bloodstone_spell_lifesteal_amp"	"%+Spell Lifesteal Amplification"
"DOTA_Tooltip_ability_item_bracer_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_bracer_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_bracer_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_bracer_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_heart_health_regen_pct"	"%+до макс. регенерації здоров’я"
"[english]DOTA_Tooltip_ability_item_heart_health_regen_pct"	"%+Max Health Regen"
"DOTA_Tooltip_ability_item_helm_of_the_dominator_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_helm_of_the_dominator_bonus_armor"	"+$armor"
"DOTA_Tooltip_ability_item_helm_of_the_dominator_bonus_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_helm_of_the_dominator_bonus_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_silver_edge_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_silver_edge_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_silver_edge_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_silver_edge_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_item_voodoo_mask_Description"	"<h1>Вампіризм від чарів (пас. ефект)</h1>%hero_lifesteal%%% завданої ворожи героям шкоди від чарів повертається чаклуну як здоров’я, незалежно від типу шкоди заклинання.<br><br>Вампіризм зменшується до %creep_lifesteal%% проти кріпів.\nНазва українською: <b><font color='#F2A93E'>Маска вуду</font></b>"
