"lang"
{
"Language"	"dutch"
"[english]DOTA_Tooltip_ability_dark_willow_shadow_realm_damage"	"MAX DAMAGE:"
"DOTA_Tooltip_ability_dark_willow_shadow_realm_attack_range_bonus"	"BONUSAANVALSBEREIK:"
"[english]DOTA_Tooltip_ability_dark_willow_shadow_realm_attack_range_bonus"	"ATTACK RANGE BONUS:"
"DOTA_Tooltip_ability_dark_willow_shadow_realm_max_damage_duration"	"DUUR TOT MAX. SCHADE:"
"[english]DOTA_Tooltip_ability_dark_willow_shadow_realm_max_damage_duration"	"MAX DAMAGE DURATION:"
"DOTA_Tooltip_ability_dark_willow_cursed_crown"	"Cursed Crown"
"[english]DOTA_Tooltip_ability_dark_willow_cursed_crown"	"Cursed Crown"
"DOTA_Tooltip_ability_dark_willow_cursed_crown_Description"	"Dark Willow spreekt een eeuwenoude feeënvloek over het doelwit uit. Na een vertraging worden het doelwit en alle nabije vijanden verlamd."
"[english]DOTA_Tooltip_ability_dark_willow_cursed_crown_Description"	"Dark Willow casts an ancient fae curse on the target. After a delay, the target and nearby enemies are stunned."
"DOTA_Tooltip_ability_dark_willow_cursed_crown_Lore"	"Heeft niemand je dat ooit verteld? Sluit nooit een deal met een fee..."
"[english]DOTA_Tooltip_ability_dark_willow_cursed_crown_Lore"	"Didn't anyone ever tell you? Never strike a deal with a fairy..."
"DOTA_Tooltip_ability_dark_willow_cursed_crown_delay"	"VERTRAGING:"
"[english]DOTA_Tooltip_ability_dark_willow_cursed_crown_delay"	"DELAY:"
"DOTA_Tooltip_ability_dark_willow_cursed_crown_stun_duration"	"VERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_dark_willow_cursed_crown_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_dark_willow_cursed_crown_stun_radius"	"VERLAMMINGSSTRAAL:"
"[english]DOTA_Tooltip_ability_dark_willow_cursed_crown_stun_radius"	"STUN RADIUS:"
"DOTA_Tooltip_ability_dark_willow_terrorize"	"Terrorize"
"[english]DOTA_Tooltip_ability_dark_willow_terrorize"	"Terrorize"
"DOTA_Tooltip_ability_dark_willow_terrorize_Description"	"Dark Willow laat haar dwaallicht los om haar vijanden schrik aan te jagen. Na een korte vertraging worden alle vijanden in het aangewezen gebied angstig en vluchten ze in de richting van hun fontein. Terrorize kan niet worden gebruikt terwijl Bedlam actief is."
"[english]DOTA_Tooltip_ability_dark_willow_terrorize_Description"	"Dark Willow releases her pet wisp to terrorize her enemies. After a short delay, all enemies in the target area become fearful and run toward their home fountain. Terrorize cannot be used while Bedlam is active."
"DOTA_Tooltip_ability_dark_willow_terrorize_Lore"	"Denk je dat je ook maar iets over angst weet? Jex zal je laten zien wat dat woord echt betekent..."
"[english]DOTA_Tooltip_ability_dark_willow_terrorize_Lore"	"You think you know the first thing about fear? Jex'll show you what that word truly means..."
"DOTA_Tooltip_ability_dark_willow_terrorize_destination_status_duration"	"DUUR ANGST:"
"[english]DOTA_Tooltip_ability_dark_willow_terrorize_destination_status_duration"	"FEAR DURATION:"
"DOTA_Tooltip_ability_dark_willow_bedlam"	"Bedlam"
"[english]DOTA_Tooltip_ability_dark_willow_bedlam"	"Bedlam"
"DOTA_Tooltip_ability_dark_willow_bedlam_Description"	"Het dwaallichtje van Dark Willow zweeft tijdens de duur rond haar en valt nabije vijanden snel aan. Bedlam kan niet worden gebruikt terwijl Terrorize actief is."
"[english]DOTA_Tooltip_ability_dark_willow_bedlam_Description"	"Dark Willow's pet wisp roams around her for the duration, rapidly attacking nearby enemies.  Bedlam cannot be used while Terrorize is active."
"DOTA_Tooltip_ability_dark_willow_bedlam_Lore"	"Excuseer mijn vriend Jex. Hij heeft een voorliefde voor doden."
"[english]DOTA_Tooltip_ability_dark_willow_bedlam_Lore"	"You'll have to excuse my friend Jex. He's really into murder."
"DOTA_Tooltip_ability_dark_willow_bedlam_attack_damage"	"AANVALSSCHADE:"
"[english]DOTA_Tooltip_ability_dark_willow_bedlam_attack_damage"	"ATTACK DAMAGE:"
"DOTA_Tooltip_ability_dark_willow_bedlam_attack_interval"	"AANVALSINTERVAL:"
"[english]DOTA_Tooltip_ability_dark_willow_bedlam_attack_interval"	"ATTACK INTERVAL:"
"DOTA_Tooltip_ability_dark_willow_bedlam_attack_radius"	"AANVALSSTRAAL:"
"[english]DOTA_Tooltip_ability_dark_willow_bedlam_attack_radius"	"ATTACK RADIUS:"
"DOTA_Tooltip_ability_dark_willow_bedlam_attack_targets"	"AANVALSDOELWITTEN:"
"[english]DOTA_Tooltip_ability_dark_willow_bedlam_attack_targets"	"ATTACK TARGETS:"
"DOTA_Tooltip_ability_dark_willow_bedlam_roaming_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_dark_willow_bedlam_roaming_radius"	"ROAMING RADIUS:"
"DOTA_Tooltip_ability_dark_willow_bedlam_roaming_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_dark_willow_bedlam_roaming_duration"	"ROAMING DURATION:"
"DOTA_Tooltip_modifier_dark_willow_bramble_maze"	"Bramble Maze"
"[english]DOTA_Tooltip_modifier_dark_willow_bramble_maze"	"Bramble Maze"
"DOTA_Tooltip_modifier_dark_willow_bramble_maze_Description"	"Vastgezet, kan niet bewegen."
"[english]DOTA_Tooltip_modifier_dark_willow_bramble_maze_Description"	"Rooted, cannot move."
"DOTA_Tooltip_modifier_dark_willow_shadow_realm_buff"	"Shadow Realm"
"[english]DOTA_Tooltip_modifier_dark_willow_shadow_realm_buff"	"Shadow Realm"
"DOTA_Tooltip_modifier_dark_willow_shadow_realm_buff_Description"	"Niet op te richten en ontvangt extra magische schade."
"[english]DOTA_Tooltip_modifier_dark_willow_shadow_realm_buff_Description"	"Untargetable and gaining bonus magic damage."
"DOTA_Tooltip_modifier_dark_willow_debuff_fear"	"Terrorize"
"[english]DOTA_Tooltip_modifier_dark_willow_debuff_fear"	"Terrorize"
"DOTA_Tooltip_modifier_dark_willow_debuff_fear_Description"	"Vlucht naar de thuisbasis, weg van Dark Willow."
"[english]DOTA_Tooltip_modifier_dark_willow_debuff_fear_Description"	"Running to home base away from Dark Willow."
"DOTA_Tooltip_modifier_dark_willow_bedlam"	"Bedlam"
"[english]DOTA_Tooltip_modifier_dark_willow_bedlam"	"Bedlam"
"DOTA_Tooltip_modifier_dark_willow_bedlam_Description"	"Er vliegt een klein dwaallicht rond Dark Willow dat vijanden aanvalt."
"[english]DOTA_Tooltip_modifier_dark_willow_bedlam_Description"	"A wisp swirls around Dark Willow and attacks enemies."
"DOTA_Tooltip_ability_pangolier_swashbuckle"	"Swashbuckle"
"[english]DOTA_Tooltip_ability_pangolier_swashbuckle"	"Swashbuckle"
"DOTA_Tooltip_ability_pangolier_swashbuckle_Description"	"Vectorgericht. Pangolier sprint in de doelrichting en valt vervolgens alle vijanden in de aangegeven richting aan met een aantal snelle slagen.\n\nLucky Shot heeft een kans om bij deze schade te activeren."
"[english]DOTA_Tooltip_ability_pangolier_swashbuckle_Description"	"Vector Targeted. Pangolier dashes along the target line, then slashes all enemies in the drawn direction with several quick swipes.\n\nLucky Shot has a chance to activate from this damage."
"DOTA_Tooltip_ability_pangolier_swashbuckle_Lore"	"De kling van de Pangolier is nog behendiger dan zijn tong."
"[english]DOTA_Tooltip_ability_pangolier_swashbuckle_Lore"	"The Pangolier's blade is even nimbler than his tongue."
"DOTA_Tooltip_ability_pangolier_swashbuckle_dash_range"	"SPRINTBEREIK:"
"[english]DOTA_Tooltip_ability_pangolier_swashbuckle_dash_range"	"DASH RANGE:"
"DOTA_Tooltip_ability_pangolier_swashbuckle_range"	"AANVALSBEREIK:"
"[english]DOTA_Tooltip_ability_pangolier_swashbuckle_range"	"SLASH RANGE:"
"DOTA_Tooltip_ability_pangolier_swashbuckle_damage"	"SCHADE PER AANVAL:"
"[english]DOTA_Tooltip_ability_pangolier_swashbuckle_damage"	"DAMAGE PER STRIKE:"
"DOTA_Tooltip_ability_pangolier_swashbuckle_strikes"	"AANVALLEN:"
"[english]DOTA_Tooltip_ability_pangolier_swashbuckle_strikes"	"STRIKES:"
"DOTA_Tooltip_ability_pangolier_shield_crash"	"Shield Crash"
"[english]DOTA_Tooltip_ability_pangolier_shield_crash"	"Shield Crash"
"DOTA_Tooltip_ability_pangolier_shield_crash_Description"	"Pangolier springt de lucht in en slaat in op de grond, wat alle vijanden in een straal verwondt. Voor elke vijand die wordt geraakt zal een percentage van de inkomende schade voor een korte tijd worden verminderd.\n\nVoorwaartse bewegingssnelheid wordt behouden als Shield Crash wordt gebruikt terwijl Rolling Thunder actief is, waardoor Rolling Thunder over muren of kliffen heen kan gaan."
"[english]DOTA_Tooltip_ability_pangolier_shield_crash_Description"	"Pangolier jumps in the air and slams back to the ground in front of his current position, damaging all enemies in a radius. For each enemy hero hit, he gains a percentage of incoming damage reduction for a short time.\n\nForward movement is maintained if Shield Crash is used while Rolling Thunder is active, and allows Rolling Thunder to clear walls or cliffs."
"DOTA_Tooltip_ability_pangolier_shield_crash_Lore"	"Enkel te midden van zijn vijanden gedijt de Pangolier pas echt goed."
"[english]DOTA_Tooltip_ability_pangolier_shield_crash_Lore"	"Only in the midst of his enemies does the Pangolier truly thrive."
"DOTA_Tooltip_ability_pangolier_shield_crash_damage"	"SCHADE:"
"[english]DOTA_Tooltip_ability_pangolier_shield_crash_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_pangolier_shield_crash_duration"	"VERMINDERINGSDUUR:"
"[english]DOTA_Tooltip_ability_pangolier_shield_crash_duration"	"REDUCTION DURATION:"
"DOTA_Tooltip_ability_pangolier_shield_crash_hero_stacks"	"%VERMINDERING PER HELD:"
"[english]DOTA_Tooltip_ability_pangolier_shield_crash_hero_stacks"	"%REDUCTION PER HERO:"
"DOTA_Tooltip_ability_pangolier_heartpiercer"	"Heartpiercer"
"[english]DOTA_Tooltip_ability_pangolier_heartpiercer"	"Heartpiercer"
"DOTA_Tooltip_ability_pangolier_heartpiercer_Description"	"Pangolier weet precies wat zijn vijanden doen, en gaat behendig met zijn wapen om verdedigingen heen. Elke aanval heeft een kans om vijandelijk pantser te negeren en het doelwit tijdelijk te vertragen, wat na een korte periode activeert."
"[english]DOTA_Tooltip_ability_pangolier_heartpiercer_Description"	"Pangolier reads his enemies perfectly, deftly slipping his blade past defenses. Each attack has a chance to negate enemy armor and slow the target for a duration, activating after a short delay."
"DOTA_Tooltip_ability_pangolier_heartpiercer_Lore"	"Deze dwazen weten niets van echt pantser..."
"[english]DOTA_Tooltip_ability_pangolier_heartpiercer_Lore"	"These fools know nothing of real armor..."
"DOTA_Tooltip_ability_pangolier_heartpiercer_chance_pct"	"%DOORBOORKANS:"
"[english]DOTA_Tooltip_ability_pangolier_heartpiercer_chance_pct"	"%PIERCE CHANCE:"
"DOTA_Tooltip_ability_pangolier_heartpiercer_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_pangolier_heartpiercer_duration"	"DURATION:"
"DOTA_Tooltip_ability_pangolier_heartpiercer_slow_pct"	"BEWEGINGSVERTRAGING:"
"[english]DOTA_Tooltip_ability_pangolier_heartpiercer_slow_pct"	"MOVE SLOW:"
"DOTA_Tooltip_ability_pangolier_heartpiercer_debuff_delay"	"DEBUFFVERTRAGING:"
"[english]DOTA_Tooltip_ability_pangolier_heartpiercer_debuff_delay"	"DEBUFF DELAY:"
"DOTA_Tooltip_ability_pangolier_gyroshell"	"Rolling Thunder"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell"	"Rolling Thunder"
"DOTA_Tooltip_ability_pangolier_gyroshell_Description"	"Pangolier rolt zich op tot een bal die immuun is voor magie en rolt weg. Tijdens het rollen beweegt hij met verhoogde snelheid en kan hij door bomen bewegen. Hij kan echter langzamer een andere richting op draaien. Als hij vijanden raakt, worden ze weggeduwd, ontvangen ze schade en worden ze verlamd wanneer ze landen. \n\nAls Pangolier tegen een muur of klif botst, ligt hij even stil waarna hij van richting verandert."
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_Description"	"Pangolier curls into a spell-immune ball and rolls out. When rolling, he moves at an increased speed and can move through trees, but has a decreased ability to turn. Striking enemies knocks them back, inflicting damage and stunning them when they land. \n\nColliding with walls or cliffs will cause a temporary pause while Pangolier reverses in direction.\n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_pangolier_gyroshell_Lore"	"Waar zijn voorouders enkel toevlucht zochten, ziet de Pangolier mogelijkheden..."
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_Lore"	"Where his ancestors sought only refuge, the Pangolier saw opportunity..."
"DOTA_Tooltip_ability_pangolier_gyroshell_cast_time_tooltip"	"TRANSFORMATIETIJD:"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_cast_time_tooltip"	"TRANSFORM TIME:"
"DOTA_Tooltip_ability_pangolier_gyroshell_forward_move_speed"	"ROLSNELHEID:"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_forward_move_speed"	"ROLL SPEED:"
"DOTA_Tooltip_ability_pangolier_gyroshell_hit_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_hit_radius"	"RADIUS:"
"DOTA_Tooltip_ability_pangolier_gyroshell_knockback_radius"	"TERUGSLAGAFSTAND:"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_knockback_radius"	"KNOCKBACK DISTANCE:"
"DOTA_Tooltip_ability_pangolier_gyroshell_stun_duration"	"VERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_pangolier_gyroshell_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_duration"	"DURATION:"
"DOTA_Tooltip_ability_pangolier_gyroshell_stop"	"Stop Rolling"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_stop"	"Stop Rolling"
"DOTA_Tooltip_ability_pangolier_gyroshell_stop_Description"	"Halt!"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_stop_Description"	"Halt!"
"DOTA_Tooltip_ability_pangolier_gyroshell_stop_lore"	"Donté Panlin stopt wanneer hij dat wil."
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_stop_lore"	"Donté Panlin stops when he pleases."
"DOTA_Tooltip_modifier_pangolier_gyroshell"	"Rolling Thunder"
"[english]DOTA_Tooltip_modifier_pangolier_gyroshell"	"Rolling Thunder"
"DOTA_Tooltip_modifier_pangolier_gyroshell_Description"	"Natuurlijk magnifiek!"
"[english]DOTA_Tooltip_modifier_pangolier_gyroshell_Description"	"Naturally Magnificent!"
"DOTA_Tooltip_modifier_pangolier_heartpiercer_delay"	"Heartpiercer - activatie"
"[english]DOTA_Tooltip_modifier_pangolier_heartpiercer_delay"	"Heartpiercer Activation"
"DOTA_Tooltip_modifier_pangolier_heartpiercer_delay_Description"	"Je hart wordt bijna doordrongen."
"[english]DOTA_Tooltip_modifier_pangolier_heartpiercer_delay_Description"	"About to be Heartpierced."
"DOTA_Tooltip_modifier_pangolier_heartpiercer_debuff"	"Heartpiercer"
"[english]DOTA_Tooltip_modifier_pangolier_heartpiercer_debuff"	"Heartpiercer"
"DOTA_Tooltip_modifier_pangolier_heartpiercer_debuff_Description"	"Doet pantser teniet en vertraagt met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_pangolier_heartpiercer_debuff_Description"	"Armor nullified and slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_pangolier_shield_crash_buff"	"Shield Crash"
"[english]DOTA_Tooltip_modifier_pangolier_shield_crash_buff"	"Shield Crash"
"DOTA_Tooltip_modifier_pangolier_shield_crash_buff_Description"	"Blokkeert %fMODIFIER_PROPERTY_TOOLTIP%%% van de inkomende schade."
"[english]DOTA_Tooltip_modifier_pangolier_shield_crash_buff_Description"	"Blocking %fMODIFIER_PROPERTY_TOOLTIP%%% of incoming damage."
"DOTA_Tooltip_modifier_pangolier_shield_crash_jump"	"Shield Crash"
"[english]DOTA_Tooltip_modifier_pangolier_shield_crash_jump"	"Shield Crash"
"DOTA_Tooltip_modifier_pangolier_shield_crash_jump_Description"	"Kijk je?"
"[english]DOTA_Tooltip_modifier_pangolier_shield_crash_jump_Description"	"Are you watching?"
"DOTA_Tooltip_ability_special_bonus_hp_800"	"+{s:value} gezondheid"
"[english]DOTA_Tooltip_ability_special_bonus_hp_800"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_mp_800"	"+{s:value} mana"
"[english]DOTA_Tooltip_ability_special_bonus_mp_800"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_mp_1000"	"+{s:value} mana"
"[english]DOTA_Tooltip_ability_special_bonus_mp_1000"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_attack_speed_120"	"+{s:value} aanvalssnelheid"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_120"	"+{s:value} Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_160"	"+{s:value} aanvalssnelheid"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_160"	"+{s:value} Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_200"	"+{s:value} aanvalssnelheid"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_200"	"+{s:value} Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_250"	"+{s:value} aanvalssnelheid"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_250"	"+{s:value} Attack Speed"
"DOTA_Tooltip_ability_special_bonus_corruption_4"	"-{s:value} pantsercorruptie"
"[english]DOTA_Tooltip_ability_special_bonus_corruption_4"	"-{s:value} Armor Corruption"
"DOTA_Tooltip_ability_special_bonus_corruption_5"	"-{s:value} pantsercorruptie"
"[english]DOTA_Tooltip_ability_special_bonus_corruption_5"	"-{s:value} Armor Corruption"
"DOTA_Tooltip_ability_special_bonus_cleave_15"	"+{s:value}% splijtschade"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_15"	"+{s:value}% Cleave"
"DOTA_Tooltip_ability_special_bonus_cleave_20"	"+{s:value}% splijtschade"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_20"	"+{s:value}% Cleave"
"DOTA_Tooltip_ability_special_bonus_cleave_25"	"+{s:value}% splijtschade"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_25"	"+{s:value}% Cleave"
"DOTA_Tooltip_ability_special_bonus_cleave_60"	"+{s:value}% splijtschade"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_60"	"+{s:value}% Cleave"
"DOTA_Tooltip_ability_special_bonus_cleave_100"	"+{s:value}% splijtschade"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_100"	"+{s:value}% Cleave"
"DOTA_Tooltip_ability_special_bonus_hp_regen_12"	"+{s:value} gezondheidsherstel"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_12"	"+{s:value} Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_35"	"+{s:value} gezondheidsherstel"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_35"	"+{s:value} Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_80"	"+{s:value} gezondheidsherstel"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_80"	"+{s:value} Health Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_175"	"+{s:value} manaherstel"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_175"	"+{s:value} Mana Regen"
"DOTA_Tooltip_ability_special_bonus_movement_speed_90"	"+{s:value} bewegingssnelheid"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_90"	"+{s:value} Movement Speed"
"DOTA_Tooltip_ability_special_bonus_lifesteal_100"	"{s:value}% levensdiefstal"
"[english]DOTA_Tooltip_ability_special_bonus_lifesteal_100"	"{s:value}% Lifesteal"
"DOTA_Tooltip_ability_special_bonus_strength_30"	"+{s:value} kracht"
"[english]DOTA_Tooltip_ability_special_bonus_strength_30"	"+{s:value} Strength"
"DOTA_Tooltip_ability_special_bonus_strength_40"	"+{s:value} kracht"
"[english]DOTA_Tooltip_ability_special_bonus_strength_40"	"+{s:value} Strength"
"DOTA_Tooltip_ability_special_bonus_agility_100"	"+{s:value} behendigheid"
"[english]DOTA_Tooltip_ability_special_bonus_agility_100"	"+{s:value} Agility"
"DOTA_Tooltip_ability_special_bonus_armor_30"	"+{s:value} pantser"
"[english]DOTA_Tooltip_ability_special_bonus_armor_30"	"+{s:value} Armor"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_40"	"+{s:value}% magieweerstand"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_40"	"+{s:value}% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_50"	"+{s:value}% magieweerstand"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_50"	"+{s:value}% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_80"	"+{s:value}% magieweerstand"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_80"	"+{s:value}% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_100"	"+{s:value}% magieweerstand"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_100"	"+{s:value}% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_attack_damage_251"	"+{s:value} schade"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_251"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_cast_range_350"	"+{s:value} spreukbereik"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_350"	"+{s:value} Cast Range"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_50"	"{s:value}% afkoeltijdsvermindering"
