"lang"
{
"Language"	"greek"
"[english]DOTA_Tooltip_modifier_cny2015_speed_0_Description"	"Level 1:\nAttack Speed Aura:\nAllied units gain 30 attack speed in a 900 radius around the Beast.\n\nLevel 2:\nStampede:\nIf there are 2 or more enemy Heroes within 500 range of the Year Beast, it causes a Stampede, and all friendly units gain haste and phase for 3 seconds.n\nLevel 3:\nRefresher Aura:\nWhen an allied hero casts a spell within 900 range of the Beast, that spell has a 50% chance to be instantly refreshed.\n\n\nMultiple instances of Speed Path have independent cooldowns for Stampede, and independent chances to proc Refresher Aura."
"DOTA_Tooltip_modifier_cny2015_speed_1"	"Αύρα ταχύτητας"
"[english]DOTA_Tooltip_modifier_cny2015_speed_1"	"Speed Aura"
"DOTA_Tooltip_modifier_cny2015_speed_1_Description"	"Επίπεδο 1:\nΑύρα ταχύτητας επίθεσης:\nΣυμμαχικές μονάδες αποκτούν 30 συχνότητα επίθεσης μέσα σε 900 εμβέλεια γύρω από το Year Beast.\n\nΕπίπεδο 2:\nΠοδοβολητό:\nΑν 2 ή περισσότεροι αντίπαλοι ήρωες βρίσκονται εντός 500 εμβέλειας του Year Beast, προκαλεί ποδοβολητό και όλες οι φιλικές μονάδες αποκτούν μέγιστη ταχύτητα κίνησης και βρίσκονται σε φάση για 3 δευτερόλεπτα.n\nΕπίπεδο 3:\nΑύρα επαναφόρτισης:\nΌταν ένας συμμαχικός ήρωας εκτελεί ένα ξόρκι εντός 900 εμβέλειας γύρω από το Year Beast, το ξόρκι έχει μια 50% πιθανότητα να επαναφορτιστεί αμέσως.\n\n\nΠολλαπλές επιδράσεις από Ποδοβολητό και Αύρα επαναφόρτισης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_speed_1_Description"	"Level 1:\nAttack Speed Aura:\nAllied units gain 30 attack speed in a 900 radius around the Beast.\n\nLevel 2:\nStampede:\nIf there are 2 or more enemy Heroes within 500 range of the Year Beast, it causes a Stampede, and all friendly units gain haste and phase for 3 seconds.\n\nLevel 3:\nRefresher Aura:\nWhen an allied hero casts a spell within 900 range of the Beast, that spell has a 50% chance to be instantly refreshed.\n\n\nMultiple instances of Speed Path have independent cooldowns for Stampede, and independent chances to proc Refresher Aura."
"DOTA_Tooltip_modifier_cny2015_speed_2"	"Αύρα ταχύτητας"
"[english]DOTA_Tooltip_modifier_cny2015_speed_2"	"Speed Aura"
"DOTA_Tooltip_modifier_cny2015_speed_2_Description"	"Επίπεδο 1:\nΑύρα ταχύτητας επίθεσης:\nΣυμμαχικές μονάδες αποκτούν 30 συχνότητα επίθεσης μέσα σε 900 εμβέλεια γύρω από το Year Beast.\n\nΕπίπεδο 2:\nΠοδοβολητό:\nΑν 2 ή περισσότεροι αντίπαλοι ήρωες βρίσκονται εντός 500 εμβέλειας του Year Beast, προκαλεί ποδοβολητό και όλες οι φιλικές μονάδες αποκτούν μέγιστη ταχύτητα κίνησης και βρίσκονται σε φάση για 3 δευτερόλεπτα.n\nΕπίπεδο 3:\nΑύρα επαναφόρτισης:\nΌταν ένας συμμαχικός ήρωας εκτελεί ένα ξόρκι εντός 900 εμβέλειας γύρω από το Year Beast, το ξόρκι έχει μια 50% πιθανότητα να επαναφορτιστεί αμέσως.\n\n\nΠολλαπλές επιδράσεις από Ποδοβολητό και Αύρα επαναφόρτισης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_speed_2_Description"	"Level 1:\nAttack Speed Aura:\nAllied units gain 30 attack speed in a 900 radius around the Beast.\n\nLevel 2:\nStampede:\nIf there are 2 or more enemy Heroes within 500 range of the Year Beast, it causes a Stampede, and all friendly units gain haste and phase for 3 seconds.\n\nLevel 3:\nRefresher Aura:\nWhen an allied hero casts a spell within 900 range of the Beast, that spell has a 50% chance to be instantly refreshed.\n\n\nMultiple instances of Speed Path have independent cooldowns for Stampede, and independent chances to proc Refresher Aura."
"DOTA_Tooltip_modifier_cny2015_speed_3"	"Αύρα ταχύτητας"
"[english]DOTA_Tooltip_modifier_cny2015_speed_3"	"Speed Aura"
"DOTA_Tooltip_modifier_cny2015_speed_3_Description"	"Επίπεδο 1:\nΑύρα ταχύτητας επίθεσης:\nΣυμμαχικές μονάδες αποκτούν 30 συχνότητα επίθεσης μέσα σε 900 εμβέλεια γύρω από το Year Beast.\n\nΕπίπεδο 2:\nΠοδοβολητό:\nΑν 2 ή περισσότεροι αντίπαλοι ήρωες βρίσκονται εντός 500 εμβέλειας του Year Beast, προκαλεί ποδοβολητό και όλες οι φιλικές μονάδες αποκτούν μέγιστη ταχύτητα κίνησης και βρίσκονται σε φάση για 3 δευτερόλεπτα.n\nΕπίπεδο 3:\nΑύρα επαναφόρτισης:\nΌταν ένας συμμαχικός ήρωας εκτελεί ένα ξόρκι εντός 900 εμβέλειας γύρω από το Year Beast, το ξόρκι έχει μια 50% πιθανότητα να επαναφορτιστεί αμέσως.\n\n\nΠολλαπλές επιδράσεις από Ποδοβολητό και Αύρα επαναφόρτισης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_speed_3_Description"	"Level 1:\nAttack Speed Aura:\nAllied units gain 30 attack speed in a 900 radius around the Beast.\n\nLevel 2:\nStampede:\nIf there are 2 or more enemy Heroes within 500 range of the Year Beast, it causes a Stampede, and all friendly units gain haste and phase for 3 seconds.\n\nLevel 3:\nRefresher Aura:\nWhen an allied hero casts a spell within 900 range of the Beast, that spell has a 50% chance to be instantly refreshed.\n\n\nMultiple instances of Speed Path have independent cooldowns for Stampede, and independent chances to proc Refresher Aura."
"DOTA_Tooltip_modifier_cny2015_speed_4"	"Αύρα ταχύτητας"
"[english]DOTA_Tooltip_modifier_cny2015_speed_4"	"Speed Aura"
"DOTA_Tooltip_modifier_cny2015_speed_4_Description"	"Επίπεδο 1:\nΑύρα ταχύτητας επίθεσης:\nΣυμμαχικές μονάδες αποκτούν 30 συχνότητα επίθεσης μέσα σε 900 εμβέλεια γύρω από το Year Beast.\n\nΕπίπεδο 2:\nΠοδοβολητό:\nΑν 2 ή περισσότεροι αντίπαλοι ήρωες βρίσκονται εντός 500 εμβέλειας του Year Beast, προκαλεί ποδοβολητό και όλες οι φιλικές μονάδες αποκτούν μέγιστη ταχύτητα κίνησης και βρίσκονται σε φάση για 3 δευτερόλεπτα.n\nΕπίπεδο 3:\nΑύρα επαναφόρτισης:\nΌταν ένας συμμαχικός ήρωας εκτελεί ένα ξόρκι εντός 900 εμβέλειας γύρω από το Year Beast, το ξόρκι έχει μια 50% πιθανότητα να επαναφορτιστεί αμέσως.\n\n\nΠολλαπλές επιδράσεις από Ποδοβολητό και Αύρα επαναφόρτισης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_speed_4_Description"	"Level 1:\nAttack Speed Aura:\nAllied units gain 30 attack speed in a 900 radius around the Beast.\n\nLevel 2:\nStampede:\nIf there are 2 or more enemy Heroes within 500 range of the Year Beast, it causes a Stampede, and all friendly units gain haste and phase for 3 seconds.\n\nLevel 3:\nRefresher Aura:\nWhen an allied hero casts a spell within 900 range of the Beast, that spell has a 50% chance to be instantly refreshed.\n\n\nMultiple instances of Speed Path have independent cooldowns for Stampede, and independent chances to proc Refresher Aura."
"DOTA_Tooltip_modifier_cny_beast_speed_path"	"Αύρα ταχύτητας"
"[english]DOTA_Tooltip_modifier_cny_beast_speed_path"	"Speed Aura"
"DOTA_Tooltip_modifier_cny_beast_speed_path_Description"	"Επίπεδο 1:\nΑύρα ταχύτητας επίθεσης:\nΣυμμαχικές μονάδες αποκτούν 30 συχνότητα επίθεσης μέσα σε 900 εμβέλεια γύρω από το Year Beast.\n\nΕπίπεδο 2:\nΠοδοβολητό:\nΑν 2 ή περισσότεροι αντίπαλοι ήρωες βρίσκονται εντός 500 εμβέλειας του Year Beast, προκαλεί ποδοβολητό και όλες οι φιλικές μονάδες αποκτούν μέγιστη ταχύτητα κίνησης και βρίσκονται σε φάση για 3 δευτερόλεπτα.\nΕπίπεδο 3:\nΑύρα επαναφόρτισης:\nΌταν ένας συμμαχικός ήρωας εκτελεί ένα ξόρκι εντός 900 εμβέλειας γύρω από το Year Beast, το ξόρκι έχει μια 50% πιθανότητα να επαναφορτιστεί αμέσως.\n\n\nΠολλαπλές επιδράσεις από Ποδοβολητό και Αύρα επαναφόρτισης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny_beast_speed_path_Description"	"Level 1:\nAttack Speed Aura:\nAllied units gain 30 attack speed in a 900 radius around the Beast.\n\nLevel 2:\nStampede:\nIf there are 2 or more enemy Heroes within 500 range of the Year Beast, it causes a Stampede, and all friendly units gain haste and phase for 3 seconds.\nLevel 3:\nRefresher Aura:\nWhen an allied hero casts a spell within 900 range of the Beast, that spell has a 50% chance to be instantly refreshed.\n\n\nMultiple instances of Speed Path have independent cooldowns for Stampede, and independent chances to proc Refresher Aura."
"DOTA_Tooltip_modifier_cny_beast_aegis"	"Beast Aegis"
"[english]DOTA_Tooltip_modifier_cny_beast_aegis"	"Beast Aegis"
"DOTA_Tooltip_modifier_cny_beast_aegis_Description"	"Αυτό το Year Beast θα αναβιώσει με μια μικρή καθυστέρηση όταν σκοτωθεί. Εξαφανίζεται μετά από τη χρήση."
"[english]DOTA_Tooltip_modifier_cny_beast_aegis_Description"	"This Year Beast will respawn after a short delay when killed.  Gone after one use."
"DOTA_Tooltip_ability_cny2015_black_hole"	"Black Hole"
"[english]DOTA_Tooltip_ability_cny2015_black_hole"	"Black Hole"
"DOTA_Tooltip_ability_cny2015_black_hole_Description"	"ΔΙΟΧΕΤΕΥΣΗ - Δημιουργεί μια μαύρη τρύπα που ρουφά τους κοντινούς εχθρούς. Οι εχθροί που παγιδεύονται στη μαύρη τρύπα δεν μπορούν να κινηθούν, να επιτεθούν ή να εκτελέσουν ξόρκια. Όσο πλησιάζουν στο κέντρο, λαμβάνουν περισσότερη ζημιά."
"[english]DOTA_Tooltip_ability_cny2015_black_hole_Description"	"CHANNELED - Summons a vortex that sucks in nearby enemy units.  Enemies affected by Black Hole cannot move, attack, or cast spells.  The closer units get to the center, the more damage is dealt."
"DOTA_Tooltip_ability_cny2015_black_hole_Note0"	"Διαπερνά τη μαγική απροσβλητότητα."
"[english]DOTA_Tooltip_ability_cny2015_black_hole_Note0"	"Disables enemies through spell immunity."
"DOTA_Tooltip_ability_cny2015_black_hole_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_cny2015_black_hole_duration"	"DURATION:"
"DOTA_Tooltip_ability_cny2015_black_hole_far_damage"	"ΕΛΑΧΙΣΤΗ ΖΗΜΙΑ ΑΝΑ ΔΕΥΤΕΡΟΛΕΠΤΟ:"
"[english]DOTA_Tooltip_ability_cny2015_black_hole_far_damage"	"MIN DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_cny2015_black_hole_near_damage"	"ΜΕΓΙΣΤΗ ΖΗΜΙΑ ΑΝΑ ΔΕΥΤΕΡΟΛΕΠΤΟ:"
"[english]DOTA_Tooltip_ability_cny2015_black_hole_near_damage"	"MAX DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_cny2015_black_hole_far_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_cny2015_black_hole_far_radius"	"RADIUS:"
"DOTA_Tooltip_ability_cny2015_chronosphere"	"Chronosphere"
"[english]DOTA_Tooltip_ability_cny2015_chronosphere"	"Chronosphere"
"DOTA_Tooltip_ability_cny2015_chronosphere_Description"	"Δημιουργεί ένα σημείο στο χωροχρόνο το οποίο παγιδεύει όλες τις μονάδες εντός σφαίρας επιρροής του και σας επιταχύνει όσο βρίσκεστε μέσα του. Μόνο ένα Year Beast και ο Faceless Void δεν επηρεάζονται. Οι αόρατες μονάδες μέσα στη σφαίρα αποκαλύπτονται."
"[english]DOTA_Tooltip_ability_cny2015_chronosphere_Description"	"Creates a blister in spacetime, trapping all units caught in its sphere of influence and causes you to move very quickly inside it.  Only a Year Beast and Faceless Void are unaffected.  Invisible units in the sphere will be revealed."
"DOTA_Tooltip_ability_cny2015_chronosphere_Note0"	"Σταματάει όλες τις μονάδες και τα κτήρια, συμμάχων ή εχθρών."
"[english]DOTA_Tooltip_ability_cny2015_chronosphere_Note0"	"Pauses all units and buildings, friendly or enemy."
"DOTA_Tooltip_ability_cny2015_chronosphere_Note1"	"Ο Faceless Void δεν επηρεάζεται ποτέ από τα Chronosphere οποιουδήποτε."
"[english]DOTA_Tooltip_ability_cny2015_chronosphere_Note1"	"Faceless Void is never affected by Chronospheres from any owner."
"DOTA_Tooltip_ability_cny2015_chronosphere_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_cny2015_chronosphere_radius"	"RADIUS:"
"DOTA_Tooltip_ability_cny2015_chronosphere_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_cny2015_chronosphere_duration"	"DURATION:"
"DOTA_Tooltip_ability_cny2015_sonic_wave"	"Sonic Wave"
"[english]DOTA_Tooltip_ability_cny2015_sonic_wave"	"Sonic Wave"
"DOTA_Tooltip_ability_cny2015_sonic_wave_Description"	"Δημιουργεί ένα γιγαντιαίο κύμα ήχου μπροστά στο Year Beast που προκαλεί ζημιά σε όλες τις εχθρικές μονάδες στο διάβα του."
"[english]DOTA_Tooltip_ability_cny2015_sonic_wave_Description"	"Creates a gigantic wave of sound in front of Year Beast, dealing heavy damage to all enemy units in its wake."
"DOTA_Tooltip_ability_cny2015_sonic_wave_Note0"	"Το Sonic Wave μπορεί να χτυπήσει μονάδες σε απόσταση 1350."
"[english]DOTA_Tooltip_ability_cny2015_sonic_wave_Note0"	"Sonic Wave can hit units up to 1350 units away."
"DOTA_Tooltip_ability_cny2015_sonic_wave_final_aoe"	"ΜΕΓΙΣΤΗ ΕΜΒΕΛΕΙΑ ΚΥΜΑΤΟΣ:"
"[english]DOTA_Tooltip_ability_cny2015_sonic_wave_final_aoe"	"WAVE MAX RADIUS:"
"DOTA_Tooltip_ability_cny2015_sonic_wave_damage"	"ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_cny2015_sonic_wave_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_item_cny2015_beast_travel_boots"	"Boots of Travel"
"[english]DOTA_Tooltip_ability_item_cny2015_beast_travel_boots"	"Boots of Travel"
"DOTA_Tooltip_ability_item_cny2015_beast_travel_boots_Description"	"Όταν χρησιμοποιείται, τηλεμεταφέρει το Year Beast σε μια συμμαχική μονάδα εκτός από ήρωες ή κτήρια."
"[english]DOTA_Tooltip_ability_item_cny2015_beast_travel_boots_Description"	"Active: Teleport - Teleports the Year Beast to an allied non-hero unit or structure."
