"lang"
{
"Language"	"spanish"
"DOTA_Tooltip_ability_item_bloodthorn_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_bloodthorn_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_item_bloodthorn_bonus_attack_speed"	"+$attack"
"[english]DOTA_Tooltip_ability_item_bloodthorn_bonus_attack_speed"	"+$attack"
"DOTA_Tooltip_ability_item_bloodthorn_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_bloodthorn_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_bloodthorn_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_bloodthorn_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_Ability_item_echo_sabre_Description"	"En inglés: <b><font color='#F2A93E'>Echo Sabre</font></b>.\n \n<h1>Pasiva: Golpe de eco</h1> Causa que los ataques físicos ocurran dos veces seguidas. El doble ataque aplica una ralentización del %movement_slow% %% de velocidad de movimiento durante %slow_duration% segundos por cada ataque."
"[english]DOTA_Tooltip_Ability_item_echo_sabre_Description"	"<h1>Passive: Echo Strike</h1> Causes melee attacks to attack twice in quick succession. The double attacks apply a %movement_slow%%% movement slow for %slow_duration% seconds on each strike."
"DOTA_Tooltip_Ability_item_echo_sabre_Lore"	"Una hoja engañosamente rápida imbuida de magia resonante."
"[english]DOTA_Tooltip_Ability_item_echo_sabre_Lore"	"A deceptively swift blade imbued with resonant magic."
"DOTA_Tooltip_Ability_item_echo_sabre_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_Ability_item_echo_sabre_bonus_intellect"	"+$int"
"DOTA_Tooltip_Ability_item_echo_sabre_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_Ability_item_echo_sabre_bonus_strength"	"+$str"
"DOTA_Tooltip_Ability_item_echo_sabre_bonus_attack_speed"	"+$attack"
"[english]DOTA_Tooltip_Ability_item_echo_sabre_bonus_attack_speed"	"+$attack"
"DOTA_Tooltip_Ability_item_echo_sabre_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_Ability_item_echo_sabre_bonus_damage"	"+$damage"
"DOTA_Tooltip_Ability_item_echo_sabre_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_Ability_item_echo_sabre_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_Ability_item_blight_stone_Description"	"<h1>Pasiva: Corrupción Leve</h1> Tus ataques reducen la armadura del objetivo por %corruption_armor% durante %corruption_duration% segundos."
"[english]DOTA_Tooltip_Ability_item_blight_stone_Description"	"<h1>Passive: Lesser Corruption</h1> Your attacks reduce the target's armor by %corruption_armor% for %corruption_duration% seconds."
"DOTA_Tooltip_Ability_item_blight_stone_Lore"	"Una piedra desconcertante desenterrada de los Campos de Matanza Sin Fin."
"[english]DOTA_Tooltip_Ability_item_blight_stone_Lore"	"An unnerving stone unearthed beneath the Fields of Endless Carnage."
"DOTA_Tooltip_Ability_item_wind_lace_Description"	"Las bonificaciones de múltiples Lazos de Viento no son acumulables."
"[english]DOTA_Tooltip_Ability_item_wind_lace_Description"	"Bonuses from multiple Wind Laces do not stack."
"DOTA_Tooltip_Ability_item_wind_lace_Lore"	"Corre hacia la batalla movido por el viento."
"[english]DOTA_Tooltip_Ability_item_wind_lace_Lore"	"Hasten to battle on wind-touched heels."
"DOTA_Tooltip_Ability_item_tome_of_knowledge_Description"	"En inglés: <b><font color='#F2A93E'>Tome of Knowledge</font></b>.\n \n<h1>Uso: Iluminar</h1> Te otorga %xp_bonus% de experiencia más %xp_per_use% por cada tomo consumido por tu equipo tras los primeros dos.<br><br>Tomos consumidos por el equipo: %customval_team_tomes_used%"
"[english]DOTA_Tooltip_Ability_item_tome_of_knowledge_Description"	"<h1>Use: Enlighten</h1>Grants you %xp_bonus% experience plus %xp_per_use% per tome consumed by your team after the first two.<br><br>Tomes Used By Team: %customval_team_tomes_used%"
"DOTA_Tooltip_Ability_item_tome_of_knowledge_Lore"	"Aquello que convierte a las bestias en hombres y a los hombres en dioses."
"[english]DOTA_Tooltip_Ability_item_tome_of_knowledge_Lore"	"That which raises beast to man and man to god."
"DOTA_Tooltip_ability_item_dragon_lance_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_ability_item_dragon_lance_bonus_agility"	"+$agi"
"DOTA_Tooltip_Ability_item_hurricane_pike_Description"	"En inglés: <b><font color='#F2A93E'>Hurricane Pike</font></b>.\n \n<h1>Activa: Empuje de Huracán</h1> Empuja a ti y a una unidad enemiga %enemy_length% unidades el uno del otro, y durante %range_duration% segundos, te permite hacer %max_attacks% de ataque al objetivo sin restricciones de alcance y con +%bonus_attack_speed% de velocidad de ataque.<br><br>Funciona como Bastón de la Fuerza cuando se usa en un aliado o en ti mismo.<br><br>Alcance del aliado: %abilitycastrange%<br>Alcance del enemigo: %cast_range_enemy%\n<h1>Pasiva: Alcance del Dragón</h1> Aumenta el alcance de los ataques de los héroes a distancia en %base_attack_range%."
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_Description"	"<h1>Active: Hurricane Thrust</h1> Pushes you and target enemy %enemy_length% units away from each other, and for %range_duration% seconds, allows you to make %max_attacks% attacks against the target without range restrictions and with +%bonus_attack_speed% attack speed.<br><br>Works like Force Staff when used on self or allies.<br><br>Allied Range: %abilitycastrange%<br>Enemy Range: %cast_range_enemy%\n<h1>Passive:  Dragon's Reach</h1> Increases attack range of ranged heroes by %base_attack_range%."
"DOTA_Tooltip_Ability_item_hurricane_pike_Lore"	"Una legendaria pica que otrora fue el sello real de los antiguos jinetes de wyverns."
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_Lore"	"A legendary pike once held as royal sigil of the ancient wyvern riders."
"DOTA_Tooltip_Ability_item_hurricane_pike_Note0"	"El autolanzamiento utilizará la Pica Huracán sobre ti."
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_Note0"	"Self-cast will use Hurricane Pike on yourself."
"DOTA_Tooltip_Ability_item_hurricane_pike_Note1"	"Pica Huracán no interrumpe las acciones del objetivo."
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_Note1"	"Hurricane Pike doesn't interrupt the target's actions."
"DOTA_Tooltip_Ability_item_hurricane_pike_Note2"	"No funciona en unidades dentro de Cronoesfera, Duelo o Agujero Negro."
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_Note2"	"Will not work on a unit inside Chronosphere, Duel, or Black Hole."
"DOTA_Tooltip_Ability_item_hurricane_pike_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_bonus_intellect"	"+$int"
"DOTA_Tooltip_Ability_item_hurricane_pike_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_Ability_item_hurricane_pike_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_bonus_agility"	"+$agi"
"DOTA_Tooltip_Ability_item_hurricane_pike_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_silver_edge_bonus_all_stats"	"+$all"
"[english]DOTA_Tooltip_ability_item_silver_edge_bonus_all_stats"	"+$all"
"DOTA_Tooltip_ability_item_lotus_orb_bonus_mana"	"+$mana"
"[english]DOTA_Tooltip_ability_item_lotus_orb_bonus_mana"	"+$mana"
"DOTA_Tooltip_ability_item_ancient_janggo_bonus_int"	"+$int"
"[english]DOTA_Tooltip_ability_item_ancient_janggo_bonus_int"	"+$int"
"DOTA_Tooltip_ability_item_ancient_janggo_bonus_str"	"+$str"
"[english]DOTA_Tooltip_ability_item_ancient_janggo_bonus_str"	"+$str"
"DOTA_Tooltip_ability_item_ancient_janggo_bonus_agi"	"+$agi"
"[english]DOTA_Tooltip_ability_item_ancient_janggo_bonus_agi"	"+$agi"
"DOTA_Tooltip_ability_radar"	"Radar {s:scan_hotkey}"
"[english]DOTA_Tooltip_ability_radar"	"Scan {s:scan_hotkey}"
"DOTA_Tooltip_ability_radar_Description"	"Escanea un área objetivo de 900 unidades durante 8 segundos. Indica si hay héroes enemigos en el área durante esos 8 segundos."
"[english]DOTA_Tooltip_ability_radar_Description"	"Scans a targeted 900 AoE for 8 seconds. Indicates whether there are enemy heroes in that area during the 8 seconds."
"DOTA_Tooltip_radar_cooldown_ready"	"Listo"
"[english]DOTA_Tooltip_radar_cooldown_ready"	"Ready"
"DOTA_Tooltip_radar_cooldown"	"Tiempo de recarga: %s1"
"[english]DOTA_Tooltip_radar_cooldown"	"Cooldown: %s1"
"DOTA_Tooltip_Ability_item_river_painter"	"Frasco de Río: Cromado"
"[english]DOTA_Tooltip_Ability_item_river_painter"	"River Vial: Chrome"
"DOTA_Tooltip_Ability_item_river_painter2"	"Frasco de Río: Seco"
"[english]DOTA_Tooltip_Ability_item_river_painter2"	"River Vial: Dry"
"DOTA_Tooltip_Ability_item_river_painter3"	"Frasco de Río: Moco"
"[english]DOTA_Tooltip_Ability_item_river_painter3"	"River Vial: Slime"
"DOTA_Tooltip_Ability_item_river_painter4"	"Frasco de Río: Aceite"
"[english]DOTA_Tooltip_Ability_item_river_painter4"	"River Vial: Oil"
"DOTA_Tooltip_Ability_item_river_painter5"	"Frasco de Río: Electrificado"
"[english]DOTA_Tooltip_Ability_item_river_painter5"	"River Vial: Electrified"
"DOTA_Tooltip_Ability_item_river_painter6"	"Frasco de Río: Poción"
"[english]DOTA_Tooltip_Ability_item_river_painter6"	"River Vial: Potion"
"DOTA_Tooltip_Ability_item_river_painter7"	"Frasco de Río: Sangre"
"[english]DOTA_Tooltip_Ability_item_river_painter7"	"River Vial: Blood"
"DOTA_Tooltip_modifier_orchid_malevolence_debuff_Description"	"Silenciado. 30 %% de daño recibido mientras silenciado será infligido como una bonificación de daño mágico al finalizar el silencio."
"[english]DOTA_Tooltip_modifier_orchid_malevolence_debuff_Description"	"Silenced. 30%% of damage received while silenced will be inflicted as bonus magical damage at the end of the silence."
"DOTA_Tooltip_ability_item_river_painter_Description"	"Vierte este suero en el río para transformar el agua en cromo líquido durante %paint_duration% segundos. <font color='#FF5555'>La utilización de este objeto en el río consumirá de forma permanente una carga del suministro de tu armería al agotarse el efecto. Las cargas no se consumen si el efecto se sustituye por un frasco más potente antes de finalizar.</font> Los frascos solo pueden utilizarse si te queda al menos una carga en la armería. Las cargas solo se usarán si se encanta el río con éxito, pero no si el objeto se vende, abandona o destruye durante una partida. Únicamente puedes lanzar un frasco al río si no está surtiendo efecto otro más potente."
"[english]DOTA_Tooltip_ability_item_river_painter_Description"	"Pour this serum into the river to transform the water into liquid chrome for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter2_Description"	"Vierte este suero en el río para secar el agua durante %paint_duration% segundos. <font color='#FF5555'>La utilización de este objeto en el río consumirá de forma permanente una carga del suministro de tu armería al agotarse el efecto. Las cargas no se consumen si el efecto se sustituye por un frasco más potente antes de finalizar.</font> Los frascos solo pueden utilizarse si te queda al menos una carga en la armería. Las cargas solo se usarán si se encanta el río con éxito, pero no si el objeto se vende, abandona o destruye durante una partida. Únicamente puedes lanzar un frasco al río si no está surtiendo efecto otro más potente."
"[english]DOTA_Tooltip_ability_item_river_painter2_Description"	"Pour this serum into the river to dry up the water for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect . Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter3_Description"	"Vierte este suero en el río para transformar el agua en moco verde durante %paint_duration% segundos. <font color='#FF5555'>La utilización de este objeto en el río consumirá de forma permanente una carga del suministro de tu armería al agotarse el efecto. Las cargas no se consumen si el efecto se sustituye por un frasco más potente antes de finalizar.</font> Los frascos solo pueden utilizarse si te queda al menos una carga en la armería. Las cargas solo se usarán si se encanta el río con éxito, pero no si el objeto se vende, abandona o destruye durante una partida. Únicamente puedes lanzar un frasco al río si no está surtiendo efecto otro más potente."
"[english]DOTA_Tooltip_ability_item_river_painter3_Description"	"Pour this serum into the river to transform the water into a green slime for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter4_Description"	"Vierte este suero en el río para volver aceitosa el agua durante %paint_duration% segundos. <font color='#FF5555'>La utilización de este objeto en el río consumirá de forma permanente una carga del suministro de tu armería al agotarse el efecto. Las cargas no se consumen si el efecto se sustituye por un frasco más potente antes de finalizar.</font> Los frascos solo pueden utilizarse si te queda al menos una carga en la armería. Las cargas solo se usarán si se encanta el río con éxito, pero no si el objeto se vende, abandona o destruye durante una partida. Únicamente puedes lanzar un frasco al río si no está surtiendo efecto otro más potente."
"[english]DOTA_Tooltip_ability_item_river_painter4_Description"	"Pour this serum into the river to make the water oily for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter5_Description"	"Vierte este suero en el río para electrificar el agua durante %paint_duration% segundos. <font color='#FF5555'>La utilización de este objeto en el río consumirá de forma permanente una carga del suministro de tu armería al agotarse el efecto. Las cargas no se consumen si el efecto se sustituye por un frasco más potente antes de finalizar.</font> Los frascos solo pueden utilizarse si te queda al menos una carga en la armería. Las cargas solo se usarán si se encanta el río con éxito, pero no si el objeto se vende, abandona o destruye durante una partida. Únicamente puedes lanzar un frasco al río si no está surtiendo efecto otro más potente."
"[english]DOTA_Tooltip_ability_item_river_painter5_Description"	"Pour this serum into the river to make the water electric for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter6_Description"	"Vierte este suero en el río para transformar el agua en una burbujeante poción púrpura durante %paint_duration% segundos. <font color='#FF5555'>La utilización de este objeto en el río consumirá de forma permanente una carga del suministro de tu armería al agotarse el efecto. Las cargas no se consumen si el efecto se sustituye por un frasco más potente antes de finalizar.</font> Los frascos solo pueden utilizarse si te queda al menos una carga en la armería. Las cargas solo se usarán si se encanta el río con éxito, pero no si el objeto se vende, abandona o destruye durante una partida. Únicamente puedes lanzar un frasco al río si no está surtiendo efecto otro más potente."
"[english]DOTA_Tooltip_ability_item_river_painter6_Description"	"Pour this serum into the river to transform the water into a purple bubbling potion for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter7_Description"	"Vierte este suero en el río para transformar el agua en sangre durante %paint_duration% segundos. <font color='#FF5555'>La utilización de este objeto en el río consumirá de forma permanente una carga del suministro de tu armería al agotarse el efecto. Las cargas no se consumen si el efecto se sustituye por un frasco más potente antes de finalizar.</font> Los frascos solo pueden utilizarse si te queda al menos una carga en la armería. Las cargas solo se usarán si se encanta el río con éxito, pero no si el objeto se vende, abandona o destruye durante una partida. Únicamente puedes lanzar un frasco al río si no está surtiendo efecto otro más potente."
