"lang"
{
"Language"	"finnish"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_55"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_60"	"+{s:value} vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_60"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_cast_range_400"	"+{s:value} käyttöetäisyyttä"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_400"	"+{s:value} Cast Range"
"DOTA_Tooltip_ability_special_bonus_respawn_reduction_45"	"-{s:value} s uudelleensyntymisaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_respawn_reduction_45"	"-{s:value}s Respawn Time"
"DOTA_Tooltip_ability_special_bonus_evasion_25"	"{s:value} % väistökykyä"
"[english]DOTA_Tooltip_ability_special_bonus_evasion_25"	"{s:value}% Evasion"
"DOTA_Tooltip_ability_special_bonus_exp_boost_35"	"+{s:value} % kokemusta"
"[english]DOTA_Tooltip_ability_special_bonus_exp_boost_35"	"+{s:value}% XP Gain"
"DOTA_Tooltip_ability_special_bonus_unique_clockwerk_2"	"+{s:value} Rocket Flaren vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_clockwerk_2"	"+{s:value} Rocket Flare Damage"
"DOTA_Tooltip_ability_special_bonus_unique_queen_of_pain"	"{s:value} yksikön vaikutusalue Shadow Strikelle"
"[english]DOTA_Tooltip_ability_special_bonus_unique_queen_of_pain"	"{s:value} AoE Shadow Strike"
"DOTA_Tooltip_ability_special_bonus_unique_antimage_2"	"–{s:value} s Mana Voidin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_antimage_2"	"-{s:value}s Mana Void Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_mirana_3"	"–{s:value} s Sacred Arrow'n latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_mirana_3"	"-{s:value}s Sacred Arrow cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_bounty_hunter_2"	"+{s:value} Shuriken Tossin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_bounty_hunter_2"	"+{s:value} Shuriken Toss Damage"
"DOTA_Tooltip_ability_special_bonus_unique_razor_2"	"{s:value} Eye of the Stormin iskuväliä"
"[english]DOTA_Tooltip_ability_special_bonus_unique_razor_2"	"{s:value} Eye of the Storm Strike Interval"
"DOTA_Tooltip_ability_special_bonus_unique_earthshaker_2"	"+{s:value} kaikuvahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_earthshaker_2"	"+{s:value} Echo Damage"
"DOTA_Tooltip_ability_special_bonus_unique_lich_3"	"–{s:value} s Frost Blastin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lich_3"	"-{s:value}s Frost Blast Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_dark_seer_2"	"+{s:value} Vacuumin sädettä"
"[english]DOTA_Tooltip_ability_special_bonus_unique_dark_seer_2"	"+{s:value} Vacuum AoE"
"DOTA_Tooltip_ability_special_bonus_unique_warlock_3"	"–{s:value} s Shadow Wordin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_warlock_3"	"-{s:value}s Shadow Word Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_doom_3"	"+{s:value} Devourin lisäkultaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_doom_3"	"+{s:value} Devour Bonus Gold"
"DOTA_Tooltip_ability_special_bonus_unique_doom_4"	"+{s:value} Scorched Earthin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_doom_4"	"+{s:value} Scorched Earth Damage"
"DOTA_Tooltip_ability_special_bonus_unique_doom_5"	"+{s:value} Doomin vahinkoa/s"
"[english]DOTA_Tooltip_ability_special_bonus_unique_doom_5"	"+{s:value} Doom DPS"
"DOTA_Tooltip_ability_special_bonus_unique_brewmaster_2"	"-{s:value} s Primal Splitin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_brewmaster_2"	"-{s:value}s Primal Split Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_bristleback_2"	"+{s:value} Quill Sprayn kertymävahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_bristleback_2"	"+{s:value} Quill Stack Damage"
"DOTA_Tooltip_ability_special_bonus_unique_phoenix_3"	"+{s:value} Fire Spiritsin vahinkoa/s"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phoenix_3"	"+{s:value} Fire Spirits DPS"
"DOTA_Tooltip_ability_special_bonus_unique_enchantress_3"	"{s:value} Untouchablen hidastusta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_enchantress_3"	"{s:value} Untouchable Slow"
"DOTA_Tooltip_ability_special_bonus_unique_wraith_king_3"	"+{s:value} Wraithfire Blastin vahinkoa/s"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wraith_king_3"	"+{s:value} Wraithfire Blast DPS"
"DOTA_Tooltip_ability_special_bonus_unique_kunkka_2"	"+{s:value} Torrentin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_kunkka_2"	"+{s:value} Torrent Damage"
"DOTA_Tooltip_ability_special_bonus_unique_alchemist_2"	"+{s:value} Unstable Concoctionin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_alchemist_2"	"+{s:value} Unstable Concoction Damage"
"DOTA_Tooltip_ability_special_bonus_unique_nyx_2"	"+{s:value} Impalen vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_nyx_2"	"+{s:value} Impale Damage"
"DOTA_Tooltip_ability_special_bonus_unique_windranger_2"	"+{s:value} % Windrunin hidastusta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_windranger_2"	"+{s:value}% Windrun Slow"
"DOTA_Tooltip_ability_special_bonus_unique_phantom_lancer_2"	"+{s:value} Spirit Lancen vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phantom_lancer_2"	"+{s:value} Spirit Lance Damage"
"DOTA_Tooltip_ability_special_bonus_unique_undying_2"	"-{s:value} s Decayn latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_undying_2"	"-{s:value}s Decay Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_elder_titan_2"	"+{s:value} Echo Stompin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_elder_titan_2"	"+{s:value} Echo Stomp Damage"
"DOTA_Tooltip_ability_special_bonus_unique_lion_2"	"+{s:value} Earth Spiken kantamaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lion_2"	"+{s:value} Earth Spike Range"
"DOTA_Tooltip_ability_special_bonus_unique_medusa_2"	"+{s:value} Split Shotin kohdetta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_medusa_2"	"+{s:value} Split Shot Targets"
"DOTA_Tooltip_ability_special_bonus_unique_death_prophet_2"	"–{s:value} s Crypt Swarmin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_death_prophet_2"	"-{s:value}s Crypt Swarm Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_tusk_2"	"+{s:value} Snowballin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tusk_2"	"+{s:value} Snowball Damage"
"DOTA_Tooltip_ability_special_bonus_unique_magnus_2"	"+{s:value} % Empowerin vahinkoa/halkaisua"
"[english]DOTA_Tooltip_ability_special_bonus_unique_magnus_2"	"+{s:value}% Empower Damage/Cleave"
"DOTA_Tooltip_ability_special_bonus_unique_huskar_2"	"+{s:value} Burning Spearin vahinkoa/s"
"[english]DOTA_Tooltip_ability_special_bonus_unique_huskar_2"	"+{s:value} Burning Spears DPS"
"DOTA_Tooltip_ability_special_bonus_unique_naga_siren_2"	"-{s:value} s Ensnaren latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_naga_siren_2"	"-{s:value}s Ensnare Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_sand_king_2"	"+{s:value} Sand Stormin vahinkoa/s"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sand_king_2"	"+{s:value} Sand Storm DPS"
"DOTA_Tooltip_ability_special_bonus_unique_lina_3"	"+{s:value} Light Strike Arrayn vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lina_3"	"+{s:value} Light Strike Array Damage"
"DOTA_Tooltip_ability_special_bonus_unique_ancient_apparition_3"	"-{s:value} s Ice Vortexin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ancient_apparition_3"	"-{s:value}s Ice Vortex Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_disruptor_2"	"-{s:value} s Kinetic Fieldin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_disruptor_2"	"-{s:value}s Kinetic Field Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_puck_2"	"-{s:value} s Waning Riftin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_puck_2"	"-{s:value}s Waning Rift Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_pugna_3"	"+{s:value} Nether Wardin vahinkoa/mana"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pugna_3"	"+{s:value} Netherward Damage Per Mana"
"DOTA_Tooltip_ability_special_bonus_unique_bloodseeker_2"	"+{s:value} Blood Riten vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_bloodseeker_2"	"+{s:value} Blood Rite Damage"
"DOTA_Tooltip_ability_special_bonus_unique_bloodseeker_3"	"+{s:value} Rupturen käyttöetäisyyttä"
"[english]DOTA_Tooltip_ability_special_bonus_unique_bloodseeker_3"	"+{s:value} Rupture Cast Range"
"DOTA_Tooltip_ability_special_bonus_unique_broodmother_3"	"+{s:value} Spawn Spiderlingsien vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_broodmother_3"	"+{s:value} Spawn Spiderlings Damage"
"DOTA_Tooltip_ability_special_bonus_unique_broodmother_4"	"+{s:value} hämähäkkien vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_broodmother_4"	"+{s:value} Spiders Attack Damage"
"DOTA_Tooltip_ability_special_bonus_unique_chen_3"	"-{s:value} s Divine Favorin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_chen_3"	"-{s:value}s Divine Favor Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_arc_warden_2"	"+{s:value} s Fluxin kestoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_arc_warden_2"	"+{s:value}s Flux Duration"
"DOTA_Tooltip_ability_special_bonus_unique_monkey_king_2"	"+{s:value} Jingu Masteryn vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_monkey_king_2"	"+{s:value} Jingu Mastery Damage"
"DOTA_Tooltip_modifier_arc_warden_spark_wraith_purge"	"Spark Wraithin hidastus"
"[english]DOTA_Tooltip_modifier_arc_warden_spark_wraith_purge"	"Spark Wraith"
"DOTA_Tooltip_modifier_arc_warden_spark_wraith_purge_Description"	"-%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta."
"[english]DOTA_Tooltip_modifier_arc_warden_spark_wraith_purge_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_ability_special_bonus_hp_325"	"+{s:value} terveyttä"
"[english]DOTA_Tooltip_ability_special_bonus_hp_325"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_attack_speed_70"	"+{s:value} hyökkäysnopeutta"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_70"	"+{s:value} Attack Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_100"	"+{s:value} liikenopeutta"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_100"	"+{s:value} Movement Speed"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_40"	"{s:value} % vähemmän latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_40"	"{s:value}% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_exp_boost_40"	"+{s:value} % kokemusta"
"[english]DOTA_Tooltip_ability_special_bonus_exp_boost_40"	"+{s:value}% XP Gain"
"DOTA_Tooltip_ability_special_bonus_unique_legion_commander_2"	"–{s:value} s Press The Attackin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_legion_commander_2"	"-{s:value}s Press The Attack Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_pugna_4"	"–{s:value} s Nether Blastin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pugna_4"	"-{s:value}s Netherblast Cooldown"
"DOTA_Tooltip_modifier_tower_armor_bonus"	"Tornipanssari"
"[english]DOTA_Tooltip_modifier_tower_armor_bonus"	"Tower Armor"
"DOTA_Tooltip_modifier_tower_armor_bonus_Description"	"Tornin panssari kasvaa jokaisesta lähellä olevasta vihollissankarista."
"[english]DOTA_Tooltip_modifier_tower_armor_bonus_Description"	"Tower armor increases the more enemy heroes are nearby."
"DOTA_Tooltip_ability_special_bonus_unique_furion_2"	"+{s:value} Treanttia"
"[english]DOTA_Tooltip_ability_special_bonus_unique_furion_2"	"+{s:value} Treants Summoned"
"DOTA_Tooltip_ability_special_bonus_mp_225"	"+{s:value} manaa"
"[english]DOTA_Tooltip_ability_special_bonus_mp_225"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_armor_20"	"+{s:value} panssaria"
"[english]DOTA_Tooltip_ability_special_bonus_armor_20"	"+{s:value} Armor"
"DOTA_Tooltip_ability_special_bonus_unique_shadow_shaman_3"	"+{s:value} Ether Shockin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_shadow_shaman_3"	"+{s:value} Ether Shock Damage"
"DOTA_Tooltip_ability_special_bonus_unique_zeus_2"	"+{s:value} Arc Lightningin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_zeus_2"	"+{s:value} Arc Lightning Damage"
"DOTA_Tooltip_Ability_item_recipe_bracer"	"Bracer-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_bracer"	"Bracer Recipe"
"DOTA_Tooltip_ability_leshrac_lightning_storm_interval_scepter"	"AIKAVÄLI (SCEPTER):"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_interval_scepter"	"SCEPTER INTERVAL:"
"DOTA_Tooltip_ability_leshrac_lightning_storm_radius_scepter"	"SÄDE (SCEPTER):"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_radius_scepter"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_bane_brain_sap_cooldown_scepter"	"LATAUSAIKA (SCEPTER):"
"[english]DOTA_Tooltip_ability_bane_brain_sap_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_razor_eye_of_the_storm_Note1"	"Eye of the Storm iskee ensisijaisesti Static Linkin kohteeseen."
"[english]DOTA_Tooltip_ability_razor_eye_of_the_storm_Note1"	"Eye of the Storm will prioritize striking static linked heroes."
"DOTA_Tooltip_ability_obsidian_destroyer_astral_imprisonment_max_charges_scepter"	"ENIMMÄISLATAUKSET (SCEPTER):"
"[english]DOTA_Tooltip_ability_obsidian_destroyer_astral_imprisonment_max_charges_scepter"	"SCEPTER MAX CHARGES:"
"DOTA_Tooltip_ability_obsidian_destroyer_astral_imprisonment_charge_restore_time_scepter"	"LATAUSTEN PALAUTUMISAIKA (SCEPTER):"
"[english]DOTA_Tooltip_ability_obsidian_destroyer_astral_imprisonment_charge_restore_time_scepter"	"SCEPTER CHARGE RESTORE TIME:"
"DOTA_Tooltip_ability_magnataur_shockwave_movement_slow"	"%LIIKEHIDASTUS:"
"[english]DOTA_Tooltip_ability_magnataur_shockwave_movement_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_monkey_king_boundless_strike_strike_cast_range"	"ETÄISYYS:"
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike_strike_cast_range"	"DISTANCE:"
"DOTA_Tooltip_ability_monkey_king_wukongs_command_Note1"	"Skull Basher ja Abyssal Blade eivät toimi sotureilla."
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_Note1"	"Soldiers do not copy Basher or Abyssal."
"DOTA_Tooltip_ability_monkey_king_wukongs_command_bonus_armor"	"LISÄPANSSARI:"
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_bonus_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_ability_special_bonus_attack_damage_250"	"+{s:value} vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_250"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_400"	"+{s:value} vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_400"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_30"	"{s:value} % vähemmän latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_30"	"{s:value}% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_spell_lifesteal_10"	"{s:value} % loitsuvampirismia"
"[english]DOTA_Tooltip_ability_special_bonus_spell_lifesteal_10"	"{s:value}% Spell Lifesteal"
"DOTA_Tooltip_ability_special_bonus_spell_lifesteal_13"	"{s:value} % loitsuvampirismia"
"[english]DOTA_Tooltip_ability_special_bonus_spell_lifesteal_13"	"{s:value}% Spell Lifesteal"
"DOTA_Tooltip_ability_special_bonus_spell_lifesteal_15"	"{s:value} % loitsuvampirismia"
"[english]DOTA_Tooltip_ability_special_bonus_spell_lifesteal_15"	"{s:value}% Spell Lifesteal"
"DOTA_Tooltip_ability_special_bonus_spell_lifesteal_30"	"{s:value} % loitsuvampirismia"
"[english]DOTA_Tooltip_ability_special_bonus_spell_lifesteal_30"	"{s:value}% Spell Lifesteal"
"DOTA_Tooltip_ability_special_bonus_unique_clockwerk_3"	"+{s:value} Battery Assaultin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_clockwerk_3"	"+{s:value} Battery Assault Damage"
"DOTA_Tooltip_ability_special_bonus_unique_witch_doctor_3"	"+{s:value} Paralyzing Caskin pomppua"
"[english]DOTA_Tooltip_ability_special_bonus_unique_witch_doctor_3"	"+{s:value} Cask Bounces"
"DOTA_Tooltip_ability_special_bonus_unique_pudge_3"	"+3 s Dismemberin vahinkoa/parannusta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pudge_3"	"{s:value}x Dismember Damage/Heal"
"DOTA_Tooltip_ability_special_bonus_unique_treant_2"	"+{s:value} Leech Seedin vahinkoa/parannusta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_treant_2"	"+{s:value} Leech Seed Damage/Heal"
"DOTA_Tooltip_ability_special_bonus_unique_visage_3"	"Soul Assumption osuu {s:value} kohteeseen"
"[english]DOTA_Tooltip_ability_special_bonus_unique_visage_3"	"Soul Assumption Hits {s:value} Targets"
"DOTA_Tooltip_ability_special_bonus_unique_earthshaker_3"	"+{s:value} Fissuren kantamaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_earthshaker_3"	"+{s:value} Fissure Range"
"DOTA_Tooltip_ability_special_bonus_unique_dazzle_3"	"+{s:value} Poison Touchin vahinkoa/s"
"[english]DOTA_Tooltip_ability_special_bonus_unique_dazzle_3"	"+{s:value} Poison Touch DPS"
"DOTA_Tooltip_ability_special_bonus_unique_shadow_shaman_4"	"+{s:value} Serpent Wardien vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_shadow_shaman_4"	"+{s:value} Wards Attack Damage"
"DOTA_Tooltip_ability_special_bonus_unique_warlock_4"	"Kuolema kutsuu Golemin"
"[english]DOTA_Tooltip_ability_special_bonus_unique_warlock_4"	"Summons a Golem on death"
"DOTA_Tooltip_ability_special_bonus_unique_venomancer_2"	"{s:value} Poison Stingin hidastusta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_venomancer_2"	"{s:value}% Poison Sting Slow"
"DOTA_Tooltip_ability_special_bonus_unique_jakiro_3"	"Macropyre tekee puhdasta immuniteetin läpi"
"[english]DOTA_Tooltip_ability_special_bonus_unique_jakiro_3"	"Macropyre Pure and Pierces Immunity"
"DOTA_Tooltip_ability_special_bonus_unique_enigma_2"	"+{s:value2} Maleficen tainnutusta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_enigma_2"	"+{s:value2} Malefice Instances"
"DOTA_Tooltip_ability_special_bonus_unique_templar_assassin_2"	"{s:value} Meldin panssarivähennystä"
"[english]DOTA_Tooltip_ability_special_bonus_unique_templar_assassin_2"	"{s:value} Meld Armor Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_crystal_maiden_3"	"+{s:value} Freezing Fieldin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_crystal_maiden_3"	"+{s:value} Freezing Field Damage"
"DOTA_Tooltip_ability_special_bonus_unique_brewmaster_3"	"+{s:value} s Thunder Clapin hidastusta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_brewmaster_3"	"+{s:value}s Thunder Clap Slow"
"DOTA_Tooltip_ability_special_bonus_unique_furion_3"	"Teleporttauksen latausaika poistettu"
"[english]DOTA_Tooltip_ability_special_bonus_unique_furion_3"	"Removed Teleportation Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_enchantress_4"	"+{s:value} % Impetusin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_enchantress_4"	"+{s:value}% Impetus Damage"
"DOTA_Tooltip_ability_special_bonus_unique_wraith_king_4"	"Reincarnation loitsii Wraithfire Blastin"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wraith_king_4"	"Reincarnation Casts Wraithfire Blast"
"DOTA_Tooltip_ability_special_bonus_unique_beastmaster_2"	"+{s:value} villisian vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_beastmaster_2"	"+{s:value} Boar Damage"
"DOTA_Tooltip_ability_special_bonus_unique_winter_wyvern_3"	"+{s:value} s Winter's Cursen kestoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_winter_wyvern_3"	"+{s:value}s Winter's Curse Duration"
"DOTA_Tooltip_ability_special_bonus_unique_lycan_3"	"+{s:value} Feral Impulsen terveydenpalautumista"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lycan_3"	"+{s:value} Feral HP Regen"
"DOTA_Tooltip_ability_special_bonus_unique_windranger_3"	"+{s:value} Powershotin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_windranger_3"	"+{s:value} Powershot Damage"
"DOTA_Tooltip_ability_special_bonus_unique_spirit_breaker_3"	"+{s:value} % Greater Bashin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_spirit_breaker_3"	"+{s:value}% Greater Bash Damage"
"DOTA_Tooltip_ability_special_bonus_unique_zeus_3"	"+{s:value} s Lightning Boltin minitainnutusta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_zeus_3"	"+{s:value}s Lightning Bolt Ministun"
"DOTA_Tooltip_ability_special_bonus_unique_magnus_3"	"+{s:value} Skewerin kantamaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_magnus_3"	"+{s:value} Skewer Range"
"DOTA_Tooltip_ability_special_bonus_unique_earth_spirit_2"	"Geomagnetic Grip toimii liittolaisiin"
"[english]DOTA_Tooltip_ability_special_bonus_unique_earth_spirit_2"	"Geomagnetic Grip Targets Allies"
"DOTA_Tooltip_ability_special_bonus_unique_oracle_2"	"+{s:value} s Fortune's Endin kestoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_oracle_2"	"+{s:value}s Fortune's End Duration"
