"lang"
{
"Language"	"brazilian"
"dota_tip_hero_alchemist_5"	"A multiplicador da runa de Recompensas da habilidade Ganância de Greevil, do Alchemist, só se aplica a ele, não importando quem pegou a runa."
"dota_tip_hero_alchemist_6"	"A habilidade Fúria Química, do Alchemist, fornece muito mais regeneração de vida. Use o item Receptáculo Espiritual ou a habilidade Explosão de Gelo, do Ancient Apparition, para reduzi-la."
"dota_tip_hero_alchemist_7"	"O Alchemist pode derreter o Cetro de Aghanim para fornecer os seus atributos a um aliado escolhido, mesmo caso ele ou ela não tenha nenhuma habilidade que tire proveito dele."
"dota_tip_hero_brewmaster_2"	"Um Bastão Preto da Realeza ou um Espinho Sangrento pode ser útil para se esquivar da esquiva da habilidade Lutador Bêbado do Brewmaster."
"dota_tip_hero_brewmaster_3"	"O corpo do Brewmaster começa a fumegar quando ele tem um golpe crítico e esquiva garantidos pela habilidade Lutador Bêbado."
"dota_tip_hero_brewmaster_4"	"Após a Divisão Primordial, quaisquer auras do Brewmaster, como Resplendor ou Aura de Vladmir, afetarão auras ao redor do espírito de Terra. Caso o espírito de Terra esteja morto, então o de Tempestade. Caso também esteja morto, então ao redor do de Fogo."
"dota_tip_hero_brewmaster_5"	"A Divisão Primordial do Brewmaster tem um grande atraso de lançamento, podendo ser interrompido por atordoamentos ou silenciamentos."
"dota_tip_hero_brewmaster_6"	"O espírito de Tempestade do Brewmaster pode usar Dissipar Magias para cancelar o próprio Ciclone."
"dota_tip_hero_lone_druid_2"	"O Espírito Urso do Lone Druid pode pegar runas, mesmo caso o Lone Druid esteja distante dele."
"dota_tip_hero_chaos_knight_2"	"O Raio do Caótico do Chaos Knight tem um grande atraso de lançamento e um projétil lento, que pode ser anulado com uma Translocação ou Cetro de Eul."
"dota_tip_hero_chaos_knight_3"	"Ativar o Bracelete de Mordiggian antes de usar Fantasma fornecerá dano e vida adicionais às cópias do Chaos Knight."
"dota_tip_hero_chaos_knight_4"	"As cópias Fantasmas do Chaos Knight são suscetíveis a habilidades que destroem ilusões, como Drenagem de Mana, de Lion, e Enfeitiçar, do Shadow Shaman."
"dota_tip_hero_chaos_knight_5"	"A habilidade Fenda da Realidade, do Chaos Knight, tem um grande atraso de lançamento e pode ser esquivada mesmo depois de começar a usá-la."
"dota_tip_hero_chaos_knight_6"	"A maioria do dano causado pelo  Chaos Knight é física, logo pode ser reduzido por itens que fornecem armadura ou pelo Cetro Fantasma."
"dota_tip_hero_chaos_knight_7"	"A habilidade Fenda da Realidade, do Chaos Knight, teletransportará todas as suas ilusões, inclusive as criadas pelo Machado Ilusório e pela runa de Ilusão."
"dota_tip_hero_centaur_2"	"A Arma de Dois Gumes do Centaur Warrunner causa dano mágico, que pode ser reduzido por resistência mágica, tanto dos alvos quanto do Centaur Warrunner."
"dota_tip_hero_centaur_3"	"A Debandada do Centaur Warrunner se aplica ao mapa todo e pode ser usada para ajudar todos os aliados, mesmo aqueles distantes, a atacarem ou recuarem."
"dota_tip_hero_centaur_4"	"Usar o Bastão de Atos ou o Cetro de Eul é útil para impedir que os aliados do Centaur Warrunner fujam durante uma Debandada."
"dota_tip_hero_centaur_5"	"O Centaur Warrunner tem uma grande reserva de vida, logo habilidades que causam dano proporcional à vida de um adversário, como Banquete, do Lifestealer, e Aura  de Parada Cardíaca, do Necrophos, são eficazes contra ele."
"dota_tip_hero_centaur_6"	"Imunidade a magias, como a fornecida pelo Bastão Preto da Realeza, ajuda a evitar muitas das formas de dano causadas pelo Centaur Warrunner, como as das habilidades Debandada, Arma de Dois Gumes e Pisão."
"dota_tip_hero_bristleback_2"	"A Gosma Nasal Viscosa do Bristleback aprimorada pelo Cetro de Aghanim não pode ser bloqueada pela Esfera de Linken."
"dota_tip_hero_bristleback_3"	"O Bristleback pode usar Gosma Nasal Viscosa em um mesmo inimigo várias vezes, reduzindo bastante a sua armadura e velocidade de ataque. Útil para lutar contra Roshan."
"dota_tip_hero_bristleback_4"	"Evitar que o Bristleback use Rajada de Espinhos, com efeitos como Silenciar, reduzirá bastante o dano que ele pode causar."
"dota_tip_hero_bristleback_5"	"As habilidades do Bristleback não precisam atingir unidades inimigas para ativar o Caminho do Guerreiro."
"dota_tip_hero_bristleback_6"	"O dano causado pela Rajada de Espinhos do Bristleback é do tipo físico, logo é reduzido por armadura."
"dota_tip_hero_bristleback_7"	"Um Bristleback costuma estar sempre usando habilidades, então um Graveto Mágico ou Varinha Mágica pode ser eficaz quando usados contra ele."
"dota_tip_hero_abaddon_2"	"O dano em área do Escudo Afótico de Abaddon independe da quantidade de dano absorvido."
"dota_tip_hero_abaddon_3"	"Abaddon pode usar a sua habilidade Escudo Afótico para remover a maioria dos efeitos negativos ou atordoamentos de heróis aliados."
"dota_tip_hero_abaddon_4"	"O efeito negativo da habilidade Maldição de Averno, de Abaddon, se aplica a estruturas, sendo uma ótima habilidade de cerco."
"dota_tip_hero_abaddon_5"	"A habilidade Tempo Emprestado, de Abaddon, pode ser ativada manualmente mesmo enquanto atordoado ou dormindo, removendo a maioria dos efeitos negativos."
"dota_tip_hero_abaddon_6"	"Caso Abaddon sofra um dano superior ao limiar passivo de Tempo Emprestado, o efeito dessa habilidade não se ativará automaticamente."
"dota_tip_hero_abaddon_7"	"Evitar que Abaddon sofra dano enquanto a habilidade Tempo Emprestado estiver ativa, usando o Cetro de Eul, por exemplo, é uma ótima forma de deixá-lo no mesmo lugar até o fim do efeito."
"dota_tip_hero_earth_spirit_2"	"O Earth Spirit pode usar itens e habilidades enquanto usa Pedregulho Rolante, permitindo que se prepare para ataques futuros."
"dota_tip_hero_earth_spirit_3"	"Ficar na frente de um Earth Spirit que usou Pedregulho Rolante é uma ótima forma de evitar que ele fuja."
"dota_tip_hero_earth_spirit_4"	"Se usar na hora certa, o Earth Spirit pode aproveitar o mesmo Resquício Rochoso para atordoar e silenciar um inimigo, conservando outros Resquícios para uso futuro."
"dota_tip_hero_earth_spirit_5"	"Usar Golpe Geológico em aliados pode ser útil para ajudá-los a fugir ou reposicioná-los para um ponto vantajoso."
"dota_tip_hero_earth_spirit_6"	"Escolher o talento que aprimora Punho Geomagnético facilita o resgate de aliados sob ataque de inimigos."
"dota_tip_hero_earth_spirit_7"	"Encantar Resquício torna o alvo temporariamente invulnerável, permitindo que o Earth Spirit a use para salvar aliados em apuros."
"DOTA_AlternateModel_night_stalker_Model1"	"Noite"
"DOTA_AlternateModel_tiny_Model1"	"Crescer nível 1"
"DOTA_AlternateModel_tiny_Model2"	"Crescer nível 2"
"DOTA_AlternateModel_tiny_Model3"	"Crescer nível 3"
"DOTA_TI8_AegisRegistration"	"Cadastro para a Égide dos Campeões e Bebê Roshan de Colecionador"
"DOTA_TI8_AegisRegistration_Text"	"Portadores de um passe de batalha nível 1.000 ou superior já podem cadastrar o endereço para entrega."
"npc_dota_hero_none"	"—"
"generic_error_body"	"%s1"
"game_mode_lobby_name_0"	"—"
"game_mode_lobby_name_6"	"—"
"TF_Unique_Prepend_Proper"	"The "
"TF_Unique_Prepend_Proper_Quality"	"The"
"TF_NonUnique_Prepend_Proper"	"A"
"TF_NonUnique_Append_Proper"	"(%s1)"
"unique"	"Único"
"customized"	"Personalizado"
"completed"	"Completo"
"haunted"	"Assombrado"
"emblem"	"Emblema"
"LoadoutSlot_Emblem"	"Emblema"
"StoreBanner_Header_Diretide_2013"	"Chave do Tesouro de Diretide de 2013"
"StoreBanner_Text_Diretide_2013"	"<p style='color:#a93827; font-size:14px;'>As ofertas acabarão e baús sumirão em 30 de novembro!</p>"
"DOTA_HoF_MATUMBAMAN"	"Lasse Urpalainen"
"DOTA_HoF_Miracle"	"Amer Al-Barkawi"
"DOTA_HoF_MinD_ContRoL"	"Ivan Borislavov Ivanov"
"DOTA_HoF_GH"	"Maroun Merhej"
"DOTA_HoF_KuroKy"	"Kuro Salehi Takhasomi"
"DOTA_Announcer_Preview_Meepo_01"	"Remember, the goal is to have fun. Ahaha. Who am I kiddin?"
"DOTA_Announcer_Preview_Meepo_02"	"You'll be fine, long as that top tower don't fall... Oh wait, it's already gone."
"DOTA_Announcer_Preview_Meepo_03"	"Oh, I see. You're letting 'em think you're helpless. Classic!"
"DOTA_Announcer_Preview_Meepo_04"	"Someone oughta build a barricade or something. I know a couple a guys. Don't work cheap though."
"DOTA_Announcer_Preview_Meepo_Killing_Spree_01"	"Rampage!"
"DOTA_Announcer_Preview_Meepo_Killing_Spree_02"	"Haha, yes! I'm gonna make a fortune!"
"DOTA_Announcer_Preview_Meepo_Killing_Spree_03"	"Oh my god. Did you see that?!"
"DOTA_Announcer_Preview_Meepo_Killing_Spree_04"	"All right! Everybody's dead! ...Let's get to lootin!"
"DOTA_HeroStatue_Inscription_Panorama"	"\"{s:inscription}\""
"DOTA_TIP_ME_PRED37_B"	"5"
"Comp_223_PG_toctextcustom300_text"	"Desafio dos ternos do Bruno! (NOVIDADE)"
"Comp_223_PG_toctextcustom3_text"	"Fantasia do Lumi!"
"Comp_223_PG_suituptextcustom2_text"	"DESAFIO DO TERNO"
"Comp_223_PG_suituptextcustom3_text"	"O desafio do terno requer audácia, coragem, muito improviso e adaptação rápida. Assista ao programa do dia 11 de maio para detalhes. Tudo o que podemos revelar agora é que você terá que escolher ternos para os seus comentaristas favoritos, que terão não apenas que vesti-los durante o Dreamhack Summer, mas também deverão passar por algumas provas para provarem dignos de tal estilo!"
"Comp_223_PG_draskyl_suitupselectionsselection2_description"	"Qual terno Draskyl deve vestir?"
"Comp_223_PG_draskyl_suitupselectionsselection2_choices_1"	"Cheio da grana!"
"Comp_223_PG_draskyl_suitupselectionsselection2_choices_2"	"EUA!!"
"Comp_223_PG_shane_suitupselectionsselection2_description"	"Qual terno Shane deve vestir?"
"Comp_223_PG_shane_suitupselectionsselection2_choices_1"	"Explosão de cores"
"Comp_223_PG_shane_suitupselectionsselection2_choices_2"	"Terno em quadrinhos"
"Comp_223_PG_lumi_suitupselectionsselection2_description"	"Qual terno Lumi deve vestir?"
"Comp_223_PG_lumi_suitupselectionsselection2_choices_1"	"Casanova"
"Comp_223_PG_lumi_suitupselectionsselection2_choices_2"	"Deslumbrado"
"Comp_223_PG_james_suitupselectionsselection2_description"	"Qual terno James deve vestir?"
"Comp_223_PG_james_suitupselectionsselection2_choices_1"	"Deus salve a rainha"
"Comp_223_PG_james_suitupselectionsselection2_choices_2"	"Pronto para a guerra"
"Comp_223_PG_standingstextcustom2_text"	"POSIÇÕES (5 de maio)"
"OK"	"OK"
"Cancel"	"Cancelar"
"DOTA_TrophyDetails_Title"	"{s:trophy_details_title}"
"DOTA_TrophyDetails_Category"	"{s:trophy_details_category}"
"DOTA_TrophyDetails_Desc"	"{s:trophy_details_desc}"
"DOTA_ChatMessage_HudOtherChannel"	"<span class=\"{s:target_class} {s:sender_class} {s:visitor_class}\"><span class=\"ChatTarget\">[{s:target}] <span class=\"ChatPersona\"><span class=\"{s:player_color_class}\">{s:event_crest}{s:battle_cup_icon}{s:new_player_icon}{s:persona}</span></span></span>: {g:dota_filtered_string:message}</span>"
"DOTA_Custom_Game_Purchase_Tooltip"	"{s:ticket_item_description}"
"DOTA_OwnedItemDetails_Rarity"	"{s:item_rarity}"
"DOTA_Hud_StunBar"	"{s:state}"
"DOTA_Treasure_OpenPWPlural"	"Receber itens"
"DOTA_Treasure_HelpHeaderPWZoomedOut"	"Item disponível"
"DOTA_Treasure_HelpHeaderPWZoomedOutPlural"	"Itens disponíveis"
"DOTA_Treasure_HelpPWNotPurchasable1"	"Tesouros na sua região exibem o seu conteúdo antes de serem abertos.<br><br><span class='ItemName'>{g:dota_item_name:peek_item_def}</span> é o item atualmente disponível neste tesouro. Após recebê-lo, um ou mais outros itens do tesouro se tornarão disponíveis."
"DOTA_Treasure_HelpPWNotPurchasable2"	"Tesouros na sua região exibem o seu conteúdo antes de serem abertos.<br><br><span class='ItemName'>{g:dota_item_name:peek_item_def}</span> e <span class='ItemName'>{g:dota_item_name:peek_item_def2}</span> são os itens atualmente disponíveis neste tesouro. Após recebê-los, um ou mais outros itens do tesouro se tornarão disponíveis."
"DOTA_Treasure_HelpPWNotPurchasable3"	"Tesouros na sua região exibem o seu conteúdo antes de serem abertos.<br><br><span class='ItemName'>{g:dota_item_name:peek_item_def}</span>, <span class='ItemName'>{g:dota_item_name:peek_item_def2}</span> e <span class='ItemName'>{g:dota_item_name:peek_item_def3}</span> são os itens atualmente disponíveis neste tesouro. Após recebê-los, um ou mais outros itens do tesouro se tornarão disponíveis."
"DOTA_Treasure_HelpPWNotPurchasable4"	"Tesouros na sua região exibem o seu conteúdo antes de serem abertos.<br><br><span class='ItemName'>{g:dota_item_name:peek_item_def}</span>, <span class='ItemName'>{g:dota_item_name:peek_item_def2}</span>, <span class='ItemName'>{g:dota_item_name:peek_item_def3}</span> e <span class='ItemName'>{g:dota_item_name:peek_item_def4}</span> são os itens atualmente disponíveis neste tesouro. Após recebê-los, um ou mais outros itens do tesouro se tornarão disponíveis."
"DOTA_Treasure_HelpPWNotPurchasable5"	"Tesouros na sua região exibem o seu conteúdo antes de serem abertos.<br><br><span class='ItemName'>{g:dota_item_name:peek_item_def}</span>, <span class='ItemName'>{g:dota_item_name:peek_item_def2}</span>, <span class='ItemName'>{g:dota_item_name:peek_item_def3}</span>, <span class='ItemName'>{g:dota_item_name:peek_item_def4}</span> e <span class='ItemName'>{g:dota_item_name:peek_item_def5}</span> são os itens atualmente disponíveis neste tesouro. Após recebê-los, um ou mais outros itens do tesouro se tornarão disponíveis."
"DOTA_Workshop_Tags_Warhammer"	"Warhammer"
"DOTA_PlayerCardsPackCountFrozen"	"{i:pack_count_frozen}"
"FrontPage_Debut_Underlord_Title"	"Underlord"
"FrontPage_Debut_Underlord_Header"	"Novo herói"
"FrontPage_Frostivus_2017_Game_Mode_Name"	"Festival de Frostivus"
"DOTA_HUD_DVR_PlaybackSpeed"	"{s:playback_speed}x"
"DOTA_StoreBrowse_HeroName"	"{g:dota_hero_name:hero_id}"
"DOTA_SettingsHeroSelectorButton"	"{s:settings_current_hero}"
"DOTA_Plus_RewardLog_CharmReward"	"Recompensa da vitória garantida"
"DOTA_LiveSpectating_Error_Generic"	"Erro no servidor ao tentar assistir a partida ao vivo de amigo."
"DOTA_LiveSpectating_Error_NoPlus"	"Você precisa ser membro do Dota + para usar este recurso."
"DOTA_LiveSpectating_Error_NotFriends"	"Vocês devem ser amigos para usar esse recurso."
"DOTA_LiveSpectating_Error_LobbyNotFound"	"Não foi possível achar a partida do amigo."
"DOTA_LiveSpectating_Error_SpectatorInLobby"	"Saia da sua partida/sala atual para assistir."
"DOTA_LiveSpectating_Error_WrongLobbyType"	"Só é possível assistir a amigos que estejam em partidas oficiais."
"DOTA_LiveSpectating_Error_PlayerNotPlayer"	"O seu amigo deve estar em uma das equipes para assistir à partida ao vivo."
"DOTA_LiveSpectating_Error_TooManySpectators"	"Não há mais espaço para amigos espectadores nesta partida."
"DOTA_LiveSpectating_Error_FriendsOnBothSides"	"Você não pode assistir a uma partida ao vivo caso tenha amigos em ambas as equipes."
"ItemHistory_Transaction_SeasonalItemGrant"	"Item concedido por assinatura/evento sazonal"
"ItemHistory_Action_SeasonalItemGrant"	"Item concedido por assinatura/evento sazonal"
"DOTA_719_Update"	"Atualização de jogabilidade 7.19"
"dota_tip_lore_5"	"O martelo mágico Mjollnir foi forjado pelos anões Brokk e Eitri para Thor."
"dota_tip_lore_6"	"O Martelo Meteorítico foi forjado a partir dos metais descobertos em uma vila destruída por uma tempestade estelar."
