"lang"
{ 
	"Language" "English" 
	"Tokens" 
	{

		"DOTA_ItemOnSale"		"SALE!"
	"DOTA_CompendiumCastersTI_Desc"				"The International 2017 will be broadcast in English, Russian and Chinese."
	"DOTA_CompendiumCasters_Title"				"{g:dota_event_league_name:event_id} will be broadcast in English, Russian and Chinese."

	"DOTA_CompendiumTeam_Invited"				"Direct Invite"
	"DOTA_CompendiumTeam_First"					"First Appearance"
	"DOTA_CompendiumTeam_Favorite"				"Favorite"
	"DOTA_CompendiumTeam_NewMember"				"New Member"
	"DOTA_CompendiumTeam_SubMember"				"Sub"
	"DOTA_CompendiumTeam_TournamentFinish"		"{i:o:tournament_finish} Place Finish"
	"DOTA_CompendiumTeam_FallMajorHeader"		"Performance in Fall Major"
	"DOTA_CompendiumTeam_OtherTournaments"		"Other Tournament Appearances"
	"DOTA_CompendiumTeam_Tournaments"			"Tournaments"
	"DOTA_CompendiumTeam_RecentGames"			"Recent Games"
	"DOTA_CompendiumTeam_TopGames"				"Top Games"

	"DOTA_CompendiumTeam_Game_Date"				"Date"
	"DOTA_CompendiumTeam_Game_Time"				"Time"
	"DOTA_CompendiumTeam_Game_Result"			"Result"
	"DOTA_CompendiumTeam_Game_Tournament"		"Tournament"
	"DOTA_CompendiumTeam_Game_Duration"			"Duration"
	"DOTA_CompendiumTeam_Game_Type"				"Type"
	"DOTA_CompendiumTeam_Game_Series"			"Series Game"
	"DOTA_CompendiumTeam_Game_Watch"			"Watch"
	"DOTA_CompendiumTeam_Game_Details"			"Details"
	"DOTA_CompendiumTeam_Game_ResultWin"		"<font color='#00c200'>Win</font>"
	"DOTA_CompendiumTeam_Game_ResultLose"		"<font color='#c20000'>Loss</font>"
	"DOTA_CompendiumTeam_Game_SeriesGame"		"Game {i:series_game} of {i:series_type}"

	"DOTA_EconItemSearchPrefix_Name"			"name"
	"DOTA_EconItemSearchPrefix_Description"		"description"
	"DOTA_EconItemSearchPrefix_HeroName"		"hero"
	"DOTA_EconItemSearchPrefix_HeroID"			"heroid"
	"DOTA_EconItemSearchPrefix_Rarity"			"rarity"
	"DOTA_EconItemSearchPrefix_Prefab"			"type"
	"DOTA_EconItemSearchPrefix_Keyword"			"keyword"
	"DOTA_EconItemSearchPrefix_Tool"			"tool"
	"DOTA_EconItemSearchPrefix_Brand"			"brand"
	"DOTA_EconItemSearchPrefix_Event"			"event"
	"DOTA_EconItemSearchPrefix_Public"			"public"
	"DOTA_EconItemSearchPrefix_Hidden"			"hidden"
	"DOTA_EconItemSearchPrefix_Recent"			"recent"
	"DOTA_EconItemSearchPrefix_Giftable"		"giftable"
	"DOTA_EconItemSearchPrefix_SocketRequiredHero"	"socket_required_hero"
	"DOTA_EconItemSearchPrefix_SocketGemItemDef"	"socket_gem_item_def"
	"DOTA_EconItemSearchPrefix_Sale"	"sale"
	"DOTA_EconItemSearchPrefix_Slot"	"slot"
	"DOTA_EconItemSearchPrefix_LootList"	"loot_list"
	"DOTA_EconItemSearchPrefix_ShardPurchaseable"	"shards"

	"DOTA_StoreBrowse_AnyHero"	"Any"
	"DOTA_StoreBrowse_HeroName"	"{g:dota_hero_name:hero_id}"
	"DOTA_StoreBrowse_Search_Results"		"Found {d:search_result_count} Results"
	"DOTA_StoreBrowse_Search_Placeholder"	"Enter keywords to search."
	"DOTA_StoreBrowse_Category_ProGear"	"Pro Gear"
	"DOTA_StoreBrowse_Category_Sale"	"On Sale"

	"DOTA_StoreItem_InBundle"	"In Bundle"
	"DOTA_StoreItem_InTreasure"	"In Treasure"
	"DOTA_StoreItem_DotaPlus"	"Join"
	"DOTA_StoreItem_AlreadyOwned"	"You already own this item."

	"DOTA_SettingsHeroSelectorDefault"			"Default"
	"DOTA_SettingsHeroSelectorNeutral"			"Neutral"
	"DOTA_SettingsHeroSelectorButton"			"{s:settings_current_hero}"
	"DOTA_ClearHeroAbilityBindings"				"Clear"
	"npc_dota_neutral_default"				"Neutrals"

	"DOTA_HeroSetItemCount"	"{d:set_item_count} Items"
	"DOTA_HeroLoadout_Instructions" "Hover to Preview, Click to Equip"
	"DOTA_HeroLoadout_BaseSet"	"Default"
	"DOTA_HeroLoadout_UnknownSet"	"Customized Set"
	"DOTA_HeroLoadout_FullSets"		"Full Sets"

	"DOTA_SplashAd687_Title" "Gameplay Update is LIVE"
	"DOTA_SplashAd687_Text"	"Includes changes to Ranked All Pick, the addition of a minimap Scan ability, seven new items, and a host of gameplay balance adjustments."

	"DOTA_SplashAd_TI6_CollectorsCache_Title" "The International 2016 Collector's Cache"
	"DOTA_SplashAd_TI6_CollectorsCache_Exclusive_Header" "Exclusive"
	"DOTA_SplashAd_TI6_CollectorsCache_Exclusive_Text" "Cache items will not be available for purchase elsewhere after The International."
	"DOTA_SplashAd_TI6_CollectorsCache_Community_Header" "Hero Debut"
	"DOTA_SplashAd_TI6_CollectorsCache_Community_Text" "16 new community-created sets—including multiple sets for heroes previously unrepresented in the Dota 2 Workshop—as well as a chance at three rare items."
	"DOTA_SplashAd_TI6_CollectorsCache_Contribute_Header" "Contribute"
	"DOTA_SplashAd_TI6_CollectorsCache_Contribute_Text" "25% of each purchase goes directly towards the prize pool for The International 2016."

	"DOTA_SplashAd_TI7_CollectorsCache_Title" "The International 2017 Collector's Cache"
	"DOTA_SplashAd_TI7_CollectorsCache_Exclusive_Header" "Contains 23 Exclusive Sets"
	"DOTA_SplashAd_TI7_CollectorsCache_Exclusive_Text" "Cache items will not be available for purchase elsewhere after The International."
	"DOTA_SplashAd_TI7_CollectorsCache_Alt_Header" "Earn bonus rewards"
	"DOTA_SplashAd_TI7_CollectorsCache_Alt_Text" "Open 10 = Choose any standard cache set.<br />Open 20 = Get 20 Battle Pass levels."
	"DOTA_SplashAd_TI7_CollectorsCache_Contribute_Header" "Contribute"
	"DOTA_SplashAd_TI7_CollectorsCache_Contribute_Text" "25% of each purchase goes directly towards the prize pool for The International 2017."

	"DOTA_SplashAd_TI8_CollectorsCache_Title" "The International 2018 Collector's Cache"
	"DOTA_SplashAd_TI8_CollectorsCache_Exclusive_Header" "Contains 17 Exclusive Sets"
	"DOTA_SplashAd_TI8_CollectorsCache_Exclusive_Text" "Cache items will not be available for purchase elsewhere after The International."
	"DOTA_SplashAd_TI8_CollectorsCache_Alt_Header" "Earn bonus rewards"
	"DOTA_SplashAd_TI8_CollectorsCache_Alt_Text" "Open treasures to earn up to 27 Battle Pass Levels."
	"DOTA_SplashAd_TI8_CollectorsCache_Contribute_Header" "Contribute"
	"DOTA_SplashAd_TI8_CollectorsCache_Contribute_Text" "25% of each purchase goes directly towards the prize pool for The International 2018."

	"DOTA_SplashAd_TI8_CollectorsCache2_Title" "The International 2018 Collector's Cache II"
	"DOTA_SplashAd_TI8_CollectorsCache2_Exclusive_Header" "Contains 14 Exclusive Sets"
	"DOTA_SplashAd_TI8_CollectorsCache2_Alt_Text" "Open treasures to earn up to 21 Battle Pass Levels."
	"DOTA_TI8_CollectorsCache2_Title" "Collector's Cache II"

	"DOTA_SplashAd_Carmine_Cascade_Exlusive_Header" "10 New Hero Sets"
	"DOTA_SplashAd_Carmine_Cascade_Exlusive_Text" 	"Including the first sets for Ancient Apparition, Oracle, and Dark Willow."
	"DOTA_SplashAd_Carmine_Cascade_Convert_Header" "Recycle unused sets"
	"DOTA_SplashAd_Carmine_Cascade_Convert_Text" "For the Treasure of the Carmine Cascade and future upcoming treasures, Dota Plus members can recycle unused sets into treasure fragments.  Combine 6 fragments to receive an extra copy of the treasure and 2000 bonus shards."

	
	"DOTA_SplashAd_Immortal_Gardens_Level_Label" "Level"
	"DOTA_SplashAd_Immortal_Gardens_Reward_Label" "Reward"
	"DOTA_SplashAd_Immortal_Gardens_ItemName" "Immortal Gardens Terrain"
	"DOTA_SplashAd_Immortal_Gardens_Title" "Limited Availability"
	"DOTA_SplashAd_Immortal_Gardens_Title_Support" "Unlock it before The International ends. This item will never be tradeable or purchasable on the marketplace."

	"DOTA_SplashAd_LegionCommander_Level_Label" "Level"
	"DOTA_SplashAd_LegionCommander_Reward_Label" "Reward"
	"DOTA_SplashAd_LegionCommander_ItemName" "Legion Commander Prestige Item"
	"DOTA_SplashAd_LegionCommander_Title" "Limited Availability"
	"DOTA_SplashAd_LegionCommander_Title_Support" "Unlock it before The International ends. This item will never be tradeable or purchasable on the marketplace."

	"DOTA_SplashAd_EventEndReminder_Title1" "Last Chance"
	"DOTA_SplashAd_EventEndReminder_Title2" "Available until August 13th"
	"DOTA_SplashAd_EventEndReminder"	"The International Main Event is nearly upon us, and the ability to purchase Battle Pass Levels and the Collector's Cache will end when the Grand Finals conclude on August 13th, 2016. This will be the last opportunity to acquire these exclusive items that are not tradable or purchasable on the marketplace."
	"DOTA_SplashAd_PurchaseCache"	"Purchase Collector's Cache"

	"DOTA_SplashAd_TI6_Immortals_2_Title" "Immortal Treasure II"
	"DOTA_SplashAd_TI6_Immortals_2_Available" "Now Available"
	"DOTA_SplashAd_TI6_Immortals_2_Escalating" "This treasure features escalating odds"
	"DOTA_SplashAd_TI6_Immortals_2_Escalating_Desc" "Each Immortal Treasure II you open increases your chances of receiving the corresponding rare, very rare, or ultra-rare items."

	"DOTA_SplashAd_TI6_Immortals_3_Title" "Immortal Treasure III"
	"DOTA_SplashAd_TI6_Immortals_3_Available" "Now Available"
	"DOTA_SplashAd_TI6_Immortals_3_Escalating" "This treasure features escalating odds"
	"DOTA_SplashAd_TI6_Immortals_3_Escalating_Desc" "Each Immortal Treasure III you open increases your chances of receiving the corresponding rare, very rare, or ultra-rare items."

	"DOTA_SplashAd_TI7_Trove_Title" "Trove Carafe 2017"
	"DOTA_SplashAd_TI7_Trove_Sub"	"Available Autographed by your favorite Dota personalities"
	
	"DOTA_SplashAd_TI8_Immortals_2_Text" "Featuring new Immortal items for Dark Seer, Juggernaut, Omniknight, Doom, Viper, Jakiro, Wraith King, and Outworld Devourer."
	"DOTA_SplashAd_TI8_Immortals_3_Text" "Featuring new Immortal items for Shadow Shaman, Dark Willow, Queen of Pain, Witch Doctor, Zeus, Naga Siren, and Batrider."
	
	"DOTA_SplashAd_TI8_Trove_Header" "Last Chance"
	"DOTA_SplashAd_TI8_Trove_Title" "Trove Carafe 2018"
	"DOTA_SplashAd_TI8_Trove_Sub"	"Available only until the end of September, autographed by your favorite Dota personalities"

	"DOTA_SplashAd_TI8_Winner_Title" "Congratulations to OG!"
	"DOTA_SplashAd_TI8_Winner_Header" "Winners of the International 8"
	"DOTA_SplashAd_TI8_Winner_Sub" "OG wins vs. PSG.LGD 3-2 in the Grand Finals"

	"DOTA_SplashAd_TI6_Weekend_Battle_Bundle" "Battle Level Bundle"
	"DOTA_SplashAd_TI6_Weekend_Sale_Title" "Weekend Sale"
	"DOTA_SplashAd_TI6_Weekend_Ends_Monday" "Deal Ends Monday"
	"DOTA_SplashAd_TI6_Weekend_Levels" "<span class=\"Red\">50</span>-Battle Levels"
	"DOTA_SplashAd_TI6_Weekend_Treasures" "<span class=\"Red\">2</span>-IMMORTAL TREASURE I<br /><span class=\"Red\">2</span>-IMMORTAL TREASURE II<br /><span class=\"Red\">2</span>-COLLECTOR'S CACHE"
	"DOTA_SplashAd_TI6_Weekend_Savings" "Save over 60%"
	"DOTA_SplashAd_TI6_Weekend_Limit"   "Limit one per customer"
	"DOTA_SplashAd_TI6_Weekend_BattlePassOwnershipRequired"   "Must Own Battle Pass"

	"DOTA_SplashAd_TI7_Weekend_Ends_Monday" "This Weekend Only"
	"DOTA_SplashAd_TI7_Weekend_Levels" "<span class=\"Red\">+80</span> Battle Levels"
	"DOTA_SplashAd_TI7_Weekend_Treasures" "<span class=\"Red\">+4x</span> Immortal Treasure I<br /><span class=\"Red\">+4x</span> Immortal Treasure II<br />"
	"DOTA_SplashAd_TI7_Weekend_Savings" "Save 70%"

	"DOTA_SplashAd_TI7_Roshan_Title" "Level 2000 Collector's Baby Roshan Statue"
	"DOTA_SplashAd_TI7_Roshan_Subheading" "With custom in-game Roshan"

	"DOTA_SplashAd_TI8_Weekend_Levels" "<span class=\"Red\">+100</span> Battle Levels"
	"DOTA_SplashAd_TI8_Weekend_Treasures" "<span class=\"Red\">+7x</span> Immortal Treasure I<br /><span class=\"Red\">+7x</span> Immortal Treasure II<br />"
	"DOTA_SplashAd_TI8_Weekend_Savings" "Save 75%"

	"DOTA_SplashAd_TI6_LuckvaseAndCarafe_Autographs_Title" "Autographed Treasures Now Available"
	"DOTA_SplashAd_TI6_LuckvaseAndCarafe_Autographs_Message" "Support your favorite <a href=\"event:UIPopupButtonClicked( DOTAShowCompManila2016CastersPage() )\">broadcast talent from The International 2016</a>!"
	"DOTA_SplashAd_TI6_LuckvaseAndCarafe_LocklessLuckvase" "Lockless Luckvase"
	"DOTA_SplashAd_TI6_LuckvaseAndCarafe_TroveCarafe" "Trove Carafe"

	"DOTA_SplashAd_WarhammerTreasure_Title" "Warhammer: Treasure of the Old World"
	"DOTA_SplashAd_WarhammerTreasure_Message" "Contains thirteen Warhammer-themed sets from the Dota 2 Workshop."

	"DOTA_SplashAd_Title_Fall_2016_Treasure_3"	"Fall 2016 Treasure III"
	"DOTA_SplashAd_Title_Fall_2016_Treasure_4"	"Fall 2016 Treasure IV"
	"DOTA_SplashAd_Title_Fall_2016_Treasure_5"	"Last Chance"
	"FrontPage_Fall_2016_Treasure5_Desc"	"The end of the Fall 2016 Event is nearly upon us, and the ability to purchase the Fall 2016 Treasures and Battle Pass will end on January 3rd."

	"DOTA_ApplyingEventLevels_Title" "Unlocking Levels"
	"DOTA_ApplyingEventLevels_Text" "Applying Battle Pass Levels to your account."

	"DOTA_Spring2016_QuestIntroTitleLabel"			"The International 2016 Battle Pass Quests"
	"DOTA_Spring2016_QuestIntroCampaignTitleLabel"	"The Three Faces"
	"DOTA_Spring2016_QuestIntroLore"				"They poured from the crumbling garrison upon the hillside, a horde of foul creatures crashing against the towering walls of Quath. Not one in twenty cleared the gate's descent, but to defeat so few took bitter toll. Surrounded still by greater horrors, the Elders seek salvation in the rituals of the Aldwyn Scrolls."

	"DOTA_Fall2016_QuestIntroTitleLabel"			"Fall 2016 Battle Pass Quests"
	"DOTA_Fall2016_QuestIntroCampaignTitleLabel"	"The Battle's Approach"
	"DOTA_Fall2016_QuestIntroLore"				"Disrupt your enemy's battle plans to make them fear the fog on the Path of the Saboteur. Control the map and guide the flow of battle to ensure your team's rapid rise on the Path of the Protector. Gather increasing items of mythic power to spearhead the final thrust on the Path of the Dominator."

	"DOTA_Winter2017_QuestIntroTitleLabel"	"Winter 2017 Battle Pass Quests"
	"DOTA_Winter2017_QuestIntroCampaignTitleLabel"	"The Trials Ahead"
	"DOTA_Winter2017_QuestIntroLore"	"Disrupt your enemy's battle plans to make them fear the fog on the Path of the Inquisitor. Control the map and guide the flow of battle to ensure your team's rapid rise on the Path of the Paragon. Gather increasing items of mythic power to spearhead the final thrust on the Path of the Skirmisher."

	"DOTA_Spring2016_Community_Challenge_IntroTitle"		"All Together Now"
	"DOTA_Spring2016_Community_Challenge_IntroText"		"Throughout the duration of the Battle Pass, a series of Community Quests will be available to all pass owners. Completing the challenge objectives in your winning matches will contribute to the community progress bar."
	"DOTA_Spring2016_Community_Challenge_RewardsTitle"		"Something for Everyone"
	"DOTA_Spring2016_Community_Challenge_RewardsText"		"Every time the community collectively accomplishes enough challenges to fill the bar, all Battle Pass owners will receive three fireballs to drop in Lina's Battle Blaze. Each fireball offers the chance to win bonus Battle Points to help get cooking on your Level Rewards."
	"DOTA_Spring2016_Community_Challenge_HowToPlayTitle"		"Lina's Battle Blaze"
	"DOTA_Spring2016_Community_Challenge_HowToPlayText"		"Once a community challenge has been collectively accomplished, select where you want to drop your fireballs in Lina's Battle Blaze to earn bonus Battle Points and get cooking on your Level Rewards."

	"DOTA_International2017_QuestIntroTitleLabel"	"The International Battle Pass Quests"
	"DOTA_International2017_QuestIntroCampaignTitleLabel"	"The Waves of Sorrow"
	"DOTA_International2017_QuestIntroLore"	"Disrupt your enemy's plans and guide the flow of battle on the Path of the Navigator. Gather increasing items of mythic power to crush all who stand against you on the Path of the Wavebreaker. Assemble your allies to control the map and strike fear into your enemies on the Path of the Rising Tide."

	"DOTA_Spring2016_Community_Challenge_PageHeader"	"Community Challenges"
	"DOTA_Spring2016_Community_Challenge_GoalNow"	"Current Challenge"
	"DOTA_Spring2016_Community_Challenge_GoalTitle"	"{s:goal_name}"
	"DOTA_Spring2016_Community_Challenge_GoalText"	"{s:goal_description}"
	"DOTA_Spring2016_Community_Challenge_GoalProgress"	"Community Progress: {d:goal_progress}"
	"DOTA_Spring2016_Community_Challenge_GoalBox"	"The Path of Global Intrigue"
