"lang"
{
"Language"	"ukrainian"
"DOTA_Plus_RewardLog_RelicRecycled"	"Перероблена реліквія: {g:dota_gem_name:relic_type_id}"
"DOTA_PlusWelcome_Title"	"Ознайомчі завдання"
"DOTA_PlusWelcome_Description"	"Досліджуйте Dota Plus та заробляйте {g:dota_shards_value:total_reward} за виконання цих завдань."
"DOTA_PlusWelcome_Part1"	"Частина 1"
"DOTA_PlusWelcome_Part2"	"Частина 2"
"DOTA_PlusWelcome_Part3"	"Частина 3"
"DOTA_PlusWelcome_ClaimFailed"	"Не вдалося отримати нагороду. Спробуйте знову пізніше. (Код помилки: {d:error_code})"
"DOTA_PlusWelcome_ViewPostGameAnalytics_Name"	"Перегляньте післяматчеву аналітику"
"DOTA_PlusWelcome_ViewHeroTrends_Name"	"Перегляньте глобальні тренди героя"
"DOTA_PlusWelcome_EquipSeasonalTerrain_Name"	"Спорядіть сезонний ландшафт"
"DOTA_PlusWelcome_PlayBattleCup_Name"	"Зіграйте у бойовому кубку"
"DOTA_PlusWelcome_EarnWeeklyReward_Name"	"Отримайте щотижневу нагороду за перемогу"
"DOTA_PlusDBPage_Title"	"Dota Plus"
"DOTA_PlusDBPage_RewardLog"	"Журнал нагород"
"DOTA_PlusDBPage_SubscribedOn"	"Дата підписки: {T:s:plus_subscription_start_date}"
"DOTA_PlusDBPage_RenewsOn"	"Подовжиться: {T:s:plus_subscription_end_date}"
"DOTA_PlusDBPage_ExpiresOn"	"Діє до: {T:s:plus_subscription_end_date}"
"DOTA_PlusDBPage_Manage"	"Керування підпискою"
"DOTA_PlusDBPage_Subscribe"	"Підписатися"
"DOTA_Plus_RelicPurchaseTitle"	"Придбання реліквії"
"DOTA_Plus_RelicPurchaseConfirm"	"Ви дійсно бажаєте придбати реліквію «{s:relic_desc}» за {d:relic_price} уламків?"
"DOTA_PurchaseItemWithEventPoints_Title"	"Придбати предмети"
"DOTA_PurchaseItemWithEventPoints_Item"	"Предмет"
"DOTA_PurchaseItemWithEventPoints_Balance"	"Поточний баланс: {g:dota_event_points_value:current_balance}"
"DOTA_PurchaseItemWithEventPoints_Quantity"	"Кількість"
"DOTA_PurchaseItemWithEventPoints_Price"	"Ціна"
"DOTA_PurchaseItemWithEventPoints_Total"	"Усього:"
"dota_settings_next_render_system"	"API рендерингу для наступного запуску:"
"dota_settings_cur_render_system_tooltip"	"Поточний API рендерингу може відрізнятися від того, що обрано, якщо останній не підтримується, не може запуститися, вимкнений параметрами запуску або потребує інсталяції додаткового завантажуваного вмісту."
"DOTA_ChallengeDesc_Alchemist_GiftItems"	"Подаруйте собі або союзнику <font color='#ffffff'>Скіпетр Аґаніма</font> або <font color='#ffffff'>Moon Shard</font> <font color='#ffffff'>%s1</font> чи більше разів."
"DOTA_ChallengeDesc_Medusa_MysticSnakeManaStolen"	"Вкрадіть <font color='#ffffff'>%s1</font> мани за допомогою <font color='#ffffff'>Mystic Snake</font>."
"DOTA_ChallengeDesc_Medusa_DamageDoneToStonedTargets"	"Завдайте <font color='#ffffff'>%s1</font> шкоди ворожим героям під дією <font color='#ffffff'>Stone Gaze</font> або покращеного зі Скіпетром Аґаніма <font color='#ffffff'>Mystic Snake</font>."
"DOTA_ChallengeDesc_Medusa_EnemiesPetrified"	"Перетворіть <font color='#ffffff'>%s1</font> чи більше ворожих героїв на камінь за допомогою <font color='#ffffff'>Stone Gaze</font> або покращеною зі Скіпетром Аґаніма <font color='#ffffff'>Mystic Snake</font>."
"DOTA_ChallengeDesc_Gyrocopter_Call_Down_Double_Hits"	"Вразьте 2 чи більше ворожих героїв одночасно обома ракетами від <font color='#ffffff'>Call Down</font> загалом <font color='#ffffff'>%s1</font> разів."
"DOTA_ChallengeDesc_Gyrocopter_Deal_Rocket_Barrage_Damage_On_Stunned_Heroes"	"Завдайте <font color='#ffffff'>%s1</font> шкоди ворожому герою за допомогою <font color='#ffffff'>Rocket Barrage</font> після приголомшення від <font color='#ffffff'>Homing Missile</font>."
"WeekendTourney_FrontPage_FreeForPlus"	"Безкоштовно для підписників<br/>Dota Plus"
"WeekendTourney_FrontPage_FreeForPlusOrTicket"	"Безкоштовно у Dota Plus.<br/>Вартість квитка: {s:ticket_price}."
"WeekendTourney_BuyTicketsConfirm_Title"	"Придбати квитки?"
"WeekendTourney_BuyTicketsConfirm_Plus"	"Бойовий кубок безкоштовний для підписників Dota Plus. Ви можете придбати квитки для учасників групи, які не мають підписки Plus. Ви також можете подарувати їм підписку Plus."
"WeekendTourney_BuyTicketsConfirm_NonPlus"	"Підписка Dota Plus коштує {g:dota_item_price:plus_subscription_item_def} на місяць. Підписники можуть безкоштовно грати у бойовий кубок кожні вихідні."
"DOTA_TI8_Ticket_Location"	"Rogers Arena — Ванкувер, Канада"
"DOTA_TI8_Ticket_Dates"	"20 серпня 2018 — 25 серпня 2018"
"DOTA_TI8_Ticket_Waves_Tooltip"	"Квитки на The International продаватимуться двома хвилями:<br>• Хвиля 1 починається о 10:00 PDT у п’ятницю 23 березня.<br>• Хвиля 2 починається о 22:00 PDT у п’ятницю 23 березня."
"DOTA_TI8_Ticket_Wave1"	"Хвиля 1"
"DOTA_TI8_Ticket_Wave2"	"Хвиля 2"
"DOTA_TI8_Ticket_SalesStart"	"Продаж квитків почнеться через"
"DOTA_TI8_Ticket_CallToAction"	"Приготуйте свій акаунт на TicketMaster.ca"
"DOTA_TI8_Ticket_CallToAction2"	"Купуйте квитки на Ticketmaster.ca"
"DOTA_PurchaseItemWithEventPoints_Info"	"Придбані товари не обмінюються і не продаються."
"KillEaterEvent_Riki_TricksOfTheTradeKills"	"Убивств за допомогою Tricks Of The Trade"
"DOTA_RP_COACHING"	"%s1: тренерство"
"DOTA_StoreItem_AlreadyOwned"	"У вас вже є цей предмет."
"DOTA_713_Update"	"Ігроладне оновлення 7.13"
"DOTA_714_Update"	"Ігроладне оновлення 7.14"
"DOTA_715_Update"	"Ігроладне оновлення 7.15"
"DOTA_716_Update"	"Ігроладне оновлення 7.16"
"dota_hud_error_cant_cast_on_creep_not_player_controlled"	"Здібність не застосовується на непідконтрольних гравцю істотах"
"Debut_Arcana_Pudge_Subtitle"	"предмет для Pudge"
"Debut_Arcana_Pudge_Arcana_Subtitle"	"Feast of Abscession"
"Debut_Arcana_Pudge_Equip"	"Спорядивши цей предмет, ви отримуєте особливі оновлення для Pudge:"
"Debut_Arcana_Pudge_Feature1"	"Нова базова модель та текстури з особливим таємним п’єдесталом"
"Debut_Arcana_Pudge_Feature8"	"Цілковито нові ефекти для Dismember та лічильника серії Hook"
"Debut_Arcana_Pudge_Feature3"	"Особливі ефекти досягнення етапу лічильника серії Hook"
"Debut_Arcana_Pudge_Feature2"	"Особливі ефекти спалахів при застосуванні Dismember на різних героїв."
"Debut_Arcana_Pudge_Feature4"	"Нестандартний портрет, піктограма героя, піктограми здібностей та піктограма на міні-мапі"
"Debut_Arcana_Pudge_Feature6"	"Анімований смайл для чату"
"Debut_Arcana_Pudge_Feature9"	"Змінений голос з сотнями нових фраз"
"Debut_Arcana_Pudge_Feature10"	"Цілковито нові анімації для: спорядження, зміненого бігу, рідкісних стійок бездіяльності, застосування Dismember зблизька та здалеку, серії Hook та багато іншого"
"Debut_Arcana_Pudge_Feature11"	"Цілковито нова анімація кепкування"
"Debut_Arcana_Pudge_Feature7"	"Відсвяткуйте перемогу Pudge над Rubick у голосуванні за таємний предмет, розблокувавши альтернативний стиль <font color='#dfef4a'><i><b>Grand Abscession</b></i></font>, який можна отримати, якщо здолати команду з Rubick 12 разів"
"Debut_Arcana_Pudge_Feature5"	"Особливий смайл"
"Debut_Arcana_Pudge_Exalted"	"Придбайте до 4 травня 2018 року та отримайте цей предмет з якістю «Exalted»"
"Debut_Arcana_Pudge_Title"	"Feast of Abscession"
"Debut_Arcana_Pudge_Lore"	"Ожила маса осквернених ланцюгів намагалася згноїти пружну плоть Пуджа. Зачаровані у ковальні доброзичливої Крелли з Веннепри, але ритмами Плакальника спокушені до темних діянь, ланцюги нарешті знайшли свою нову жертву — як і нового господаря — нечутливу до їхнього подиху розпаду."
"Debut_Arcana_Pudge_Title_Front_Page"	"Новий таємний предмет"
"Debut_Arcana_Pudge_Title_Front_Page_foot_title"	"Feast of Abscession: два стилі"
"Debut_Arcana_Pudge_Lore_FrontPage"	"Ожила маса осквернених ланцюгів намагалася згноїти пружну плоть Пуджа…"
"Debut_Arcana_Pudge_Form1"	"Стиль 1"
"Debut_Arcana_Pudge_Form2"	"Стиль 2"
"Debut_Arcana_Pudge_Style1"	"Показати Feast of Abscession"
"Debut_Arcana_Pudge_Style2"	"Показати Grand Abscession"
"Debut_Arcana_Pudge_Style1_Name"	"Feast of Abscession"
"Debut_Arcana_Pudge_Style2_Name"	"Grand Abscession"
"Debut_Arcana_Pudge_Style1_Lore"	" "
"Debut_Arcana_Pudge_Style2_Lore"	"Здолайте команду з Rubick 12 разів, щоби розблокувати стиль <b><i>Grand Abscession</i></b>."
"DOTA_Modifier_Alert_Self_BH_Track"	"Під дією: <font color='%s1'>%s2%s3</font> і має <font color='#FFCC33'>%s6</font> золота%s7"
"DOTA_Modifier_Alert_Enemy_BH_Track"	"Ворог <font color='%s4'>%s5</font> під дією: <font color='%s1'>%s2%s3</font> і має <font color='#FFCC33'>%s6</font> золота%s7"
"DOTA_Modifier_Alert_Ally_BH_Track"	"Союзник<font color='%s4'>%s5</font> під дією: <font color='%s1'>%s2%s3</font> і має <font color='#FFCC33'>%s6</font> золота%s7"
"DOTA_Item_Desc_Pudge_Arcana_Base"	"Feast of Abscession"
"DOTA_Item_Desc_Pudge_Arcana_Style1"	"Grand Abscession"
"KillEaterEvent_Pudge_ArcanaWins"	"Виграно ігор проти Rubick"
"DOTA_BattlePassLog_HeroLevelCurve"	"Оновлено криву рівнів героя: {g:dota_hero_name:hero_id}"
"DOTA_BattlePassLog_SupportGrant"	"Надано службою підтримки"
"StoreBanner_Header_Pudge_Arcana_Bundle"	"Комплект Feast of Abscession"
"StoreBanner_Text_Pudge_Arcana_Bundle"	"Новий таємний предмет для Пуджа вже тут, разом із купою нестандартних ефектів, анімацій і т.д."
"DOTA_713b_Update"	"Ігроладне оновлення  7.13b"
"DotaPlus_Membership"	"Підписка"
"DOTA_Chat_PublicChannelHeader"	"Номер телефону незареєстрований"
"DOTA_Chat_PublicChannelNoPhone"	"Для спілкування в публічних каналах чату ви повинні мати телефонний номер, що зареєстрований у Dota 2."
"DOTA_Chat_PublicChannelRegister"	"Зареєструвати телефон"
"DOTA_Chat_PublicChannelCancel"	"Скасувати"
"dota_page_match_details_return_to_details"	"Назад до подробиць матчу"
"PerfectWorldAudit_Type_5"	"Dota Plus: придбано випадкову реліквію"
"PerfectWorldAudit_RandomRelic"	"Отримано реліквію «%s1» для %s2"
"dota_chatwheel_label_Bockbock"	"Куд-кудах"
"dota_chatwheel_label_Kiss"	"Поцілунок"
"dota_chatwheel_label_Ow"	"О-о-о"
"dota_chatwheel_label_Party_Horn"	"Дудка з вечірки"
"dota_chatwheel_label_Snore"	"Хропіння"
"dota_chatwheel_label_Yahoo"	"Яху-ху-ху!"
"dota_chatwheel_header_international2018_sounds"	"The International 2018 — звуки"
"dota_chatwheel_header_international2018_sounds_desc"	"Ці повідомлення доступні лише для власників бойової перепустки The International 2018."
