"lang"
{
"Language"	"czech"
"DOTA_AllStars_Header_TI8_TeamROTK"	"Tým ROTK"
"DOTA_TI8_MainEventDates"	"20. – 25. srpna"
"DOTA_TI8_MainEventVenue"	"Rogers Arena"
"DOTA_TI8_MainEventLocation"	"Vancouver v Kanadě"
"DOTA_TI8_GroupStageDates"	"15. – 18. srpna"
"DOTA_International2018_ShortFilm_Header"	"Soutěž krátkých filmečků"
"DOTA_International2018_ShortFilm_Title"	"Hlasování otevřeno pro vlastníky Deníku"
"DOTA_SplashAd_TI8_Trove_Header"	"Poslední šance"
"DOTA_SplashAd_TI8_Trove_Title"	"Trove Carafe 2018"
"DOTA_SplashAd_TI8_Trove_Sub"	"Dostupná i s podpisy známých osobností, ale pouze do konce září"
"Econ_Autograph_Modifier_TI2018"	"The International 2018"
"DOTA_Announcer_Preview_Gaben_Killing_Spree_01"	"Jakmile jednou uděláte chybu, internet ji nikdy nezapomene"
"DOTA_Announcer_Preview_Gaben_Killing_Spree_02"	"Kliknutím na prchající hrdiny si zajistíte další zabití"
"DOTA_Announcer_Preview_Gaben_Killing_Spree_03"	"Dokonce i v tuto chvíli se učím od našich zákazníků"
"DOTA_Announcer_Preview_Gaben_Killing_Spree_04"	"Povedla se vám Rampage? Napište mi o ní na gaben@valvesoftware.com"
"npc_dota_hero_grimstroke"	"Grimstroke"
"npc_dota_hero_grimstroke_hype"	"Grimstroke, povětšinou levitující na okraji bitevního pole, obezřetně sleduje každý pohyb a plánuje, kdy za pomoci svého inkoustu přeruší nepřátele a spoutá je dohromady. Jakmile tak učiní, přijde řada na jeho fantoma a následný finální tah štětce, který dokončí mistrovské dílo."
"npc_dota_grimstroke_ink_creature"	"Phantom"
"KillEaterEventType_Grimstroke_MultiHeroInkSwell"	"Zásahy 3 hrdinů pomocí Ink Swell"
"KillEaterEventType_Grimstroke_PhantomSoulChainCombo"	"Komba Phantom's Embrace a Soulbind"
"KillEaterEventType_Grimstroke_MultiHeroDarkArtistry"	"Zásahy 3 hrdinů pomocí Stroke of Fate"
"KillEaterEventType_Grimstroke_MaxStunDurationInkSwell"	"Ink Swell s max. dobou omráčení"
"KillEaterEventType_Grimstroke_FullDurationPhantomsEmbrace"	"Návraty Phantom's Embrace"
"DOTA_ChallengeDesc_Grimstroke_Damage_On_Soul_Chained"	"Uděl nepřátelským hrdinům celkem <font color='#ffffff'>%s1</font> bodů poškození, zatímco na ně působí schopnost <font color='#ffffff'>Soulbind</font>."
"DOTA_ChallengeDesc_Grimstroke_Damage_With_Phantoms_Embrace"	"Schopností <font color='#ffffff'>Phantom's Embrace</font> uděl nepřátelským hrdinům celkem <font color='#ffffff'>%s1</font> bodů poškození."
"DOTA_ChallengeDesc_Grimstroke_Artistry_Embrace_Swell_Combo"	"Celkem <font color='#ffffff'>%s1×</font> použij na jednoho nepřátelského hrdinu kombo schopností <font color='#ffffff'>Stroke of Fate, Phantom's Embrace a Ink Swell</font>."
"DOTA_ChallengeDesc_Grimstroke_Double_Dark_Artistry_Hits"	"Celkem <font color='#ffffff'>%s1×</font> zasáhni schopností <font color='#ffffff'>Stroke of Fate</font> nejméně <font color='#ffffff'>2</font> nepřátelské hrdiny najednou."
"FrontPage_Debut_Grimstroke_Desc"	"Leckdo by si myslel, že výsledek bitvy je ve hvězdách. Ve skutečnosti je však skryt v malbách od Grimstroka třímajícího prokletý štětec..."
"Debut_Grimstroke_Title"	"GRIMSTROKE"
"Debut_Grimstroke_Lore"	"Grimstroke, povětšinou levitující na okraji bitevního pole, obezřetně sleduje každý pohyb a plánuje, kdy za pomoci svého inkoustu přeruší nepřátele a spoutá je dohromady. Jakmile tak učiní, přijde řada na jeho fantoma a následný finální tah štětce, který dokončí mistrovské dílo."
"TI8_Winner"	"OG"
"DOTA_HoF_ana"	"Anathan Pham"
"DOTA_HoF_Topson"	"Topias Taavitsainen"
"DOTA_HoF_Ceb"	"Sébastien Debs"
"DOTA_HoF_JerAx"	"Jesse Vainikka"
"DOTA_HoF_N0tail"	"Johan Sundstein"
"FrontPage_Debut_Grimstroke_Intro"	"Nový hrdina"
"DOTA_SplashAd_TI8_Winner_Title"	"Gratulujeme týmu OG!"
"DOTA_SplashAd_TI8_Winner_Header"	"Vítězové šampionátu TI8"
"DOTA_SplashAd_TI8_Winner_Sub"	"OG ve finále porazili tým PSG.LGD 3:2"
"DOTA_SeasonPass_International2018_Rewards_Ended"	"Bitevní deník – The International 2018 už neplatí"
"DOTA_719b_Update"	"Herní aktualizace 7.19b"
"DOTA_719c_Update"	"Herní aktualizace 7.19c"
"DOTA_ChangeLog_TI8PreviousPrizePoolReached"	"10 úrovní Deníku za překonání celkové výhry TI7"
"DOTA_TeamProRoster"	"Profesionální týmy mohou upravit své soupisky na stránce<br><br>https://www.dota2.com/majorsregistration"
"DOTA_Home_BattlePass_Unpurchasable"	"{g:dota_event_name:eventid} již nelze zakoupit"
"dota_chatwheel_header_plus_sounds"	"Dota Plus"
"dota_chatwheel_header_plus_sounds_desc"	"Tyto zvuky si mohou za plusové střepy zakoupit členové programu Dota Plus."
"dota_chatwheel_header_plus_sounds_link"	"Přejít na Plusové odměny"
"DOTA_ChallengeDesc_Grimstroke_Double_Ink_Swell_Stuns"	"Celkem <font color='#ffffff'>%s1×</font> omrač schopností <font color='#ffffff'>Ink Swell</font> nejméně <font color='#ffffff'>2</font> nepřátelské hrdiny najednou."
"DOTA_ChatWheelPhraseLocked_EventLevel"	"{d:unlock_event_level}. úr."
"DOTA_ChatWheelPhraseLocked_ShardUnlock"	"Lze zakoupit za {g:dota_shards_value:unlock_point_cost}."
"DOTA_ChatWheelPhraseLocked_PlusSubscription"	"Členové programu Dota Plus si mohou tento zvuk zakoupit za {g:dota_shards_value:unlock_point_cost}."
"DOTA_ChatWheelPhraseLocked_PlusSubscriptionExpired"	"Pro přístup k tomuto zvuku musíš obnovit své předplatné programu Dota Plus."
"DOTA_ChatWheelPurchase_Name"	"Nákup zvuku chatovacího kolečka"
"DOTA_ChatWheelPurchase_Description"	"Nákup zvuku chatovacího kolečka „{s:chat_wheel_label}“"
"DOTA_ChatWheelPurchase_Tooltip"	"Jakmile si zakoupíš zvuk chatovacího kolečka, bude ti dostupný po dobu tvého členství v programu Dota Plus. Pokud tvé členství vyprší, budeš jej muset obnovit, jinak ti zakoupené zvuky nebudou dostupné."
"DOTA_SortOption_HeroLevel"	"úrovně hodnosti"
"DOTA_Profile_Previous_BattlePass_LevelPrefix"	"Úr."
"DOTA_Frontpage_TimedEvent_Title"	"Plusový víkend"
"DOTA_Frontpage_TimedEvent_Description"	"Členové programu Dota Plus, kteří tento víkend odehrají 4 zápasy, získají bonusové střepy!"
"DOTA_Frontpage_TimedEvent_BeforeStart"	"Začíná za:"
"DOTA_Frontpage_TimedEvent_Active"	"Končí za:"
"DOTA_Frontpage_TimedEvent_AfterEnd"	"Tato událost skončila."
"DOTA_Frontpage_TimedEvent_RewardAmount"	"10 000"
"DOTA_Frontpage_TimedEvent_ClaimButtonLabel"	"Vyzvednout"
"DOTA_Frontpage_TimedEvent_ClaimButtonDoneLabel"	"Odměna vyzvednuta"
"DOTA_Frontpage_TimedEvent_MoreInfo"	"Tato událost se vztahuje pouze na Hodnocený výběr ze všech a nehodnocené vyhledávání zápasů. Zápasy módu Turbo se počítají jako polovina zápasu běžného."
"DOTAArcanaVote_RoundName14"	"Semifinále"
"DOTAArcanaVote_RoundName15"	"Finále"
"DOTA_BattlePassLog_ShardPurchase"	"Nákup střepů"
"ranked_lane_selection_locked_explain_plus"	"Funkce exkluzivní pro členy programu <a class=\"PurchasePlusLink\" href=\"event:DOTAShowPlusPurchasePage()\">Dota Plus</a> a vlastníky <a class=\"PurchaseBattlePassLink\" href=\"javascript:GoToBattlePass();\">Bitevního deníku</a>, kteří si mohou vybrat požadovanou roli a podle ní jsou poté spojeni s vhodnými hráči zastávajícími zbývající role."
"DOTA_Workshop_CameraFarZ"	"FarZ kamery"
"DOTA_FrontPage_New_Music_Pack_Header"	"Nový balíček hudby"
"DOTA_PlusStore_ChatWheel_Title"	"Zvuky"
"DOTA_PlusStore_ChatWheel_Subtitle"	"Chatovacího kolečka"
"DOTA_PlusStore_ChatWheelOwned"	"Zakoupeno"
"DOTA_PlusStore_ConfirmChatWheelPurchase_Title"	"Zakoupit zvuk chatovacího kolečka?"
"DOTA_PlusStore_ConfirmChatWheelPurchase_Unlock"	"Zakoupit"
"DOTA_PlusStore_ConfirmChatWheelPurchase_Message"	"Opravdu si chceš za {g:dota_shards_value:shard_price} zakoupit zvuk chatovacího kolečka „{s:chat_wheel_label}“?"
"DOTA_PlusStore_PlusRequired_Title"	"Je vyžadováno členství v programu Dota Plus"
"DOTA_PlusStore_PlusRequired_Message"	"Pro zakoupení tohoto předmětu musíš být aktivním členem programu Dota Plus."
"DOTA_PlusPostGame_PlayerTips"	"Dýška"
"DOTA_Plus_RewardLog_TipReceived"	"Přijetí dýška od hráče {g:dota_persona:dp:account_id}"
"DOTA_PlusWelcome_PlayRankedRoles_Name"	"Vyhraj 5 zápasů vyhledaných podle role"
"DOTA_PlusWelcome_PlayRankedRoles_Description"	"Vyhraj 5 zápasů, které jsi nalezl prostřednictvím hodnoceného vyhledávání podle role."
"DOTA_PlusDBPage_ProgressLabel"	"{d:achievement_score}/{d:completion_score}"
"DOTA_PlusStore_ChatWheelRewardSubtitle"	"Zvuky chatovacího kolečka ti budou dostupné po dobu tvého členství v programu Dota Plus."
"DOTA_Ability_Ping_Learn_Ready"	"%s1%s2 %s3Mohu se naučit (%s4. úroveň)"
"DOTA_Ability_Ping_Will_Learn"	"Potřebuji ještě <font color='#DAAF01'>%s4 zk.</font>, abych se mohl naučit %s1%s2 %s3(%s5. úroveň)"
"DOTA_Ability_Ping_Future_Learn"	"Potřebuji ještě %s4 úrovní, abych se mohl naučit %s1%s2 %s3 (%s5. úroveň)"
"dota_page_post_game_damage_received"	"Utržené poškození"
"dota_page_post_game_damage_received_pre"	"Celkem"
"dota_page_post_game_damage_received_reduced"	"Redukce"
"dota_page_post_game_damage_dealt"	"Udělené poškození"
"dota_page_post_game_damage_dealt_hero"	"Hrdinové"
"dota_page_post_game_damage_dealt_building"	"Budovy"
"dota_page_post_game_death_stats"	"Ztráty za úmrtí"
"dota_page_post_game_death_stats_gold"	"Zlaťáky"
"dota_page_post_game_death_stats_time"	"Čas"
"dota_settings_dashboard_enable_mouse_history"	"Používat Mouse4/5 pro vpřed/zpět v nabídce"
"DOTA_Announcer_Preview_Darkest_Dungeon_01"	"Touha po krveprolití se každý den probouzí lačná."
"DOTA_Announcer_Preview_Darkest_Dungeon_02"	"Kolem tvé vrchní věže se hromadí zbojníci třímající nástroje války!"
"DOTA_Announcer_Preview_Darkest_Dungeon_03"	"Nadměrná velikost nemá snad krom většího množství krve žádnou výhodu."
"DOTA_Announcer_Preview_Darkest_Dungeon_04"	"Jen hlupák bojuje bez vybavení, obzvlášť když zbraně nemohou zemřít."
"DOTA_Announcer_Preview_Darkest_Dungeon_Killing_Spree_01"	"Další mrtvola na rostoucí hromadu."
"DOTA_Announcer_Preview_Darkest_Dungeon_Killing_Spree_02"	"Rozšiřte hrob!"
"DOTA_Announcer_Preview_Darkest_Dungeon_Killing_Spree_03"	"Čtyři hroby, prosím!"
"DOTA_Announcer_Preview_Darkest_Dungeon_Killing_Spree_04"	"Jako vzteklá liška v kurníku!"
"DOTA_FrontPage_New_Announcer_Pack_Header"	"Nový balíček hlasatelů"
"DOTA_719d_Update"	"Herní aktualizace 7.19d"
"Crate_Common_Legacy"	"Obyčejné (starší)"
"Crate_Rare_Legacy"	"Vzácné (starší)"
"Crate_Very_Rare_Legacy"	"Velmi vzácné (starší)"
"Crate_Extremely_Rare_Legacy"	"Extrémně vzácné (starší)"
"Crate_Ultra_Rare_Legacy"	"Nesmírně vzácné (starší)"
"Crate_Cosmically_Rare_Legacy"	"Krutopřísně vzácné (starší)"
"Disassemble_Treasure_Punchcard_Context"	"Recyklovat na část truhly"
"Disassemble_Treasure_Punchcard_Prompt"	"Opravdu chceš zničit tento předmět a přiblížit se k bonusové truhle?"
"Disassemble_Punchcard_Prompt_Title"	"Recyklace na část bonusové truhly"
"DOTA_BattlePassLog_BonusTreasure"	"Bonus za vytvoření nové truhly {g:dota_item_link:bonus_treasure_item}"
"DOTA_Treasure_Recycle"	"Recyklovat set"
"DOTA_Treasure_RecycleDuplicates"	"Recyklovat duplicitní sety"
"DOTA_Treasure_RecycleTitle"	"Postup recyklace"
"DOTA_Treasure_RecyclingTitle"	"Bonusová odměna"
"DOTA_Treasure_RecyclingSubtitle"	"Recykluj sety a získáš bonusovou truhlu doplněnou plusovými střepy."
"DOTA_Treasure_RecyclingCount"	"{d:inventory_count}×"
"DOTA_Treasure_DisassembleConfirm_Popup_Title"	"Recyklace poslední kopie"
"DOTA_Treasure_DisassembleConfirm_Popup_Message"	"Tohle je tvoje jediná kopie tohoto setu. Pokud ji recykluješ, přijdeš o všechny předměty s tímto setem spjaté. Opravdu chceš pokračovat?"
"DOTA_OpenTreasureTooltip_Recycling"	"Vlastníš {d:inventory_count} nerozbalených kopií tohoto setu. Kliknutím zde jednu nepoužitou kopii recykluješ a přiblížíš se tak k bonusové truhle."
"DOTA_OpenTreasureTooltip_BonusTreasure"	"Členové programu Dota Plus mohou recyklovat nerozbalené balíčky získané z této truhly a přiblížit se tak k bonusové truhle doplněné plusovými střepy."
"DOTA_Popup_Item_Received_Header_PlusReward"	"Získal jsi odměnu programu Dota Plus!"
"FrontPage_New_Treasure_Header"	"Nová truhla"
"FrontPage_Carmine_Cascade_Title"	"Treasure of the Carmine Cascade"
"FrontPage_Carmine_Cascade_Description"	"Obsahuje nové předměty pro Nature's Propheta, Earthshakera, Dark Willow, Visage, Oracla a spousty dalších!"
"DOTA_Treasure_Odds_Details_Title"	"Navyšující se šance pro <span class='TreasureItemInfoLabel TitleLabel'>{s:item_rarity_token}</span> předměty"
"DOTA_Treasure_Odds_Details_TitleOpened"	"Otevřená truhla"
"DOTA_Treasure_Odds_Details_TitleIndividual"	"Šance na zisk"
"DOTA_Treasure_Odds_Details_TitleCumulative"	"Navyšující se šance na zisk"
"DOTA_Treasure_Odds_Details_ValueOpened"	"{d:o:treasure_opening}"
"DOTA_Treasure_Odds_Details_ValueIndividual"	"{s:individual_odds}"
"DOTA_Treasure_Odds_Details_ValueCumulative"	"{s:cumulative_odds}"
"DOTA_Treasure_Odds_Details_CumulativeTooltip"	"<i>Složená</i> šance na to, že po otevření tohoto počtu truhel získáš jeden z předmětů této kategorie."
"DOTA_Treasure_Odds_Details_CurrentEntryTooltip"	"Tvoje aktuální šance. Každý bonusový předmět má vlastní počitadlo otevřených truhel a po získání tohoto předmětu se šance resetuje."
"DOTA_SplashAd_Carmine_Cascade_Exlusive_Header"	"Otevři 10 nových setů"
"DOTA_SplashAd_Carmine_Cascade_Exlusive_Text"	"Obsahuje první sety předmětů pro Ancient Apparitiona, Oracla a Dark Willow."
"DOTA_SplashAd_Carmine_Cascade_Convert_Header"	"Recykluj nepoužité sety"
"DOTA_SplashAd_Carmine_Cascade_Convert_Text"	"Počínaje truhlou Treasure of the Carmine Cascade mohou členové programu Dota Plus recyklovat nepoužité sety a po 6 recyklacích u jedné truhly získat truhlu novou, navíc doplněnou 2000 plusovými střepy."
"DOTA_SeasonalItemReceived_ShardText"	"{d:GrantPoints} střepů"
"DOTA_SeasonalItemReceived_ShardTitle"	"Získal jsi plusové střepy!"
"DOTA_SeasonalItemReceived_ShardSubtitle"	"Plusové střepy můžeš vyměnit za exkluzivní sety, relikvie hrdinů a další předměty!"
"DOTA_HeroSetShuffle_Enabled"	"Náhodně: ano"
"DOTA_HeroSetShuffle_Disabled"	"Náhodně: ne"
"DOTA_HeroSetShuffle_Info"	"Pokud je povoleno náhodné vybavení setů, je po dokončení zápasu s daným hrdinou automaticky vybaven jiný set zahrnutý v náhodném výběru."
"DOTA_HeroSetShuffle_Unbundle_Title"	"Rozbalit set"
"DOTA_HeroSetShuffle_Unbundle_Message"	"Aby bylo u setu možné nastavit náhodné vybavení, musí být nejprve rozbalen. Přál by sis nyní set rozbalit?"
"Store_Charms"	"Talismany"
"DOTA_Artifact_Promo_Title"	"Karetní hra ze světa Doty"
"DOTA_Artifact_Promo_Detail"	"K dostání od"
"DOTA_Artifact_Promo_LearnMore"	"Zjistit více"
"DOTA_Aura_Allied"	"Aura: Spojenecká"
"DOTA_Aura_Enemy"	"Aura: Nepřátelská"
"DOTA_Chat_ObserverWardKilled"	"%s1 zničil Observer Wardu!"
"DOTA_Chat_SentryWardKilled"	"%s1 zničil Sentry Wardu!"
"dota_hud_error_cant_cast_on_rooted_target"	"Schopnost nelze použít na zakořeněné jednotky"
"dota_hud_error_cant_cast_on_tethered_target"	"Schopnost nelze použít na přivázané jednotky"
"dota_hud_error_ability_disabled_by_tether"	"Schopnost nelze použít, zatímco jsi přivázaný"
"dota_hud_error_vengeful_spirit_no_charges"	"Nether Swap nemá nabití"
"dota_hud_error_wall_of_replica_no_charges"	"Wall of Replica nemá nabití"
"KillEaterEventType_KeeperOfTheLight_WispCharms"	"Zhypnotizování pomocí Will-O-Wisp"
"DOTA_ChallengeDesc_Bloodseeker_Damage_During_Rupture"	"Uděl nepřátelským hrdinům celkem <font color='#ffffff'>%s1</font> bodů poškození, zatímco na ně působí schopnost <font color='#ffffff'>Rupture</font>."
