"lang"
{
"Language"	"hungarian"
"DOTA_Tooltip_ability_special_bonus_unique_beastmaster_4"	"+25 Inner Beast támadási sebesség"
"[english]DOTA_Tooltip_ability_special_bonus_unique_beastmaster_4"	"+25 Inner Beast Attack Speed"
"DOTA_Tooltip_ability_special_bonus_unique_clinkz_3"	"+1 Searing Arrows célpont"
"[english]DOTA_Tooltip_ability_special_bonus_unique_clinkz_3"	"Searing Arrows Multishot"
"DOTA_Tooltip_ability_special_bonus_unique_juggernaut_2"	"+1 mp Omnislash időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_juggernaut_2"	"+1s Omnislash Duration"
"DOTA_Tooltip_ability_special_bonus_unique_juggernaut_3"	"+100 Blade Fury sebzés / mp"
"[english]DOTA_Tooltip_ability_special_bonus_unique_juggernaut_3"	"+100 Blade Fury DPS"
"DOTA_Tooltip_ability_special_bonus_unique_winter_wyvern_4"	"2 mp Splinter Blast bénítás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_winter_wyvern_4"	"Splinter Blast 2s Stun"
"DOTA_Tooltip_ability_special_bonus_unique_terrorblade_2"	"-8 mp Reflection újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_terrorblade_2"	"-8s Reflection Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_terrorblade_3"	"+300 Metamorphosis harctáv"
"[english]DOTA_Tooltip_ability_special_bonus_unique_terrorblade_3"	"+300 Metamorphosis Attack Range"
"DOTA_Tooltip_ability_special_bonus_unique_luna_3"	"+14 Lunar Blessing tulajdonság"
"[english]DOTA_Tooltip_ability_special_bonus_unique_luna_3"	"+14 Lunar Blessing Attributes"
"DOTA_Tooltip_ability_special_bonus_unique_luna_4"	"+0,25 mp Lucent Beam minibénítás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_luna_4"	"+0.25s Lucent Beam Ministun"
"DOTA_Tooltip_ability_special_bonus_unique_luna_5"	"Az Eclipse Lucent Beamek 0,25 mp-re minibénítanak"
"[english]DOTA_Tooltip_ability_special_bonus_unique_luna_5"	"+0.25s Eclipse Lucent Ministun"
"DOTA_Tooltip_ability_special_bonus_unique_faceless_void_2"	"+175 Chronosphere hatóterület"
"[english]DOTA_Tooltip_ability_special_bonus_unique_faceless_void_2"	"+175 Chronosphere AoE"
"DOTA_Tooltip_ability_special_bonus_unique_faceless_void_3"	"+70 Time Lock sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_faceless_void_3"	"+70 Time Lock Damage"
"DOTA_Tooltip_ability_special_bonus_unique_faceless_void_4"	"+25% Backtrack sebzéskivédési esély"
"[english]DOTA_Tooltip_ability_special_bonus_unique_faceless_void_4"	"+25% Backtrack"
"DOTA_Tooltip_ability_special_bonus_unique_night_stalker_2"	"+140 Hunter In The Night támadási sebesség"
"[english]DOTA_Tooltip_ability_special_bonus_unique_night_stalker_2"	"+140 Hunter In The Night Attack Speed"
"DOTA_Tooltip_ability_special_bonus_unique_nyx_3"	"Vendetta akadálytalan mozgás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_nyx_3"	"Vendetta Unobstructed Pathing"
"DOTA_Tooltip_ability_special_bonus_unique_weaver_3"	"+0,5 The Swarm páncélcsökkentés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_weaver_3"	"+0.5 Swarm Armor Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_weaver_4"	"+2 The Swarm találatszám"
"[english]DOTA_Tooltip_ability_special_bonus_unique_weaver_4"	"+2 Swarm Attacks to Kill"
"DOTA_Tooltip_ability_special_bonus_unique_weaver_5"	"+1 Geminate Attack támadás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_weaver_5"	"+1 Geminate Attack"
"DOTA_Tooltip_ability_special_bonus_unique_ursa_2"	"-1 mp Earthshock újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ursa_2"	"-1s Earthshock Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_ursa_3"	"+1,5 mp Enrage időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ursa_3"	"+1.5s Enrage Duration"
"DOTA_Tooltip_ability_special_bonus_unique_ursa_4"	"+25 mp Fury Swipes nullázódási idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ursa_4"	"+25s Fury Swipes Reset Time"
"DOTA_Tooltip_ability_special_bonus_unique_ursa_5"	"+600 Earthshock hatóterület"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ursa_5"	"+600 AoE Earthshock"
"DOTA_Tooltip_ability_special_bonus_unique_chaos_knight_2"	"-2 mp Chaos Strike újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_chaos_knight_2"	"-2s Chaos Strike Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_chaos_knight_3"	"+2 mp maximális Chaos Bolt időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_chaos_knight_3"	"+2 Max Chaos Bolt Duration"
"DOTA_Tooltip_ability_special_bonus_unique_lycan_4"	"+16% Feral Impulse sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lycan_4"	"+16% Feral Impulse Damage"
"DOTA_Tooltip_ability_special_bonus_unique_lycan_5"	"+40% esély Shapeshift kritikus találatra"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lycan_5"	"+40% Chance Shapeshift Critical Strike"
"DOTA_Tooltip_ability_special_bonus_unique_windranger_4"	"+35% Focus Fire minibénítás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_windranger_4"	"+35% Ministun Focus Fire"
"DOTA_Tooltip_ability_special_bonus_unique_windranger_5"	"+2 Shackleshot célpont"
"[english]DOTA_Tooltip_ability_special_bonus_unique_windranger_5"	"+2 Shackleshot Target"
"DOTA_Tooltip_ability_special_bonus_unique_phantom_lancer_3"	"+5 maximális Juxtapose illúzió"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phantom_lancer_3"	"+5 Max Juxtapose Illusions"
"DOTA_Tooltip_ability_special_bonus_unique_phantom_lancer_4"	"-6 mp Doppelganger újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phantom_lancer_4"	"-6s Doppelganger CD"
"DOTA_Tooltip_ability_special_bonus_unique_slark_2"	"+150 Dark Pact sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_slark_2"	"+150 Dark Pact Damage"
"DOTA_Tooltip_ability_special_bonus_unique_slark_3"	"+1 mp Shadow Dance időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_slark_3"	"+1s Shadow Dance Duration"
"DOTA_Tooltip_ability_special_bonus_unique_slark_4"	"+80 mp Essence Shift időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_slark_4"	"+80s Essence Shift Duration"
"DOTA_Tooltip_ability_special_bonus_unique_spectre_2"	"+15 Desolate sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_spectre_2"	"+15 Desolate Damage"
"DOTA_Tooltip_ability_special_bonus_unique_spectre_3"	"+18% Spectral Dagger lassítás/bónusz"
"[english]DOTA_Tooltip_ability_special_bonus_unique_spectre_3"	"+18% Spectral Dagger Slow/Bonus"
"DOTA_Tooltip_ability_special_bonus_unique_spectre_4"	"+40% Haunt illúzió sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_spectre_4"	"+40% Haunt Illusion Damage"
"DOTA_Tooltip_ability_special_bonus_unique_spectre_5"	"+6% Dispersion sebzésvisszaverés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_spectre_5"	"+6% Dispersion"
"DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_2"	"+6 Ball Lightning sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_2"	"+6 Ball Lightning Damage"
"DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_3"	"Az Overload áthatol a varázsimmunitáson"
"[english]DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_3"	"Overload Pierces Immunity"
"DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_4"	"A Ball Lightning Remnantot hoz létre 500 egységenként"
"[english]DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_4"	"500 Distance Auto Remnant in Ball Lightning"
"DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_5"	"+80 Static Remnant sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_5"	"+80 Static Remnant Damage"
"DOTA_Tooltip_ability_special_bonus_unique_tidehunter_2"	"+100 Gush sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tidehunter_2"	"+100 Gush Damage"
"DOTA_Tooltip_ability_special_bonus_unique_tidehunter_3"	"+25% Anchor Smash sebzéscsökkenés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tidehunter_3"	"+25% Anchor Smash Damage Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_tidehunter_4"	"+30 Kraken Shell sebzéskivédés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tidehunter_4"	"+30 Kraken Shell Damage Block"
"DOTA_Tooltip_ability_special_bonus_unique_tinker_2"	"+8 March of the Machines sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tinker_2"	"+8 March of the Machines Damage"
"DOTA_Tooltip_ability_special_bonus_unique_tinker_3"	"+0,3 mp Heat-Seeking Missile minibénítás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tinker_3"	"+0.3s Heat-Seeking Missile Ministun"
"DOTA_Tooltip_ability_special_bonus_unique_tiny_2"	"3 Toss töltet"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tiny_2"	"3 Toss Charges"
"DOTA_Tooltip_ability_special_bonus_unique_tiny_3"	"-9 mp Avalanche újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tiny_3"	"-9s Avalanche Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_tiny_4"	"-7 mp Tree Grab újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tiny_4"	"-7s Tree Grab CD"
"DOTA_Tooltip_ability_special_bonus_unique_tiny_5"	"A Toss nem igényel célpontot"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tiny_5"	"Toss Requires No Target"
"DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_2"	"+3 max. Fervor összeadódás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_2"	"+3 Max Fervor Stacks"
"DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_3"	"+90 Whirling Axes sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_3"	"+90 Whirling Axes Damage"
"DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_4"	"A Battle Trance erős megszüntetést alkalmaz"
"[english]DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_4"	"Battle Trance Strong Dispels"
"DOTA_Tooltip_ability_special_bonus_unique_undying_3"	"Tombstone halálkor"
"[english]DOTA_Tooltip_ability_special_bonus_unique_undying_3"	"Tombstone On Death"
"DOTA_Tooltip_ability_special_bonus_unique_undying_4"	"+50 mp Decay időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_undying_4"	"+50 Decay Duration"
"DOTA_Tooltip_ability_special_bonus_unique_undying_5"	"+5 találat a Tombstone elpusztításához"
"[english]DOTA_Tooltip_ability_special_bonus_unique_undying_5"	"+5 Tombstone Attacks to Destroy"
"DOTA_Tooltip_ability_special_bonus_unique_viper_3"	"A Nethertoxin elhallgattat"
"[english]DOTA_Tooltip_ability_special_bonus_unique_viper_3"	"Nethertoxin Silences"
"DOTA_Tooltip_ability_special_bonus_unique_viper_4"	"A Poison Attack épületekre is hat"
"[english]DOTA_Tooltip_ability_special_bonus_unique_viper_4"	"Poison Attack Affects Buildings"
"DOTA_Tooltip_ability_special_bonus_unique_elder_titan_3"	"-75 mp Earth Splitter újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_elder_titan_3"	"-75 Earth Splitter Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_3"	"+60 Flame Guard sebzés / mp"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_3"	"+60 Flame Guard DPS"
"DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_4"	"2 Sleight of Fist töltet"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_4"	"2 Sleight of Fist Charges"
"DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_5"	"-25 mp Remnant töltet-helyreállítási idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_5"	"-25 Remnant Charge Restore Time"
"DOTA_Tooltip_ability_special_bonus_unique_lifestealer_2"	"+50% Open Wounds életlopás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lifestealer_2"	"+50% Open Wounds Lifesteal"
"DOTA_Tooltip_ability_special_bonus_unique_lifestealer_3"	"+1% Feast sebzés/életlopás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lifestealer_3"	"+1% Feast Damage/Lifesteal"
"DOTA_Tooltip_ability_special_bonus_unique_lion_4"	"+325 Hex hatóterület"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lion_4"	"+325 AoE Hex"
"DOTA_Tooltip_ability_special_bonus_unique_skywrath_2"	"+1 Arcane Bolt varázslásonként"
"[english]DOTA_Tooltip_ability_special_bonus_unique_skywrath_2"	"+1 Arcane Bolt Per Cast"
"DOTA_Tooltip_ability_special_bonus_unique_skywrath_3"	"+15% Ancient Seal mágiaellenállás-csökkentés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_skywrath_3"	"+15% Ancient Seal Magic Resistance Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_skywrath_4"	"Globális Concussive Shot"
"[english]DOTA_Tooltip_ability_special_bonus_unique_skywrath_4"	"Global Concussive Shot"
"DOTA_Tooltip_ability_special_bonus_unique_skywrath_5"	"+600 Mystic Flare sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_skywrath_5"	"+600 Mystic Flare Damage"
"DOTA_Tooltip_ability_special_bonus_unique_medusa_3"	"+30% Mystic Snake manalopás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_medusa_3"	"+30% Mystic Snake Mana Steal"
"DOTA_Tooltip_ability_special_bonus_unique_medusa_4"	"A Split Shot használja a módosítókat"
"[english]DOTA_Tooltip_ability_special_bonus_unique_medusa_4"	"Split Shot Uses Modifiers"
"DOTA_Tooltip_ability_special_bonus_unique_ogre_magi_2"	"+275 Fireblast sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ogre_magi_2"	"+275 Fireblast Damage"
"DOTA_Tooltip_ability_special_bonus_unique_silencer_2"	"+2 intelligencialopás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_silencer_2"	"+2 Intelligence Steal"
"DOTA_Tooltip_ability_special_bonus_unique_silencer_3"	"+20% Glaives of Wisdom sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_silencer_3"	"+20% Glaives of Wisdom Damage"
"DOTA_Tooltip_ability_special_bonus_unique_silencer_4"	"+2 mp Global Silence"
"[english]DOTA_Tooltip_ability_special_bonus_unique_silencer_4"	"+2s Global Silence"
"DOTA_Tooltip_ability_special_bonus_unique_silencer_5"	"1 mp Glaives of Wisdom elhallgattatás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_silencer_5"	"+1s Glaives Silence"
"DOTA_Tooltip_ability_special_bonus_unique_death_prophet_3"	"+1% max. ÉP-s Spirit Siphon"
"[english]DOTA_Tooltip_ability_special_bonus_unique_death_prophet_3"	"+1% Max Health Spirit Siphon"
"DOTA_Tooltip_ability_special_bonus_unique_death_prophet_4"	"Az Exorcism Sietséget biztosít"
"[english]DOTA_Tooltip_ability_special_bonus_unique_death_prophet_4"	"Exorcism Grants Haste"
"DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_2"	"+5% Coup de Grace kritikus találati esély"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_2"	"+5% Coup de Grace"
"DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_3"	"+20% Blur kitérés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_3"	"+20% Blur Evasion"
"DOTA_Tooltip_ability_special_bonus_unique_riki_3"	"+700 Blink Strike varázslási távolság"
"[english]DOTA_Tooltip_ability_special_bonus_unique_riki_3"	"+700 Blink Strike Cast Range"
"DOTA_Tooltip_ability_special_bonus_unique_riki_4"	"+300 Tricks of the Trade hatóterület"
"[english]DOTA_Tooltip_ability_special_bonus_unique_riki_4"	"+300 Tricks of the Trade AoE"
"DOTA_Tooltip_ability_special_bonus_unique_riki_5"	"A Cloak and Dagger nem törik meg"
"[english]DOTA_Tooltip_ability_special_bonus_unique_riki_5"	"Cloak and Dagger Doesn't Reveal"
"DOTA_Tooltip_ability_special_bonus_unique_tusk_3"	"+300 Snowball sebesség"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tusk_3"	"+300 Snowball Speed"
"DOTA_Tooltip_ability_special_bonus_unique_tusk_4"	"12%-os esély a Walrus Punch-ra"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tusk_4"	"12% Chance Walrus Punch"
"DOTA_Tooltip_ability_special_bonus_unique_tusk_5"	"-6 mp Ice Shards újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tusk_5"	"-6s Ice Shards Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_sniper_3"	"35 egységnyi Headshot hátralökés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sniper_3"	"+35 Knockback Distance Headshot"
"DOTA_Tooltip_ability_special_bonus_unique_sniper_4"	"-1,5 mp Assassinate varázslási idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sniper_4"	"-1.5s Assassinate Cast Time"
"DOTA_Tooltip_ability_special_bonus_unique_magnus_4"	"+75 Shockwave sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_magnus_4"	"+75 Shockwave Damage"
"DOTA_Tooltip_ability_special_bonus_unique_magnus_5"	"+1 mp Reverse Polarity bénítási időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_magnus_5"	"+1s Reverse Polarity Stun Duration"
"DOTA_Tooltip_ability_special_bonus_unique_earth_spirit_3"	"+0,75 mp Rolling Boulder bénítási időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_earth_spirit_3"	"+0.75s Rolling Boulder Stun Duration"
"DOTA_Tooltip_ability_special_bonus_unique_huskar_3"	"Az Inner Vitalitynek nincs újratöltődési ideje"
"[english]DOTA_Tooltip_ability_special_bonus_unique_huskar_3"	"0 Inner Vitality Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_naga_siren_3"	"+6 Rip Tide páncélcsökkentés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_naga_siren_3"	"-6 Rip Tide Armor"
"DOTA_Tooltip_ability_special_bonus_unique_oracle_3"	"-5 mp Fate's Edict újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_oracle_3"	"-5s Fate's Edict Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_oracle_4"	"A False Promise láthatatlanságot ad"
"[english]DOTA_Tooltip_ability_special_bonus_unique_oracle_4"	"False Promise Invisibility"
"DOTA_Tooltip_ability_special_bonus_unique_sand_king_4"	"50%-os Sand Storm lassítás és elvétési esély"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sand_king_4"	"50% Sand Storm Slow and Blind"
"DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_4"	"+25% Shadow Poison sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_4"	"+25% Shadow Poison Damage"
"DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_5"	"+5 mp Disruption száműzési időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_5"	"+5s Disruption Banish Duration"
"DOTA_Tooltip_ability_special_bonus_unique_drow_ranger_4"	"+3 mp Gust elhallgattatási időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_drow_ranger_4"	"+3s Gust Silence Duration"
"DOTA_Tooltip_ability_special_bonus_unique_slardar_2"	"+75 Bash of the Deep sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_slardar_2"	"+75 Bash Damage"
"DOTA_Tooltip_ability_special_bonus_unique_slardar_3"	"A Corrosive Haze nem szüntethető meg"
"[english]DOTA_Tooltip_ability_special_bonus_unique_slardar_3"	"Corrosive Haze Undispellable"
"DOTA_Tooltip_ability_special_bonus_unique_ancient_apparition_5"	"+5% Ice Blast ölési küszöb"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ancient_apparition_5"	"+5% Ice Blast Kill Threshold"
"DOTA_Tooltip_ability_special_bonus_unique_disruptor_4"	"-10 mp Glimpse újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_disruptor_4"	"-10s Glimpse Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_disruptor_5"	"+4 mp Kinetic Field időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_disruptor_5"	"+4s Kinetic Field Duration"
"DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_3"	"+11 Rocket Barrage sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_3"	"+11 Rocket Barrage Damage"
"DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_4"	"-25 mp Call Down újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_4"	"-25s Call Down Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_5"	"Globális Call Down"
"[english]DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_5"	"Global Call Down"
"DOTA_Tooltip_ability_special_bonus_unique_keeper_of_the_light_3"	"+2 Will-O-Wisp villanás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_keeper_of_the_light_3"	"+2 Will-O-Wisp Flicker"
"DOTA_Tooltip_ability_special_bonus_unique_legion_commander_4"	"+50 Overwhelming Odds hőssebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_legion_commander_4"	"+50 Overwhelming Odds Hero Damage"
