"lang"
{
"Language"	"bulgarian"
"[english]DOTA_Tooltip_modifier_rune_super_regen_Description"	"Regenerating %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP and %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% mana per second.  Does not break on damage, or end when full."
"DOTA_Tooltip_modifier_rune_super_arcane"	"Супер Arcane"
"[english]DOTA_Tooltip_modifier_rune_super_arcane"	"Super Arcane"
"DOTA_Tooltip_modifier_rune_super_arcane_Description"	"Намалява времената за изчакване и нужната мана с 60%."
"[english]DOTA_Tooltip_modifier_rune_super_arcane_Description"	"Reduces cooldowns by 60% and manacosts by 60%"
"DOTA_Tooltip_modifier_mutation_killstreak_power"	"Мощ от убийствени серии"
"[english]DOTA_Tooltip_modifier_mutation_killstreak_power"	"Killstreak Power"
"DOTA_Tooltip_modifier_mutation_killstreak_power_Description"	"Всяко убийство увеличава нанасяните и поеманите щети с 20%. Нулира се при смърт."
"[english]DOTA_Tooltip_modifier_mutation_killstreak_power_Description"	"Each kill increases damage done and taken by 20%. Resets on death."
"DOTA_Tooltip_modifier_mutation_damage_reduction"	"Намаляване на щетите"
"[english]DOTA_Tooltip_modifier_mutation_damage_reduction"	"Damage Reduction"
"DOTA_Tooltip_modifier_mutation_damage_reduction_Description"	"Щетите са намалени с този %%."
"[english]DOTA_Tooltip_modifier_mutation_damage_reduction_Description"	"Damage reduced by this %%"
"DOTA_Tooltip_ability_item_super_blink_Description"	"<h1>Активно: Blink</h1> Телепортира към целева точка на разстояние до %blink_range%."
"[english]DOTA_Tooltip_ability_item_super_blink_Description"	"<h1>Active: Blink</h1> Teleport to a target point up to %blink_range% units away."
"DOTA_Tooltip_ability_item_super_blink_Lore"	"Легендарната кама, използвана от най-бързия убиец, който нявга е бродил по тез земи."
"[english]DOTA_Tooltip_ability_item_super_blink_Lore"	"The fabled dagger used by the fastest assassin ever to walk the lands."
"DOTA_Tooltip_modifier_mutation_treecutter"	"Treecutter"
"[english]DOTA_Tooltip_modifier_mutation_treecutter"	"Treecutter"
"DOTA_Tooltip_ability_zuus_lightning_bolt_cast_range_tooltip"	"ОБСЕГ НА ИЗПЪЛНЯВАНЕ:"
"[english]DOTA_Tooltip_ability_zuus_lightning_bolt_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_night_stalker_darkness_blind_percentage"	"НАМАЛЯВАНЕ НА ВИДИМОСТТА:"
"[english]DOTA_Tooltip_ability_night_stalker_darkness_blind_percentage"	"VISION REDUCTION:"
"DOTA_Tooltip_ability_special_bonus_movement_speed_65"	"+{s:value} скорост на движение"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_65"	"+{s:value} Movement Speed"
"DOTA_Tooltip_ability_special_bonus_unique_kunkka_5"	"-{s:value} сек. изчакване за Tidebringer"
"[english]DOTA_Tooltip_ability_special_bonus_unique_kunkka_5"	"-{s:value}s Tidebringer Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_ursa_6"	"Enrage придобива {s:value}% статус на устойчивост"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ursa_6"	"Enrage gains {s:value}% Status Resistance"
"DOTA_Tooltip_ability_special_bonus_unique_pangolier_6"	"+{s:value} сек. Rolling Thunder времетраене"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pangolier_6"	"+{s:value}s Rolling Thunder Duration"
"DOTA_Tooltip_Ability_item_pocket_tower"	"Pocket Tower"
"[english]DOTA_Tooltip_Ability_item_pocket_tower"	"Pocket Tower"
"DOTA_Tooltip_Ability_item_recipe_bfury"	"Battle Fury — рецепта"
"[english]DOTA_Tooltip_Ability_item_recipe_bfury"	"Battle Fury Recipe"
"DOTA_Tooltip_ability_earthshaker_echo_slam_echo_slam_initial_damage"	"НАЧАЛНИ ЩЕТИ:"
"[english]DOTA_Tooltip_ability_earthshaker_echo_slam_echo_slam_initial_damage"	"INITIAL DAMAGE:"
"DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_base_armor"	"ЗАГУБА НА БАЗОВА БРОНЯ:"
"[english]DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_base_armor"	"BASE ARMOR LOSS:"
"DOTA_Tooltip_ability_special_bonus_unique_pudge_4"	"+{s:value}% Rot забавяне"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pudge_4"	"{s:value}% Rot Slow"
"DOTA_Tooltip_ability_special_bonus_unique_alchemist_5"	"-{s:value} Acid Spray намаляване на бронята"
"[english]DOTA_Tooltip_ability_special_bonus_unique_alchemist_5"	"-{s:value} Acid Spray Armor Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_huskar_4"	"+{s:value} Berserker's Blood макс. щети"
"[english]DOTA_Tooltip_ability_special_bonus_unique_huskar_4"	"+{s:value} Max Damage Berserker's Blood"
"DOTA_Tooltip_ability_special_bonus_unique_huskar_5"	"Burning Spears — същински щети"
"[english]DOTA_Tooltip_ability_special_bonus_unique_huskar_5"	"Burning Spears Pure Damage"
"DOTA_Tooltip_ability_special_bonus_unique_huskar_5_Description"	"Прониква през имунитет срещу заклинания."
"[english]DOTA_Tooltip_ability_special_bonus_unique_huskar_5_Description"	"Pierces Spell Immunity."
"DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_6"	"+{s:value} сек. Homing Missile времетраене на зашеметяването"
"[english]DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_6"	"+{s:value}s Homing Missile Stun Duration"
"DOTA_Tooltip_ability_item_solar_crest_self_bonus_evasion"	"%+$evasion"
"[english]DOTA_Tooltip_ability_item_solar_crest_self_bonus_evasion"	"%+$evasion"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_9"	"-{s:value} сек. изчакване за Cold Snap"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_9"	"-{s:value}s Cold Snap Cooldown"
"DOTA_Tooltip_ability_courier_autodeliver"	"Авт. доставяне"
"[english]DOTA_Tooltip_ability_courier_autodeliver"	"Auto Deliver"
"DOTA_Tooltip_ability_courier_autodeliver_Description"	"Превключване за авт. доставяне на предмети."
"[english]DOTA_Tooltip_ability_courier_autodeliver_Description"	"Toggle auto delivering of items."
"DOTA_Tooltip_modifier_courier_autodeliver"	"Авт. доставяне"
"[english]DOTA_Tooltip_modifier_courier_autodeliver"	"Auto Delivering"
"DOTA_Tooltip_modifier_courier_autodeliver_Description"	" "
"[english]DOTA_Tooltip_modifier_courier_autodeliver_Description"	""
"DOTA_Tooltip_ability_pugna_decrepify_Note2"	"Може да се използва върху Вашия Nether Ward."
"[english]DOTA_Tooltip_ability_pugna_decrepify_Note2"	"Can be used on your Nether Ward."
"DOTA_Tooltip_ability_grimstroke_dark_artistry"	"Stroke of Fate"
"[english]DOTA_Tooltip_ability_grimstroke_dark_artistry"	"Stroke of Fate"
"DOTA_Tooltip_ability_grimstroke_dark_artistry_Description"	"Grimstroke изрисува мастилена пътека със своята четка, нанасяйки щети и забавяйки враговете. Щетите се увеличава с всеки врат, ударен от мастилото."
"[english]DOTA_Tooltip_ability_grimstroke_dark_artistry_Description"	"Grimstroke paints a path of ink with his brush, damaging and slowing enemies. The damage is increased with each enemy the ink hits."
"DOTA_Tooltip_ability_grimstroke_dark_artistry_Lore"	"Покваряващата сила на мастилото от Grimstroke, извлечена от източника на покосения му народ, консумира всеки враг попаднал на пътя ѝ."
"[english]DOTA_Tooltip_ability_grimstroke_dark_artistry_Lore"	"The corruptive force of Grimstroke's ink, drawn from the reservoir of his fallen people, consumes any enemy caught in its path."
"DOTA_Tooltip_ability_grimstroke_dark_artistry_movement_slow_pct"	"%ЗАБАВЯНЕ НА ДВИЖЕНИЕТО:"
"[english]DOTA_Tooltip_ability_grimstroke_dark_artistry_movement_slow_pct"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_grimstroke_dark_artistry_slow_duration"	"ВРЕМЕТРАЕНЕ НА ЗАБАВЯНЕТО:"
"[english]DOTA_Tooltip_ability_grimstroke_dark_artistry_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_grimstroke_dark_artistry_bonus_damage_per_target"	"БОНУС ЩЕТИ ЗА ЦЕЛ:"
"[english]DOTA_Tooltip_ability_grimstroke_dark_artistry_bonus_damage_per_target"	"BONUS DMG PER TARGET:"
"DOTA_Tooltip_modifier_grimstroke_dark_artistry_slow"	"Stroke of Fate"
"[english]DOTA_Tooltip_modifier_grimstroke_dark_artistry_slow"	"Stroke of Fate"
"DOTA_Tooltip_modifier_grimstroke_dark_artistry_slow_Description"	"Тази единица има забавена скорост на движение."
"[english]DOTA_Tooltip_modifier_grimstroke_dark_artistry_slow_Description"	"This unit has slowed movement speed."
"DOTA_Tooltip_ability_grimstroke_ink_creature"	"Phantom's Embrace"
"[english]DOTA_Tooltip_ability_grimstroke_ink_creature"	"Phantom's Embrace"
"DOTA_Tooltip_ability_grimstroke_ink_creature_Description"	"Призовава фантом, който бързо се придвижва до целта, прилепяйки се към нея, когато я достигне. След като това стане, фантомът нанася щети и заглушава. Ако оцелее пълното времетраене на прилепянето, фантома разкъсва своята жертва за тежки щети и опреснява времето за изчакване на Phantom's Embrace.\n\nВсяка от атаките на герой срещу фантом се счита за 3."
"[english]DOTA_Tooltip_ability_grimstroke_ink_creature_Description"	"Summons a phantom that moves quickly towards the target, latching to it when she arrives. Once latched, the phantom damages and silences. If she survives the full latch duration she rends her victim for heavy damage and refreshes Phantom's Embrace's cooldown.\n\nHero attacks against the phantom count as 3 attacks each."
"DOTA_Tooltip_ability_grimstroke_ink_creature_Lore"	"Grimstroke не скърби за падението на своя народ. Само за Яовхи, която му била най-мила и драга, изпитвал нещо сходно на копнеж."
"[english]DOTA_Tooltip_ability_grimstroke_ink_creature_Lore"	"Grimstroke holds no sorrow for the downfall of his people. Only for Yaovhi, she who was most dear to him, does he feel even a semblance of longing."
"DOTA_Tooltip_ability_grimstroke_ink_creature_latch_duration"	"LATCH — ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_grimstroke_ink_creature_latch_duration"	"LATCH DURATION:"
"DOTA_Tooltip_ability_grimstroke_ink_creature_dps_tooltip"	"PHANTOM — ЩЕТИ В СЕКУНДА:"
"[english]DOTA_Tooltip_ability_grimstroke_ink_creature_dps_tooltip"	"PHANTOM DPS:"
"DOTA_Tooltip_ability_grimstroke_ink_creature_pop_damage"	"РАЗКЪСВАЩИ ЩЕТИ:"
"[english]DOTA_Tooltip_ability_grimstroke_ink_creature_pop_damage"	"REND DAMAGE:"
"DOTA_Tooltip_ability_grimstroke_ink_creature_destroy_attacks_tooltip"	"АТАКИ ДО УНИЩОЖАВАНЕ:"
"[english]DOTA_Tooltip_ability_grimstroke_ink_creature_destroy_attacks_tooltip"	"ATTACKS TO DESTROY:"
"DOTA_Tooltip_modifier_grimstroke_ink_creature_debuff"	"Phantom's Embrace"
"[english]DOTA_Tooltip_modifier_grimstroke_ink_creature_debuff"	"Phantom's Embrace"
"DOTA_Tooltip_modifier_grimstroke_ink_creature_debuff_Description"	"Фантом заглушава и нанася щети на тази единица."
"[english]DOTA_Tooltip_modifier_grimstroke_ink_creature_debuff_Description"	"A phantom is silencing and damaging this unit."
"DOTA_Tooltip_ability_grimstroke_spirit_walk"	"Ink Swell"
"[english]DOTA_Tooltip_ability_grimstroke_spirit_walk"	"Ink Swell"
"DOTA_Tooltip_ability_grimstroke_spirit_walk_Description"	"Grimstroke забулва дадена съюзническа единица в мастило, увеличавайки скоростта ѝ на движение. Враговете в обсега на съюзническата единица поемат щети през време с мастилени пипалца. След %buff_duration% секунди задейства, прилагане на щети и зашеметяване в дадена площ около единицата, пропорционално на това, колко дълги мастилени пипалца са били около всеки героите."
"[english]DOTA_Tooltip_ability_grimstroke_spirit_walk_Description"	"Grimstroke shrouds an allied unit in ink, increasing its movement speed. Enemies in range of the allied unit are damaged with inky tendrils over time. After %buff_duration% seconds it triggers, applying damage and stun in an area around the unit in proportion to how how long ink tendril was near any hero."
"DOTA_Tooltip_ability_grimstroke_spirit_walk_Lore"	"Сега, след като възходът на мастиления прилив вече не заплашва да порази Grimstroke, пипалцата на мощта му нивга не са далеч от ръката му."
"[english]DOTA_Tooltip_ability_grimstroke_spirit_walk_Lore"	"Now that the rise of the ink tide no longer threatens to overwhelm Grimstroke, its tendrils of power are never far from his hand."
"DOTA_Tooltip_ability_grimstroke_spirit_walk_buff_duration"	"ВРЕМЕТРАЕНЕ НА БЪФА:"
"[english]DOTA_Tooltip_ability_grimstroke_spirit_walk_buff_duration"	"BUFF DURATION:"
"DOTA_Tooltip_ability_grimstroke_spirit_walk_movespeed_bonus_pct"	"%БОНУС СКОРОСТ НА ДВИЖЕНИЕ:"
"[english]DOTA_Tooltip_ability_grimstroke_spirit_walk_movespeed_bonus_pct"	"%MOVEMENT SPEED BONUS:"
"DOTA_Tooltip_ability_grimstroke_spirit_walk_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_grimstroke_spirit_walk_radius"	"RADIUS:"
"DOTA_Tooltip_ability_grimstroke_spirit_walk_damage"	"БАЗОВИ ЩЕТИ:"
"[english]DOTA_Tooltip_ability_grimstroke_spirit_walk_damage"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_grimstroke_spirit_walk_max_damage_tooltip"	"МАКС. ЩЕТИ:"
"[english]DOTA_Tooltip_ability_grimstroke_spirit_walk_max_damage_tooltip"	"MAX DAMAGE:"
"DOTA_Tooltip_ability_grimstroke_spirit_walk_debuff_duration"	"БАЗОВО ВРЕМЕТРАЕНЕ НА ЗАШЕМЕТЯВАНЕТО:"
"[english]DOTA_Tooltip_ability_grimstroke_spirit_walk_debuff_duration"	"BASE STUN DURATION:"
"DOTA_Tooltip_ability_grimstroke_spirit_walk_max_stun_tooltip"	"МАКС. ВРЕМЕТРАЕНЕ НА ЗАШЕМЕТЯВАНЕТО:"
"[english]DOTA_Tooltip_ability_grimstroke_spirit_walk_max_stun_tooltip"	"MAX STUN DURATION:"
