"lang"
{
"Language"	"thai"
"[english]DOTA_Tooltip_Ability_item_aghsfort_ursa_enrage_flat_duration_Description"	"<h1>Common Scepter Fragment</h1>Increases Enrage Duration by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_ursa_enrage_percent_cooldown"	"Enrage: คูลดาวน์"
"[english]DOTA_Tooltip_Ability_item_aghsfort_ursa_enrage_percent_cooldown"	"Enrage: Cooldown"
"DOTA_Tooltip_Ability_item_aghsfort_ursa_enrage_percent_cooldown_Description"	"<h1>เศษ Scepter ธรรมดา</h1>ลดคูลดาวน์ Enrage %value%%"
"[english]DOTA_Tooltip_Ability_item_aghsfort_ursa_enrage_percent_cooldown_Description"	"<h1>Common Scepter Fragment</h1>Decreases Enrage Cooldown by %value%%."
"DOTA_Tooltip_Ability_item_aghsfort_viper_poison_attack_damage"	"Poison Attack: ความเสียหาย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_poison_attack_damage"	"Poison Attack: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_viper_poison_attack_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหาย Poison Attack %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_poison_attack_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Poison Attack Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_viper_poison_attack_magic_resistance"	"Poison Attack: การลดความต้านทานเวทมนตร์"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_poison_attack_magic_resistance"	"Poison Attack: Magic Resistance Reduction"
"DOTA_Tooltip_Ability_item_aghsfort_viper_poison_attack_magic_resistance_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มการลดความต้านทานเวทมนตร์ Poison Attack %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_poison_attack_magic_resistance_Description"	"<h1>Common Scepter Fragment</h1>Increases Poison Attack Magic Resistance Reduction by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_viper_nethertoxin_max_damage"	"Nethertoxin: ความเสียหายสูงสุด"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_nethertoxin_max_damage"	"Nethertoxin: Max Damage"
"DOTA_Tooltip_Ability_item_aghsfort_viper_nethertoxin_max_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหายสูงสุด Nethertoxin %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_nethertoxin_max_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Nethertoxin Max Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_viper_nethertoxin_radius"	"Nethertoxin: รัศมี"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_nethertoxin_radius"	"Nethertoxin: Radius"
"DOTA_Tooltip_Ability_item_aghsfort_viper_nethertoxin_radius_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มรัศมี Nethertoxin %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_nethertoxin_radius_Description"	"<h1>Common Scepter Fragment</h1>Increases Nethertoxin Radius by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_viper_corrosive_skin_bonus_magic_resistance"	"Corrosive Skin: ความต้านทานเวทมนตร์"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_corrosive_skin_bonus_magic_resistance"	"Corrosive Skin: Magic Resistance"
"DOTA_Tooltip_Ability_item_aghsfort_viper_corrosive_skin_bonus_magic_resistance_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความต้านทานเวทมนตร์ Corrosive Skin %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_corrosive_skin_bonus_magic_resistance_Description"	"<h1>Common Scepter Fragment</h1>Increases Corrosive Skin Magic Resistance by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_viper_corrosive_skin_damage"	"Corrosive Skin: ความเสียหาย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_corrosive_skin_damage"	"Corrosive Skin: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_viper_corrosive_skin_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหาย Corrosive Skin %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_corrosive_skin_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Corrosive Skin Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_viper_viper_strike_duration"	"Viper Strike: ระยะเวลา"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_viper_strike_duration"	"Viper Strike: Duration"
"DOTA_Tooltip_Ability_item_aghsfort_viper_viper_strike_duration_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มระยะเวลา Viper Strike %value% วินาที"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_viper_strike_duration_Description"	"<h1>Common Scepter Fragment</h1>Increases Viper Strike Duration by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_viper_viper_strike_damage"	"Viper Strike: ความเสียหาย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_viper_strike_damage"	"Viper Strike: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_viper_viper_strike_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหาย Viper Strike %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_viper_viper_strike_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Viper Strike Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_flat_armor_reduction"	"The Swarm: การลดเกราะป้องกัน"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_flat_armor_reduction"	"The Swarm: Armor Reduction"
"DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_flat_armor_reduction_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มการลดเกราะป้องกัน The Swarm %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_flat_armor_reduction_Description"	"<h1>Common Scepter Fragment</h1>Increases The Swarm Armor Reduction by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_flat_damage"	"The Swarm: พลังโจมตี"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_flat_damage"	"The Swarm: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_flat_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มพลังโจมตี The Swarm %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_flat_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases The Swarm Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_percent_cooldown"	"The Swarm: คูลดาวน์"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_percent_cooldown"	"The Swarm: Cooldown"
"DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_percent_cooldown_Description"	"<h1>เศษ Scepter ธรรมดา</h1>ลดคูลดาวน์ The Swarm %value%%"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_the_swarm_percent_cooldown_Description"	"<h1>Common Scepter Fragment</h1>Decreases The Swarm Cooldown by %value%%."
"DOTA_Tooltip_Ability_item_aghsfort_weaver_shukuchi_flat_damage"	"Shukuchi: ความเสียหาย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_shukuchi_flat_damage"	"Shukuchi: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_weaver_shukuchi_flat_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหาย Shukuchi %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_shukuchi_flat_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Shukuchi Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_weaver_shukuchi_duration"	"Shukuchi: ระยะเวลา"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_shukuchi_duration"	"Shukuchi: Duration"
"DOTA_Tooltip_Ability_item_aghsfort_weaver_shukuchi_duration_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มระยะเวลา Shukuchi %value% วินาที"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_shukuchi_duration_Description"	"<h1>Common Scepter Fragment</h1>Increases Shukuchi Duration by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_weaver_geminate_attack_cooldown"	"Geminate Attack: คูลดาวน์"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_geminate_attack_cooldown"	"Geminate Attack: Cooldown"
"DOTA_Tooltip_Ability_item_aghsfort_weaver_geminate_attack_cooldown_Description"	"<h1>เศษ Scepter ธรรมดา</h1>ลดคูลดาวน์ Geminate Attack %value%%"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_geminate_attack_cooldown_Description"	"<h1>Common Scepter Fragment</h1>Decreases Geminate Attack Cooldown by %value%%."
"DOTA_Tooltip_Ability_item_aghsfort_weaver_geminate_attack_flat_bonus_damage"	"Geminate Attack: พลังโจมตี"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_geminate_attack_flat_bonus_damage"	"Geminate Attack: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_weaver_geminate_attack_flat_bonus_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มพลังโจมตี Geminate Attack %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_geminate_attack_flat_bonus_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Geminate Attack Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_weaver_time_lapse_cooldown"	"Time Lapse: คูลดาวน์"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_time_lapse_cooldown"	"Time Lapse: Cooldown"
"DOTA_Tooltip_Ability_item_aghsfort_weaver_time_lapse_cooldown_Description"	"<h1>เศษ Scepter ธรรมดา</h1>ลดคูลดาวน์ Time Lapse %value%%"
"[english]DOTA_Tooltip_Ability_item_aghsfort_weaver_time_lapse_cooldown_Description"	"<h1>Common Scepter Fragment</h1>Decreases Time Lapse Cooldown by %value%%."
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_arctic_burn_flat_damage"	"Arctic Burn: ความเสียหาย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_arctic_burn_flat_damage"	"Arctic Burn: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_arctic_burn_flat_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหาย Arctic Burn %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_arctic_burn_flat_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Arctic Burn Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_arctic_burn_flat_duration"	"Arctic Burn: ระยะเวลา"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_arctic_burn_flat_duration"	"Arctic Burn: Duration"
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_arctic_burn_flat_duration_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มระยะเวลา Arctic Burn %value% วินาที"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_arctic_burn_flat_duration_Description"	"<h1>Common Scepter Fragment</h1>Increases Arctic Burn Duration by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_splinter_blast_flat_radius"	"Splinter Blast: รัศมี"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_splinter_blast_flat_radius"	"Splinter Blast: Radius"
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_splinter_blast_flat_radius_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มรัศมี Splinter Blast %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_splinter_blast_flat_radius_Description"	"<h1>Common Scepter Fragment</h1>Increases Splinter Blast Radius by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_splinter_blast_flat_damage"	"Splinter Blast: ความเสียหาย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_splinter_blast_flat_damage"	"Splinter Blast: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_splinter_blast_flat_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหาย Splinter Blast %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_splinter_blast_flat_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Splinter Blast Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_cold_embrace_flat_heal_percentage"	"Cold Embrace: เปอร์เซ็นต์การรักษา"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_cold_embrace_flat_heal_percentage"	"Cold Embrace: Heal Percent"
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_cold_embrace_flat_heal_percentage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มเปอร์เซ็นต์การรักษา Cold Embrace %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_cold_embrace_flat_heal_percentage_Description"	"<h1>Common Scepter Fragment</h1>Increases Cold Embrace Heal Percent by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_cold_embrace_pct_cooldown"	"Cold Embrace: คูลดาวน์"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_cold_embrace_pct_cooldown"	"Cold Embrace: Cooldown"
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_cold_embrace_pct_cooldown_Description"	"<h1>เศษ Scepter ธรรมดา</h1>ลดคูลดาวน์ Cold Embrace %value%%"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_cold_embrace_pct_cooldown_Description"	"<h1>Common Scepter Fragment</h1>Decreases Cold Embrace Cooldown by %value%%."
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_flat_duration"	"Winter's Curse: ระยะเวลา"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_flat_duration"	"Winter's Curse: Duration"
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_flat_duration_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มระยะเวลา Winter's Curse %value% วินาที"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_flat_duration_Description"	"<h1>Common Scepter Fragment</h1>Increases Winter's Curse Duration by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_pct_cooldown"	"Winter's Curse: คูลดาวน์"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_pct_cooldown"	"Winter's Curse: Cooldown"
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_pct_cooldown_Description"	"<h1>เศษ Scepter ธรรมดา</h1>ลดคูลดาวน์ Winter's Curse %value%%"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_pct_cooldown_Description"	"<h1>Common Scepter Fragment</h1>Decreases Winter's Curse Cooldown by %value%%."
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_manacost"	"Voodoo Restoration: มานาที่ใช้"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_manacost"	"Voodoo Restoration: Mana Cost"
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_manacost_Description"	"<h1>เศษ Scepter ธรรมดา</h1>ลดมานาที่ใช้ Voodoo Restoration %value%%"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_manacost_Description"	"<h1>Common Scepter Fragment</h1>Decreases Voodoo Restoration Mana Cost by %value%%."
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_flat_heal"	"Voodoo Restoration: การรักษา"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_flat_heal"	"Voodoo Restoration: Heal"
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_flat_heal_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มการรักษา Voodoo Restoration %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_flat_heal_Description"	"<h1>Common Scepter Fragment</h1>Increases Voodoo Restoration Heal by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_paralyzing_cask_flat_damage"	"Paralyzing Cask: ความเสียหาย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_paralyzing_cask_flat_damage"	"Paralyzing Cask: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_paralyzing_cask_flat_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหาย Paralyzing Cask %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_paralyzing_cask_flat_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Paralyzing Cask Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_paralyzing_cask_flat_bounces"	"Paralyzing Cask: จำนวนครั้งที่ชิ่ง"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_paralyzing_cask_flat_bounces"	"Paralyzing Cask: Bounces"
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_paralyzing_cask_flat_bounces_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มจำนวนครั้งที่ชิ่ง Paralyzing Cask %value% ครั้ง"
