"lang"
{
"Language"	"polish"
"DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_Description"	"Nasyca obszar wokół Leshraca magicznymi eksplozjami, które zadają fizyczne obrażenia wrogim jednostkom i budynkom. Im mniej jednostek jest dostępnych podczas ataku, tym większe obrażenia odniosą. Wieże otrzymują dodatkowe %tower_bonus%%% obrażeń. Trwa %duration_tooltip% s."
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_Description"	"Saturates the area around Leshrac with magical explosions that deal physical damage to enemy units and structures.  The fewer units available to attack, the more damage those units will take.  Deals %tower_bonus%%% more damage to towers.  Lasts %duration_tooltip% seconds."
"DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_Lore"	"Chronoptyczna energia przepływa z jednego planu na drugi, odparowując wszystko, czego się dotknie."
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_Lore"	"Chronoptic energy bursts from one plane to the other, evaporating anything it touches."
"DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_Note0"	"Obrażenia nie są redukowane przez blokadę obrażeń."
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_Note0"	"Damage is not reduced by damage block."
"DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_Note1"	"Eksplozje będą miały miejsce nawet po śmierci Leshraca."
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_Note1"	"The explosions will continue even if Leshrac is killed."
"DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_Note2"	"Może zadać obrażenia budynkom, jednostkom niewrażliwym na czary oraz jednostkom niewidzialnym."
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_Note2"	"Can damage buildings, Spell Immune units, and invisible units."
"DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_radius"	"PROMIEŃ:"
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_radius"	"RADIUS:"
"DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_num_explosions"	"EKSPLOZJE:"
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon_num_explosions"	"EXPLOSIONS:"
"DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon"	"Lightning Storm"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon"	"Lightning Storm"
"DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_Description"	"Przywołuje burzę z piorunami, która uderza w wyznaczoną wrogą jednostkę, a następnie przeskakuje na kolejne w pobliżu. Trafieni wrogowie zostają spowolnieni.\n\nUmiejętność ulepszana przez Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_Description"	"Summons a lightning storm that blasts the target enemy unit, then strikes any nearby enemy units. Struck enemies are slowed.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_Lore"	"Panowanie Udręczonej Duszy nad żywiołami jest widoczne w potężnych burzach, które uderzają na armie przed nim."
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_Lore"	"The Tormented Soul's mastery of the elements is evident in the massive storms that strike down armies before him."
"DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_jump_count"	"UDERZEŃ BŁYSKAWICY:"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_jump_count"	"LIGHTNING STRIKES:"
"DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_slow_movement_speed"	"%SPOWOLNIENIE RUCHU:"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_slow_movement_speed"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_slow_duration"	"CZAS TRWANIA SPOWOLNIENIA:"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_radius"	"PROMIEŃ PRZESKOKU:"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_radius"	"LIGHTNING JUMP RADIUS:"
"DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_interval_scepter"	"ODSTĘP CZASOWY (SCEPTER):"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_interval_scepter"	"SCEPTER INTERVAL:"
"DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_radius_scepter"	"PROMIEŃ (SCEPTER):"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_radius_scepter"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_aghanim_description"	"Kiedy Pulse Nova jest aktywne, co 1,75 sekundy losowa jednostka na obszarze działania zostanie uderzona umiejętnością Lightning Storm."
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_dungeon_aghanim_description"	"While Pulse Nova is active, Lightning Storm will hit one random unit in a radius every 1.75 seconds."
"DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon"	"Pulse Nova"
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon"	"Pulse Nova"
"DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon_Description"	"Co sekundę tworzy falę niszczycielskiej energii wokół Leshraca, zadając obrażenia pobliskim wrogim jednostkom."
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon_Description"	"Creates waves of damaging energy around Leshrac, one per second, to damage nearby enemy units."
"DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon_Lore"	"Jeśli to konieczne, Udręczona Dusza może manipulować samą czasoprzestrzenią, niszcząc pomniejsze istoty."
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon_Lore"	"If necessary, the Tormented Soul can manipulate space time itself, ravaging lesser beings."
"DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon_radius"	"PROMIEŃ:"
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon_radius"	"RADIUS:"
"DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon_mana_cost_per_second"	"PKT. MANY/S:"
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon_mana_cost_per_second"	"MANA/SEC:"
"DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon_damage"	"OBRAŻENIA:"
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova_dungeon_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_medusa_split_shot"	"Split Shot"
"[english]DOTA_Tooltip_ability_medusa_split_shot"	"Split Shot"
"DOTA_Tooltip_ability_medusa_split_shot_Description"	"Z pomocą magii Medusa rozdziela wystrzeloną strzałę na kilka pocisków. Obrażenia zadane przez te strzały są niższe niż w przypadku normalnego ataku.\n\nDodatkowe ataki nie mogą wywołać innych efektów przy trafieniu (np. obrażeń krytycznych) i nie wykorzystują unikalnych modyfikatorów ataku."
"[english]DOTA_Tooltip_ability_medusa_split_shot_Description"	"Medusa magically splits her shot into several arrows. These arrows deal a lower percent of her normal damage.\n\nThe extra targets will not receive other attack effects (such as critical strike) and Unique Attack Modifiers."
"DOTA_Tooltip_ability_medusa_split_shot_Lore"	"Wszyscy, którzy spotkają przeklętą Gorgonę, poczują jej gniew."
"[english]DOTA_Tooltip_ability_medusa_split_shot_Lore"	"All who encounter the cursed Gorgon will feel her rage."
"DOTA_Tooltip_ability_medusa_split_shot_Note0"	"Dodatkowymi celami staną się najbliższe wrogie jednostki z wyjątkiem pierwotnego celu."
"[english]DOTA_Tooltip_ability_medusa_split_shot_Note0"	"Secondary targets will be the closest enemy units excluding the primary target."
"DOTA_Tooltip_ability_medusa_split_shot_Note1"	"Iluzje stworzone, gdy umiejętność Split Shot jest aktywna, także będą jej używać."
"[english]DOTA_Tooltip_ability_medusa_split_shot_Note1"	"If illusions of Medusa are created while Split Shot is active, they will also have this ability."
"DOTA_Tooltip_ability_medusa_split_shot_damage_modifier_tooltip"	"%OBRAŻENIA WYCHODZĄCE:"
"[english]DOTA_Tooltip_ability_medusa_split_shot_damage_modifier_tooltip"	"%OUTGOING DAMAGE:"
"DOTA_Tooltip_ability_medusa_split_shot_total_arrow_count"	"STRZAŁY:"
"[english]DOTA_Tooltip_ability_medusa_split_shot_total_arrow_count"	"ARROWS:"
"DOTA_Tooltip_ability_medusa_split_shot_range"	"ZASIĘG:"
"[english]DOTA_Tooltip_ability_medusa_split_shot_range"	"RANGE:"
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017"	"Mystic Snake"
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017"	"Mystic Snake"
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_Description"	"Mistyczny wąż stworzony z czystej energii przeskakuje między celami, zadając im obrażenia, wykradając manę <font color='#70EA72'>i zamieniając jednostki w kamień.</font> Po dotarciu do ostatniego celu wąż wraca do Medusy i oddaje jej skradzioną manę. Z każdym skokiem wąż zadaje więcej obrażeń i kradnie %snake_mana_steal%%% całkowitej many celu."
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_Description"	"A mystic snake made of energy jumps from target to target dealing damage, stealing mana, <font color='#70EA72'>and turning units to stone</font>. After it reaches its last target, it returns to Medusa to replenish her with mana. The snake deals more damage per jump and steals %snake_mana_steal%%% of the targets' total mana."
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_Lore"	"Klątwa Gorgony jest jej największą siłą."
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_Lore"	"The Gorgon's curse is her greatest strength."
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_Note0"	"Mystic Snake nie można uniknąć."
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_Note0"	"Mystic Snake cannot be disjointed."
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_radius"	"PROMIEŃ SKOKU:"
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_radius"	"JUMP RADIUS:"
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_jumps"	"SKOKI:"
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_jumps"	"JUMPS:"
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_damage"	"OBRAŻENIA:"
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_scale"	"%ZWIĘKSZENIE OBRAŻEŃ CO SKOK:"
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_scale"	"%DAMAGE INCREASE PER JUMP:"
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_mana_steal"	"%KRADZIEŻ MANY:"
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_mana_steal"	"%MANA STEAL:"
"DOTA_Tooltip_ability_treant_leech_seed_nb2017"	"Leech Seed"
"[english]DOTA_Tooltip_ability_treant_leech_seed_nb2017"	"Leech Seed"
"DOTA_Tooltip_ability_treant_leech_seed_nb2017_Description"	"<font color='#70EA72'>Gdy umejętność jest gotowa do użycia, sprawia, że następny atak Treanta</font> umieści we wrogiej jednostce nasiono, które wysysa z niej energię życiową, jednocześnie ją spowalniając. Nasiono leczy znajdujących się w pobliżu sojuszników. Pulsuje 6 razy."
"[english]DOTA_Tooltip_ability_treant_leech_seed_nb2017_Description"	"<font color='#70EA72'>When the cooldown is ready, Leech Seed causes Treant's next attack to</font> plant a life-sapping seed in an enemy unit, draining its health, while simultaneously slowing it. The seed heals friendly units around it.  Pulses 6 times."
"DOTA_Tooltip_ability_treant_leech_seed_nb2017_Lore"	"Rooftrellen kultywuje istoty pod jego opieką; żyją one dzięki siłom witalnym intruzów, którzy wdzierają się na święte ziemie."
"[english]DOTA_Tooltip_ability_treant_leech_seed_nb2017_Lore"	"Rooftrellen nurtures the beings under his stewardship, sustained by the lifeforce of trespassers into his sacred ground."
"DOTA_Tooltip_ability_treant_leech_seed_nb2017_leech_damage"	"OBRAŻENIA NA IMPULS:"
"[english]DOTA_Tooltip_ability_treant_leech_seed_nb2017_leech_damage"	"DAMAGE PER PULSE:"
"DOTA_Tooltip_ability_treant_leech_seed_nb2017_movement_slow"	"%SPOWOLNIENIE RUCHU:"
"[english]DOTA_Tooltip_ability_treant_leech_seed_nb2017_movement_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_treant_leech_seed_nb2017_radius"	"PROMIEŃ:"
"[english]DOTA_Tooltip_ability_treant_leech_seed_nb2017_radius"	"RADIUS:"
"DOTA_Tooltip_ability_treant_leech_seed_nb2017_duration"	"CZAS TRWANIA:"
"[english]DOTA_Tooltip_ability_treant_leech_seed_nb2017_duration"	"DURATION:"
"DOTA_Tooltip_ability_treant_great_protector"	"Great Protector"
"[english]DOTA_Tooltip_ability_treant_great_protector"	"Great Protector"
"DOTA_Tooltip_ability_treant_great_protector_Description"	"Treant zapuszcza korzenie i zwiększa swój rozmiar, zdobywając znaczną premię do Siły, ale tracąc szybkość ruchu."
"[english]DOTA_Tooltip_ability_treant_great_protector_Description"	"Treant plants his roots and grows in size, gaining large amounts of bonus strength while losing movement speed."
"DOTA_Tooltip_ability_treant_great_protector_Lore"	"　"
"[english]DOTA_Tooltip_ability_treant_great_protector_Lore"	""
"DOTA_Tooltip_ability_treant_great_protector_bonus_strength"	"PREMIA DO SIŁY:"
"[english]DOTA_Tooltip_ability_treant_great_protector_bonus_strength"	"BONUS STRENGTH:"
"DOTA_Tooltip_ability_treant_great_protector_move_speed"	"SZYBKOŚĆ RUCHU:"
"[english]DOTA_Tooltip_ability_treant_great_protector_move_speed"	"MOVE SPEED:"
"DOTA_Tooltip_ability_treant_great_protector_duration"	"CZAS TRWANIA:"
"[english]DOTA_Tooltip_ability_treant_great_protector_duration"	"DURATION:"
"DOTA_Tooltip_ability_dragon_knight_dragon_tail_dungeon"	"Dragon Tail"
"[english]DOTA_Tooltip_ability_dragon_knight_dragon_tail_dungeon"	"Dragon Tail"
"DOTA_Tooltip_ability_dragon_knight_dragon_tail_dungeon_Description"	"Dragon Knight uderza tarczą w znajdującą się w zasięgu ataku wręcz wrogą jednostkę, ogłuszając ją i zadając jej małe obrażenia. W formie smoka zasięg czaru wzrasta do 400."
"[english]DOTA_Tooltip_ability_dragon_knight_dragon_tail_dungeon_Description"	"Dragon Knight smites an enemy unit in melee range with his shield, stunning it while dealing minor damage.  When in Elder Dragon Form, the cast range increases to 400."
"DOTA_Tooltip_ability_dragon_knight_dragon_tail_dungeon_Lore"	"Kombinacja smoczych talentów i rycerskich umiejętności czyni z Daviona niebezpiecznego przeciwnika w walce w zwarciu."
"[english]DOTA_Tooltip_ability_dragon_knight_dragon_tail_dungeon_Lore"	"Davion's combination of dragon talents and knightly skills makes him a vicious opponent in melee combat."
"DOTA_Tooltip_ability_dragon_knight_dragon_tail_dungeon_stun_duration"	"CZAS TRWANIA OGŁUSZENIA:"
"[english]DOTA_Tooltip_ability_dragon_knight_dragon_tail_dungeon_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_Ability_item_greater_salve"	"Greater Salve"
"[english]DOTA_Tooltip_Ability_item_greater_salve"	"Greater Salve"
"DOTA_Tooltip_Ability_item_greater_clarity"	"Greater Clarity"
"[english]DOTA_Tooltip_Ability_item_greater_clarity"	"Greater Clarity"
"DOTA_Tooltip_Ability_item_wand_of_the_brine"	"<font color=\"#4ae0bf\">Morska różdżka</font>"
"[english]DOTA_Tooltip_Ability_item_wand_of_the_brine"	"<font color=\"#4ae0bf\">Wand of the Brine</font>"
"DOTA_Tooltip_Ability_item_wand_of_the_brine_Lore"	"Gdyby nie ta uświęcona różdżka, nie byłoby żadnych ocalałych po stronie Zgromadzenia po Bitwie pod Skałorybną Bramą."
"[english]DOTA_Tooltip_Ability_item_wand_of_the_brine_Lore"	"Were it not for this revered wand, there would have been no Conclave survivors at the Battle of Stonefish Gate."
"DOTA_Tooltip_Ability_item_wand_of_the_brine_Description"	"Oryginalna nazwa: <b><font color='#F2A93E'>Wand of the Brine</font></b>\n\nWymagany poziom: %required_level%\n\n<h1>Po aktywacji: Brinefoam</h1> Umieszcza sojuszniczą jednostkę w leczącej bańce ochronnej na %bubble_duration% sekundy."
"[english]DOTA_Tooltip_Ability_item_wand_of_the_brine_Description"	"Required Level: %required_level%\n\n<h1>Active: Brinefoam</h1> Puts a friendly unit in a protective healing bubble for %bubble_duration% seconds."
"DOTA_Tooltip_Ability_item_wand_of_the_brine_bonus_intelligence"	"+$int"
"[english]DOTA_Tooltip_Ability_item_wand_of_the_brine_bonus_intelligence"	"+$int"
"DOTA_Tooltip_Ability_item_wand_of_the_brine_bonus_mana_regen_pct"	"%+$mana_regen"
"[english]DOTA_Tooltip_Ability_item_wand_of_the_brine_bonus_mana_regen_pct"	"%+$mana_regen"
"DOTA_Tooltip_modifier_item_wand_of_the_brine_bubble"	"Brinefoam"
"[english]DOTA_Tooltip_modifier_item_wand_of_the_brine_bubble"	"Brinefoam"
"DOTA_Tooltip_modifier_item_wand_of_the_brine_bubble_Description"	"Tą jednostkę chroni morska piana. Leczenie 300 pz/s."
"[english]DOTA_Tooltip_modifier_item_wand_of_the_brine_bubble_Description"	"This unit is protected by Brinefoam.  Healing 300 hp/sec."
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss"	"<font color=\"#4ae0bf\">Lekkie buty otchłani</font>"
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss"	"<font color=\"#4ae0bf\">Slippers of the Abyss</font>"
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss_Lore"	"W bezkresnych głębinach ci, którzy nie potrafią poruszać się szybko, umierają pierwsi."
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss_Lore"	"In the voluminous depths, those who cannot move swiftly will be the first to die."
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss_Description"	"Oryginalna nazwa: <b><font color='#F2A93E'>Slippers of the Abyss</font></b>\n\nWymagany poziom: %required_level%\n\n<h1>Po aktywacji: Aqueous Rush</h1> Zwiększa szybkość ruchu o %sprint_bonus_ms% jednostek na %sprint_duration% sekundy."
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss_Description"	"Required Level: %required_level%\n\n<h1>Active: Aqueous Rush</h1> Increase movement speed by %sprint_bonus_ms% for %sprint_duration% seconds."
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_movement_speed"	"PREMIA DO SZYBKOŚCI RUCHU:"
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_movement_speed"	"BONUS MOVEMENT SPEED:"
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_atk_speed"	"PREMIA DO SZYBKOŚCI ATAKU:"
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_atk_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_strength"	"+$str"
