"lang"
{
"Language"	"thai"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_Description"	"สร้างดวงวิญญาณแห่งไฟ 4 ดวงล้อมรอบ Phoenix เป็นวงกลม วิญญาณไฟแต่ละดวงสามารถปล่อยได้อย่างอิสระต่อกันไปยังพื้นที่เป้าหมาย ทำให้ยูนิตศัตรูได้รับความเสียหายต่อเนื่องและถูกลดความเร็วในการโจมตีมหาศาล <font color='#70EA72'>Phoenix ฟื้นฟูพลังชีวิตตามเปอร์เซ็นต์ของความเสียหายที่สร้างด้วย Fire Spirits</font>"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_Description"	"Summons 4 fire spirits that circle around Phoenix. Each spirit can be launched independently at a targeted area of effect. Affected enemy units take damage over time and have their attack speed greatly reduced. <font color='#70EA72'>Phoenix heals a percentage of the damage dealt through Fire Spirits.</font>"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_Note0"	"Fire Spirit จะเปิดเผยพื้นที่ที่จู่โจมเป็นเวลา 1 วินาที"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_Note0"	"Fire Spirits reveal the area they strike for 1 second."
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_Lore"	"แกนหลอมที่ยุบของ Phoenix บ่อยครั้งจะปลดปล่อยแสงอายุสั้นแต่พลังระเบิดที่ล้นเหลือออกมา"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_Lore"	"The ever-collapsing core of Phoenix often emits short-lived bursts of conscious light."
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_hp_cost_perc"	"%สูญเสียพลังชีวิต:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_hp_cost_perc"	"%HP COST:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_spirit_duration"	"ระยะเวลาของ SPIRIT:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_spirit_duration"	"SPIRIT DURATION:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_radius"	"รัศมี:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_radius"	"RADIUS:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_duration"	"ระยะเวลาการเผาไหม้:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_duration"	"BURN DURATION:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_damage_per_second"	"ความเสียหายต่อวินาที:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_attackspeed_slow"	"ความเร็วในการโจมตีช้าลง:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_attackspeed_slow"	"ATTACK SPEED SLOW:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_lifesteal_pct"	"%ดูดพลังชีวิต:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_lifesteal_pct"	"%LIFESTEAL:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017"	"Launch Fire Spirit"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017"	"Launch Fire Spirit"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_Description"	"วิญญาณไฟแต่ละดวงสามารถปล่อยได้อย่างอิสระต่อกันไปยังพื้นที่เป้าหมาย ทำให้ยูนิตศัตรูได้รับความเสียหายต่อเนื่องและถูกลดความเร็วในการโจมตีมหาศาล และแสดงพื้นที่เป้าหมายที่ตกเป็นเวลา 1 วินาที <font color='#70EA72'>Phoenix ฟื้นฟูพลังชีวิตตามเปอร์เซ็นต์ของความเสียหายที่สร้างด้วย Fire Spirits</font>"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_Description"	"Each fire spirit can be launched independently at a targeted area of effect. Affected enemy units take damage over time and have their attack speed greatly reduced. Reveals the area it strikes for 1 second. <font color='#70EA72'>Phoenix heals a percentage of the damage dealt through Fire Spirits.</font>"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_Lore"	"ฟอวว! ตูม"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_Lore"	"PKAWW! BOOM"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_hp_cost_perc"	"%สูญเสียพลังชีวิต:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_hp_cost_perc"	"%HP COST:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_spirit_duration"	"ระยะเวลาของ SPIRIT:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_spirit_duration"	"SPIRIT DURATION:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_radius"	"รัศมี:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_radius"	"RADIUS:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_duration"	"ระยะเวลาการเผาไหม้:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_duration"	"BURN DURATION:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_damage_per_second"	"ความเสียหายต่อวินาที:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_attackspeed_slow"	"ความเร็วในการโจมตีช้าลง:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_attackspeed_slow"	"ATTACK SPEED SLOW:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_lifesteal_pct"	"%ดูดพลังชีวิต:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_lifesteal_pct"	"%LIFESTEAL:"
"DOTA_Tooltip_ability_keeper_of_the_light_light_elemental"	"ยูนิตอัญเชิญ Light Elemental"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_light_elemental"	"Summon Light Elemental"
"DOTA_Tooltip_ability_keeper_of_the_light_light_elemental_Description"	"อัญเชิญ Light Elemental มาสู้เพื่อคุณ แต่ละเลเวลจะเพิ่มพลังชีวิตและพลังโจมตีของ Elemental"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_light_elemental_Description"	"Summons a Light Elemental to fight for you.  Each level increases the health and damage of the Elemental."
"DOTA_Tooltip_ability_keeper_of_the_light_light_elemental_summon_duration"	"ระยะเวลาของยูนิตอัญเชิญ:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_light_elemental_summon_duration"	"SUMMON DURATION:"
"DOTA_Tooltip_ability_keeper_of_the_light_light_elemental_summon_hp"	"พลังชีวิตของยูนิตอัญเชิญ:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_light_elemental_summon_hp"	"SUMMON HP:"
"DOTA_Tooltip_ability_keeper_of_the_light_light_elemental_summon_damage"	"พลังโจมตีของยูนิตอัญเชิญ:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_light_elemental_summon_damage"	"SUMMON DAMAGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017"	"Assassinate"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017"	"Assassinate"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Description"	"Sniper เล็งไปที่ยูนิตศัตรูเป้าหมายหนึ่งตัว และหลังผ่านไป %total_cast_time_tooltip% วินาที ยิงกระสุนสังหารที่สามารถสร้างความเสียหายได้จากระยะไกล <font color='#70EA72'>เมื่อกระสุนจู่โจมเป้าหมายจะสตันเป็นเวลา 3 วินาทีและกระจายออกเป็นรูปกรวย ซึ่งจะสร้างความเสียหายครึ่งหนึ่งแก่เป้าหมายที่อยู่ด้านหลังเป้าหมายหลัก</font> \n\nอัปเกรดได้ด้วย Aghanim's Scepter"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Description"	"Sniper locks onto a target enemy unit and, after %total_cast_time_tooltip% seconds, fires a devastating shot that deals damage at long range. <font color='#70EA72'>When the shell strikes the target, it stuns it for 3s and causes a scatter shot in a cone, dealing half damage to targets behind the primary target.</font> \n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_sniper_assassinate_aghanim_description"	"เปลี่ยน Assassinate ให้กลายเป็นสกิลกำหนดพื้นที่เป้าหมาย ซึ่งหลังจากระยะเวลายืนร่ายจะยิงกระสุนติดคริติคอลและส่งผล Headshot แก่ศัตรูในพื้นที่ มีผลต่อฮีโร่ที่มองเห็นเท่านั้น"
"[english]DOTA_Tooltip_ability_sniper_assassinate_aghanim_description"	"Turns Assassinate into a ground target AoE ability, that after the channel period launches a critical strike and procs headshot on units in the AoE. Only affects visible heroes."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Lore"	"ในการที่จะทำให้คำทำนายเป็นจริงและเดินทางกลับไปยังบ้านเกิดได้นั้น Kardel ต้องยิงปืนอีกนัดโดยให้มีความสมบูรณ์เหมือนกับที่บรรพบุรุษของเขาเคยทำไว้"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Lore"	"In order to fulfill the prophecy and return to his home town, Kardel must make another shot as perfect as the one on the day of his ancient test."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_assassinate_damage"	"ความเสียหาย:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_assassinate_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_scatter_range"	"ระยะกระจาย:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_scatter_range"	"SCATTER RANGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note0"	"สถานะการเล็งจะมองเห็นเฉพาะเพื่อนร่วมทีม"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note0"	"Crosshair effect is only visible to allies."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note1"	"การล่องหนไม่สามารถหลบการโจมตีที่ติดตามได้"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note1"	"Invisibility doesn't disjoint the projectile."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note2"	"ขัดขวางสกิลยืนร่าย รวมทั้งยูนิตป้องกันเวทโดยสมบูรณ์"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note2"	"Interrupts channeling spell, including on Spell Immune units."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_tooltip_range"	"ระยะทาง:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_radius"	"รัศมีโดย SCEPTER:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_radius"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_crit_bonus"	"%ความเสียหายจากคริติคอลโดย SCEPTER:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_crit_bonus"	"%SCEPTER CRITICAL DAMAGE:"
"DOTA_Tooltip_ability_tiny_trample"	"Trample"
"[english]DOTA_Tooltip_ability_tiny_trample"	"Trample"
"DOTA_Tooltip_ability_tiny_trample_Description"	"Tiny วิ่งเข้าไปข้างหน้า เหยียบย่ำยูนิตศัตรูด้วยตัวอันหนักของเขา เขาจะได้รับความเร็วในการเคลื่อนที่เพิ่มขึ้นและเดินทะลุยูนิตอื่นได้ ซึ่งศัตรูแต่ละตัวที่ถูกเขาเหยียบจะถูกสตันและได้รับความเสียหายส่วนหนึ่งจากพลังโจมตีของเขา"
"[english]DOTA_Tooltip_ability_tiny_trample_Description"	"Tiny rushes forward, trampling enemy units with his craggy mass.  He gains bonus movement speed and phased collison, while each enemy he tramples is stunned and dealt a portion of his attack damage."
"DOTA_Tooltip_ability_tiny_trample_attack_factor_tooltip"	"%พลังโจมตี:"
"[english]DOTA_Tooltip_ability_tiny_trample_attack_factor_tooltip"	"%ATTACK DAMAGE:"
"DOTA_Tooltip_ability_tiny_trample_bonus_movespeed_pct"	"%เพิ่มความเร็วในการเคลื่อนที่:"
